sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
687,Siapakah Sultan Bone pertama?,indonesian,content,1.5,2.0,0,0,0.6,6,0,0.0
688,Siapa pendiri Institut Leimena?,indonesian,content,1.0,3.0,0,0,0.75,5,0,0.0
689,Bagaimana cerita rakyat dulu disampaikan kepada masyarakat?,indonesian,content,2.0,2.0,0,4.0,0.8571428571428571,8,0.0,1.0
690,Siapakah karakter utama dari Petualangan Tintin ?,indonesian,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
691,Tahun berapakah seni pembuatan tanah liat masuk ke Indonesia ?,indonesian,content,2.6666666666666665,4.0,0,4.0,0.8,11,0.0,1.0
692,siapapresiden pertama indonesia?,indonesian,content,1.5,1.0,0,0,1.0,4,0,0.0
693,Siapakah perdana menteri pertama Pakistan ?,indonesian,content,1.6,2.0,0,0,0.6666666666666666,7,0,0.0
694,Siapakah produser dari film Johnny English Reborn?,indonesian,content,1.2857142857142858,5.0,0,0,0.625,9,0,0.0
695,berapakah jumlah fakultas di Universitas Teuku Umar tahun 2010?,indonesian,content,1.8888888888888888,3.0,0,0,0.7,11,0,0.0
696,Di umur berapa Michael Trent Reznor mulai belajar musik?,indonesian,content,2.125,3.0,1.0,2.5,0.8888888888888888,10,50.0,2.0
697,kapankah Pensil diciptakan pertama kali?,indonesian,content,1.6,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
698,Kapan Kitab Yesaya ditulis ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
699,Dimanakah aliran Sungai Asahan berakhir ?,indonesian,content,2.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
700,Berapa luas Vihara Buddhagaya?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
701,berapakah luas Kota Pasuruan?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
702,Kapan Islam masuk pertama kali ke Aceh ?,indonesian,content,1.8333333333333333,2.0,0,4.0,0.8571428571428571,8,0.0,1.0
703,tahun berapakah Tio Ie Soei meninggal?,indonesian,content,2.8333333333333335,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
704,Dimanakah letak Timur Dekat Kuno?,indonesian,content,1.2,4.0,0,0,0.6666666666666666,7,0,0.0
705,pernahkah Pierre II menikah?,indonesian,content,2.0,2.0,0,2.0,0.6,6,0.0,1.0
706,Kapan Fan Li lahir ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
707,Mengapa orang melakukan Konversi?,indonesian,content,1.3333333333333333,1.0,0,3.0,1.0,5,0.0,1.0
708,siapakah Raja Swedia yang pertama?,indonesian,content,1.6,3.0,0,0,0.5,7,0,0.0
709,dimanakah Aleksander III dimakamkan?,indonesian,content,2.0,2.0,0,2.0,0.6,6,0.0,1.0
710,Kapankah Rizaldi Siagian lahir ?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
711,siapakah dokter hewan pertama di Indonesia?,indonesian,content,1.8333333333333333,3.0,0,0,0.5714285714285714,8,0,0.0
712,tahun berapakah Unione Sportiva Sassuolo Calcio didirikan?,indonesian,content,2.2857142857142856,4.0,0,2.0,0.875,9,0.0,1.0
713,berapakah luas Aceh Tengah?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
714,Dimanakah fosil Homo floresiensis ditemukan?,indonesian,content,2.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
715,siapakah sutradara film merantau?,indonesian,content,1.5,2.0,1.0,0.0,0.6,6,100.0,1.0
716,berapa lamakah yang diperlukan untuk memanen tembakau?,indonesian,content,1.3333333333333333,3.0,2.0,2.0,0.7142857142857143,8,100.0,2.0
717,Kapan Sunan Ampel meninggal?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
718,Dari manakah asal Rusli Amran?,indonesian,content,1.6,2.0,0,0,0.5,7,0,0.0
719,dimanakah Hamid Algadri dilahirkan?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
720,kapankah Syi'ah Ismailiyah dibentuk?,indonesian,content,2.8,3.0,0,2.0,0.8333333333333334,8,0.0,1.0
721,Dari manakah kata lebak berasal ?,indonesian,content,1.8,2.0,0,2.0,0.5,7,0.0,1.0
722,Siapa yang membawa masuk ajaran Syiah ke Indonesia?,indonesian,content,1.4285714285714286,5.0,2.0,1.5,0.625,9,100.0,2.0
723,siapakah yang menciptakan TOEFL?,indonesian,content,1.5,2.0,1.0,2.0,0.4,6,100.0,1.0
724,Kapankah MLP:FIM pertama kali tayang di televisi ?,indonesian,content,2.5,2.0,0,4.0,0.7777777777777778,11,0.0,1.0
725,Kapan epidose pertama Melati untuk Marvel ditayangkan?,indonesian,content,3.1666666666666665,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
726,siapakah nama karakter antagonis utama di dalam Avatar: The Last Airbender?,indonesian,content,1.9090909090909092,5.0,0,0,0.6666666666666666,14,0,0.0
727,Siapa penerbit film Paddle Pop Atlantos?,indonesian,content,1.0,5.0,0,0,0.8333333333333334,7,0,0.0
728,kapankah D'Academy pertama kali ditayangkan di tv?,indonesian,content,2.5,2.0,0,4.0,0.7777777777777778,11,0.0,1.0
729,Berapa jumlah album A. Riyanto?,indonesian,content,1.25,3.0,0,0,1.0,7,0,0.0
730,berapakah jumlah situs arkeologi di Indonesia?,indonesian,content,1.6666666666666667,2.0,0,0,0.7142857142857143,8,0,0.0
731,Untuk apakah Taman Italia dibangun?,indonesian,content,1.8,2.0,0,2.0,0.5,7,0.0,1.0
732,Siapa ketua fraksi Partai Aliansi Liberal dan Demokrat untuk Eropa?,indonesian,content,1.7777777777777777,6.0,0,0,0.7,11,0,0.0
733,Berapa jumlah lagu dalam album mini Shock of the New Era?,indonesian,content,1.3,6.0,0,0,0.9090909090909091,12,0,0.0
734,kapankah Perserikatan Bangsa-bangsa diresmikan?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
735,Berapakah jumlah Tarian tradisional di Jawa?,indonesian,content,1.6666666666666667,2.0,0,0,0.7142857142857143,8,0,0.0
736,Siapa pendiri istana kekaisaran pada zaman Heian?,indonesian,content,1.5,3.0,0,0,0.7142857142857143,8,0,0.0
737,Kapan Learning Management System pertama diciptakan?,indonesian,content,2.8,3.0,0,2.0,1.0,7,0.0,1.0
738,Tanaman apa yang memerlukan ilmu Pemuliaan tanaman?,indonesian,content,1.3333333333333333,4.0,1.0,2.0,0.7142857142857143,8,100.0,1.0
739,berapakah jumlah korban saat perang Padri?,indonesian,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
740,kapankah kapal pertama diciptakan?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
741,Kapan Strategi Iklim dan Energi 2030 dirancang ?,indonesian,content,2.6666666666666665,4.0,0,2.0,0.7142857142857143,8,0.0,1.0
742,Mengapa Pemberontakan Batavia terjadi?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
743,Kapan Amerika Serikat melakukan uji coba senjata nuklir?,indonesian,content,1.4285714285714286,4.0,0,3.0,1.0,9,0.0,1.0
744,Berapakah kadar alkohol dari minuman Cap Tikus ?,indonesian,content,1.4285714285714286,3.0,0,0,0.75,9,0,0.0
745,siapakah presiden iran 2014?,indonesian,content,1.25,3.0,0,0,0.4,6,0,0.0
746,siapakah pemimpin/presiden Jerman pertama kali?,indonesian,content,1.5,4.0,0,0,0.7142857142857143,8,0,0.0
747,dimanakah kantor pusat Kemenperin RI?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
748,Siapakah Kubilai Khan?,indonesian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
749,kapankah Brasília Metro diresmikan pertama kali?,indonesian,content,1.8333333333333333,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
750,Berapa luas pulau Belitung ?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
751,dari manakah asal Pierluigi Collina?,indonesian,content,1.6,2.0,0,0,0.5,7,0,0.0
752,Siapakah orang Eropa yang pertama datang ke Jepang?,indonesian,content,2.0,4.0,1.0,2.0,0.5555555555555556,10,100.0,1.0
753,Kapan Hulagu Khan meninggal ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
754,tahun berapakah Kesultanan Aceh didirikan?,indonesian,content,2.6,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
755,Siapa istri Prof.Dr. H. Musa Asy'ari?,indonesian,content,1.8333333333333333,5.0,0,0,0.8571428571428571,11,0,0.0
756,Kapan Automobiles Gonfaronnaises Sportives berdiri ?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
757,berapakah luas Garden Museum?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
758,Apa yang dimaksud dengan semiconductor?,indonesian,content,1.5,3.0,1.0,2.0,0.4,6,100.0,1.0
759,Apa yang dimaksud komunikasi visual?,indonesian,content,1.25,3.0,1.0,2.0,0.6,6,100.0,1.0
760,Siapa pendiri agama Bahá'í?,indonesian,content,1.0,3.0,0,0,0.75,5,0,0.0
761,Dimana letak Kensington ?,indonesian,content,1.0,2.0,0,0,0.6666666666666666,4,0,0.0
762,siapakah jenderal pertama TNI ?,indonesian,content,1.5,2.0,0,0,0.6,6,0,0.0
763,siapakah bupati pertama di Kab. Tasikmalaya?,indonesian,content,1.6666666666666667,3.0,0,0,0.5714285714285714,9,0,0.0
764,Dimanakah Kebakaran KM Levina I terjadi ?,indonesian,content,2.3333333333333335,4.0,0,2.0,0.8571428571428571,8,0.0,1.0
765,Kapan Pisau Gaib diterbitkan ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
766,Kapan Kritik atas Nalar Murni diterbitkan?,indonesian,content,2.6,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
767,Kapan Petar Segrt ditunjuk menjadi pelatih kepala PSM Makassar?,indonesian,content,1.5,4.0,1.0,2.0,1.0,10,50.0,2.0
768,Kapan Pondok Pesantren Al Jauhari Garut dibangun ?,indonesian,content,2.5,5.0,0,2.0,1.0,8,0.0,1.0
769,siapakah orang tua Cut Nyak Dhien?,indonesian,content,1.3333333333333333,4.0,0,0,0.7142857142857143,8,0,0.0
770,Siapa juara Grand Prix Amerika Serikat 2005?,indonesian,content,1.0,6.0,0,0,0.7142857142857143,8,0,0.0
771,Berapa luas pulau Jamaika?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
772,siapakah yang menggantikan tahta Rudolf I?,indonesian,content,1.3333333333333333,4.0,1.0,2.0,0.42857142857142855,8,100.0,1.0
773,Dimana letak Balai Kota DKI Jakarta?,indonesian,content,1.0,5.0,0,0,0.8333333333333334,7,0,0.0
774,kapankah Musik hip hop masuk ke Indonesia?,indonesian,content,2.0,3.0,0,3.0,0.75,9,0.0,1.0
775,Kapan acara realitas Mamamia pertama kali masuk di Indonesia?,indonesian,content,2.375,2.0,0,4.0,0.8888888888888888,10,0.0,1.0
776,Berapa luas Sekolah Regina Pacis?,indonesian,content,1.0,3.0,0,0,1.0,6,0,0.0
777,Berapa luas kota Westminster ?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
778,berapakah luas wilayah Uighur Xinjiang?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
779,Dimana letak Montenegro?,indonesian,content,1.0,2.0,0,0,0.6666666666666666,4,0,0.0
780,Kapan Mayor PNB Djalaludin Tantu bergabung dengan TNI ?,indonesian,content,2.142857142857143,4.0,0,3.0,0.875,9,0.0,1.0
781,Dimana letak Aquitania?,indonesian,content,1.0,2.0,0,0,0.6666666666666666,4,0,0.0
782,berapakah jumlah fakultas di Politeknik Negeri Madura tahun 2015?,indonesian,content,1.8888888888888888,3.0,0,0,0.7,11,0,0.0
783,Siapa tokoh utama dari ISkul Musikal?,indonesian,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
784,Kapankah tiongkok menjadi negara republik ?,indonesian,content,1.4,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
785,siapakah yang mendirikan Maccabi Haifa F.C.?,indonesian,content,1.3333333333333333,4.0,1.0,2.0,0.5714285714285714,9,100.0,1.0
786,Bagaimana suara dapat direkam menjadi MP3?,indonesian,content,1.6,2.0,1.0,2.0,0.8333333333333334,7,50.0,2.0
787,siapakah orang tua Daeng Koro?,indonesian,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
788,Kapan buku Stardust diterbitkan di Inggris?,indonesian,content,1.8,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
789,Siapakah presiden Turkmenistan pertama ?,indonesian,content,1.5,2.0,0,0,0.6,6,0,0.0
790,Dari mana asal kata azali ?,indonesian,content,1.25,2.0,0,0,0.6,6,0,0.0
791,Bahasa apa yang digunakan dalam Kitab Yesus bin Sirakh?,indonesian,content,1.375,5.0,1.0,2.0,0.6666666666666666,10,100.0,1.0
792,Dari mana asal kata Bhagawadgita?,indonesian,content,1.25,2.0,0,0,0.6,6,0,0.0
793,Berapa umur Samuel Rizal saat membintangi Eiffel.,indonesian,content,1.5,2.0,1.0,2.0,0.8571428571428571,8,100.0,1.0
794,..,indonesian,content,0,0.0,0,0,0,2,0,0.0
795,I'm in Love?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
796,Mengapa organisasi Akatsuki didirikan?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
797,siapakah manusia pertama yang di baptis?,indonesian,content,1.5,3.0,1.0,2.0,0.42857142857142855,8,100.0,1.0
798,Ada berapa jumlah bentuk molekul?,indonesian,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
799,Berapa jumlah tim sepak bola di Jerman?,indonesian,content,1.6666666666666667,3.0,0,0,0.8571428571428571,8,0,0.0
800,kapankah Ashikaga Takauji dilahirkan?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
801,sejak kapankah tradisi Kebo-Keboan dimulai pertama kali?,indonesian,content,1.7142857142857142,2.0,0,3.0,0.75,9,0.0,1.0
802,Siapa artis wanita pemeran utama dalam Eiffel.,indonesian,content,1.3333333333333333,5.0,0,0,0.7142857142857143,8,0,0.0
803,..,indonesian,content,0,0.0,0,0,0,2,0,0.0
804,I'm in Love?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
805,Di umur berapa Ambo Dalle mulai belajar ilmu agama?,indonesian,content,1.75,3.0,1.0,2.5,0.8888888888888888,10,50.0,2.0
806,Abad keberapakah zaman feodal Jepang?,indonesian,content,1.6,2.0,0,0,0.8333333333333334,7,0,0.0
807,Berapa luas kecamatan Samarinda Seberang?,indonesian,content,1.0,3.0,0,0,1.0,6,0,0.0
808,Kapan General Dynamics Corporation berdiri ?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
809,siapakah penerus Asyurbanipal?,indonesian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
810,Bagaimana sistem Pengelolaan sampah di Indonesia?,indonesian,content,1.6,2.0,0,0,0.8333333333333334,7,0,0.0
811,Kapan Museum Goedang Ransoem dibangun ?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
812,kapankah SD Card Association dibuat pertama kali?,indonesian,content,2.0,3.0,0,3.0,0.875,9,0.0,1.0
813,siapakah CEO PT Antam tahun 2008?,indonesian,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
814,tahun berapakah Gerhana Matahari Asyur terjadi ?,indonesian,content,2.8333333333333335,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
815,siapakah ketua Perum LKBN pertama?,indonesian,content,1.6,3.0,0,0,0.6666666666666666,7,0,0.0
816,Berapa lama Konsili Efesus berlangsung?,indonesian,content,2.5,2.0,0,3.0,1.0,6,0.0,1.0
817,siapakah nama dewa/tuhan tertinggi di kepercayaan Tionghoa?,indonesian,content,1.4285714285714286,4.0,0,0,0.625,9,0,0.0
818,Kapan PT Broadband Multimedia Tbk berubah menjadi First Media ?,indonesian,content,1.875,4.0,1.0,2.0,1.0,10,50.0,2.0
819,Berapa durasi lagu Shock?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
820,dari manakah asal Thomas Francis Mantell?,indonesian,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
821,Dimana proyek Palapa Ring dimulai?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
822,Siapakah wakil ketua Mahkamah Konstitusi Republik Indonesia yang kedua?,indonesian,content,1.7777777777777777,6.0,0,0,0.7,11,0,0.0
823,dari manakah asal Soetjipto Soentoro?,indonesian,content,1.6,2.0,0,0,0.5,7,0,0.0
824,Dimana Petrus Lombardus meninggal?,indonesian,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
825,dari manakah istilah genosida berasal?,indonesian,content,1.8,2.0,0,2.0,0.5,7,0.0,1.0
826,Tahun berapa orde lama berakhir?,indonesian,content,2.5,2.0,0,3.0,1.0,6,0.0,1.0
827,berapakah jumlah kecamatan Kabupaten Nabire?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
828,Kapan PT bus Damri didirikan?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
829,Siapakah ketua KPK tahun 2018?,indonesian,content,1.4,3.0,0,0,0.5,7,0,0.0
830,Berapa luas Las Vegas?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
831,Siapa yang merumuskan naskah proklamasi Indonesia?,indonesian,content,1.2,4.0,1.0,2.0,0.6666666666666666,7,100.0,1.0
832,Bagaimanakah cara penggunaan Google Keep?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
833,Apa yang dimaksud dengan penyakit autosomal?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
834,Siapakah ketua Mahkamah Konstitusi Republik Indonesia yang pertama?,indonesian,content,1.75,5.0,0,0,0.6666666666666666,10,0,0.0
835,Kapan Pieter Willem Botha menjabat sebagai perdana menteri ?,indonesian,content,2.142857142857143,3.0,0,3.0,0.875,9,0.0,1.0
836,Berapakah luas kawasan Candi Mendut?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
837,kapan aljabar ditemukan?,indonesian,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
838,Siapa yang memperkenalkan Unitarianisme?,indonesian,content,1.3333333333333333,2.0,1.0,2.0,0.5,5,100.0,1.0
839,berapakah jumlah lagu yang dibuat oleh boyband Beast?,indonesian,content,1.5,3.0,1.0,2.0,0.6666666666666666,10,100.0,1.0
840,kapankah Fiber optik pertama kali diciptakan?,indonesian,content,2.3333333333333335,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
841,dimanakah Aleksander III dilahirkan?,indonesian,content,2.0,2.0,0,2.0,0.6,6,0.0,1.0
842,Kapan Tarekat Qodiriyah wa Naqsyabandiyah berdiri ?,indonesian,content,2.4,4.0,0,2.0,1.0,7,0.0,1.0
843,Kapan Katolik masuk ke Roma ?,indonesian,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
844,Kapan Mesin Bubut diciptakan?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
845,Kapan Simon dan Garfunkel memulai debut sebagai penyanyi ?,indonesian,content,2.0,3.0,0,3.0,0.75,9,0.0,1.0
846,kapankah Kabupaten Lingga berdiri?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
847,bisakah kita membuat Nasi goreng menggunakan beras coklat?,indonesian,content,1.625,3.0,1.0,2.5,0.6666666666666666,10,50.0,2.0
848,tahun berapakah The Greatest Showman dirilis?,indonesian,content,2.8333333333333335,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
849,Dimana Wei Zheng lahir?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
850,Kapan Perusahaan Jawatan Kereta Api didirikan?,indonesian,content,2.4,4.0,0,2.0,1.0,7,0.0,1.0
851,Siapa yang berpotensi terkena penyakit Talasemia ?,indonesian,content,1.2,4.0,2.0,1.5,0.6666666666666666,7,100.0,2.0
852,siapakah orang tua Huang Na?,indonesian,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
853,Siapakah yang menciptakan keyboard pertama kali ?,indonesian,content,1.5,3.0,1.0,2.0,0.5714285714285714,8,100.0,1.0
854,berapakah jumlah album Christina Aguilera?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
855,Kapan MRT mulai beroperasi di Jakarta ?,indonesian,content,1.4,3.0,1.0,2.0,0.8333333333333334,7,50.0,2.0
856,Siapa nama istri Joko Sutopo ?,indonesian,content,1.0,4.0,0,0,0.8,6,0,0.0
857,Siapakah yang disebut Pahlawan Nasional ?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
858,kapankah Alexander von Humboldt meninggal?,indonesian,content,2.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
859,Kapan Empire Earth dirilis ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
860,Siapa pemeran utama di film Paddle Pop Atlantos?,indonesian,content,1.2857142857142858,5.0,0,0,0.75,9,0,0.0
861,Bagaimanakah bakteri masuk ke dalam tubuh manusia ?,indonesian,content,1.7142857142857142,2.0,0,3.0,0.625,9,0.0,1.0
862,Apa yang dimaksud dengan Suaka ?,indonesian,content,1.5,3.0,1.0,2.0,0.4,6,100.0,1.0
863,dimanakah letak Kesultanan Ngayogyakarta Hadiningrat?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
864,Dimana letak daerah Malta di Eropa ?,indonesian,content,1.4,4.0,0,0,0.6666666666666666,7,0,0.0
865,berapakah kandungan lemak dalam 1ltr asi?,indonesian,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
866,Kapan pangkat Kolonel Jenderal digunakan di Prancis?,indonesian,content,2.0,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
867,siapakah pencipta Magical Doremi?,indonesian,content,1.25,3.0,0,0,0.6,6,0,0.0
868,Berapa laba bersih HSBC Holdings PLC 2011?,indonesian,content,1.1666666666666667,4.0,0,0,0.8571428571428571,8,0,0.0
869,Berapa lama Prof. Dr. Gerrit A.,indonesian,content,2.0,3.0,0,0,1.0,9,0,0.0
870,Siwabessy menjadi Menteri Kesehatan Republik Indonesia?,indonesian,content,1.0,4.0,0,2.0,1.0,7,0.0,1.0
871,berapakah populasi masyarakat Kampung Naga?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
872,Siapakah Dr. H. Shofwan Karim Elha?,indonesian,content,1.8333333333333333,4.0,0,0,0.7142857142857143,10,0,0.0
873,Siapa Kepala sekolah pertama SMK Negeri 1 Cikampek?,indonesian,content,1.5714285714285714,4.0,0,0,0.75,9,0,0.0
874,berapakah luas Kecamatan Pakong?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
875,Kapan Need for Speed: ​​Payback dirilis?,indonesian,content,3.0,4.0,0,2.0,1.0,8,0.0,1.0
876,kapankah perusahaan Siemens AG didirikan pertama kali?,indonesian,content,2.0,3.0,0,3.0,0.875,9,0.0,1.0
877,Kapankah PPSM Sakti Magelang berdiri ?,indonesian,content,2.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
878,Berapa tahap dalam proses pengaturan tampilan templat?,indonesian,content,1.1666666666666667,4.0,0,0,0.8571428571428571,8,0,0.0
879,apa yang dimaksud dengan teori komunikasi pada model lasswell?,indonesian,content,1.75,3.0,1.0,3.0,0.5555555555555556,10,100.0,1.0
880,siapakah PM/President pertama Republik India?,indonesian,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
881,berapa lamakah zaman Orde Lama berlangsung?,indonesian,content,2.4,4.0,0,2.0,1.0,7,0.0,1.0
882,Kapan R.M.A.A. Koesoemo Oetoyo diangkat menjadi bupati ?,indonesian,content,2.6666666666666665,2.0,1.0,2.0,1.0,9,50.0,2.0
883,"Mengapa tim Preston North End dijuluki nama ""The Invincibles""?",indonesian,content,2.125,4.0,0,3.0,1.0,12,0.0,1.0
884,Kapan Johnny Hiromu Kitagawa lahir?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
885,Berapa jumlah serial dari Knights of Lemon?,indonesian,content,1.3333333333333333,3.0,0,0,0.8571428571428571,8,0,0.0
886,Berapa lama Kerajaan Selaparang berkuasa di Lombok ?,indonesian,content,2.1666666666666665,2.0,0,4.0,0.8571428571428571,8,0.0,1.0
887,Kapan Pembantaian Westerling terjadi ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
888,pernahkah Mesir terkena tsunami?,indonesian,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
889,berapakah laus negara India ?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
890,siapakah orang tua Jean-Bertrand Aristide?,indonesian,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
891,Berapa jumlah suku Moro di Filipina tahun 2001?,indonesian,content,2.0,2.0,0,0,0.75,9,0,0.0
892,Kapan ponsel Blackberry pertama kali rilis ?,indonesian,content,2.4,2.0,0,3.0,1.0,7,0.0,1.0
893,Siapa pemimpin Pertempuran Attu?,indonesian,content,1.0,3.0,0,0,0.75,5,0,0.0
894,Apa yang dimaksud dengan Gerakan kepanduan?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
895,berapakah luas Kepulauan Marshall?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
896,Dari manakah adal club CONMEBOL?,indonesian,content,1.6,2.0,0,4.0,0.5,7,0.0,1.0
897,Tentang apa isi kitab Bhagawad Gita?,indonesian,content,1.0,4.0,0,0,0.6666666666666666,7,0,0.0
898,Berapa lama Michiel Adriaenszoon de Ruyter menjadi laksamana Belanda?,indonesian,content,1.875,4.0,0,3.0,1.0,10,0.0,1.0
899,mata uang apakah yang digunakan di brazil?,indonesian,content,1.8571428571428572,3.0,1.0,2.0,0.5,9,100.0,1.0
900,Berapa macam spesies burung Cipoh kacat ?,indonesian,content,1.0,4.0,0,0,1.0,7,0,0.0
901,dimanakah Bandai Namco Entertainment didirikan pertama kali?,indonesian,content,2.0,3.0,0,3.0,0.875,9,0.0,1.0
902,kapankah The Last of Us: Left Behind dirilis?,indonesian,content,3.0,3.0,0,2.0,0.8888888888888888,11,0.0,1.0
903,kapankah Wang Duo meninggal?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
904,berapakah jumlah kandungan gula dalam 100gr anggur?,indonesian,content,1.8571428571428572,2.0,0,0,0.625,9,0,0.0
905,kapankah al-Musnad dibuat?,indonesian,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
906,dimanakah kantor pusat Perum LKBN?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
907,Siapa pendiri NAMRU-2?,indonesian,content,1.0,2.0,0,0,0.6666666666666666,4,0,0.0
908,Siapa raja pertama kerajaan Negeri Sembilan?,indonesian,content,1.2,4.0,0,0,0.6666666666666666,7,0,0.0
909,siapakah pencipta game Final Fantasy X?,indonesian,content,1.1666666666666667,5.0,0,0,0.7142857142857143,8,0,0.0
910,berapakah jumlah jenis penyakit pada penis?,indonesian,content,1.3333333333333333,4.0,0,0,0.7142857142857143,8,0,0.0
911,Perushaan apa yang memproduksi Maltese pertama kali ?,indonesian,content,1.6666666666666667,3.0,1.0,3.0,0.7142857142857143,8,100.0,1.0
912,Siapakah pembawa acara Hikmah Fajar?,indonesian,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
913,Pernahkah Petualangan Tintin difilmkan ?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
