sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
624,ما هي البورصة ؟ ما هي المنمنمة الفارسية؟,arabic,content,2.5,2.0,0,0,0.42857142857142855,9,0,0.0
625,ماهو أقوى الحاسوب الخارق في العالم من حيث المواصفات ؟ متي تم إنشاء مستشفي السعودية؟,arabic,content,2.4615384615384617,4.0,0,2.0,0.6428571428571429,16,0,1.0
626,كم كان يبلغ وزن الفيلوسيرابتور ؟ من أين يستخرج الكسكسي؟,arabic,content,2.2222222222222223,3.0,1.0,2.0,0.4,12,66.66666666666667,3.0
627,متى تأسست منطمة عصبة الأمم؟,arabic,content,1.0,3.0,0,2.0,0.8,6,0.0,1.0
628,متى نشأت شركة مرسيدس؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
629,من اي شجرة يستخرج العود؟,arabic,content,1.4,2.0,1.0,0.5,0.8333333333333334,7,100.0,2.0
630,من إخترع مولّد الكهرباء؟,arabic,content,1.0,2.0,0,0,0.75,5,0,0.0
631,متى ولد بن ناصر بن شهرة ؟,arabic,content,1.4,2.0,0,0,0.5,7,0,0.0
632,في أي عام تنحى الرئيس السابق زين العابدين بن علي عن السلطة؟,arabic,content,2.090909090909091,4.0,0,3.0,0.6666666666666666,13,0.0,1.0
633,من هو المالك الحالي للوحة الموناليزا؟,arabic,content,1.4,2.0,0,0,0.5,7,0,0.0
634,ماهو عدد مؤلفات رؤوبين سنير ؟,arabic,content,1.25,4.0,0,0,0.4,6,0,0.0
635,ما هي الفيثاغورية؟,arabic,content,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
636,ما هي حرب الثمانين عاما؟,arabic,content,1.25,3.0,0,0,0.4,6,0,0.0
637,ما هي عاصمة أيرلندا الشمالية؟,arabic,content,1.5,2.0,0,0,0.4,6,0,0.0
638,ما هي اكبر جزر الفلبين؟,arabic,content,1.25,3.0,0,0,0.6,6,0,0.0
639,اين يوجد الخليج الفارسي؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
640,اين توجد مدينة ازمير؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
641,ما هي كرتون نتورك؟,arabic,content,1.3333333333333333,2.0,0,0,0.0,5,0,0.0
642,متى تأسست شركة ميدواي للألعاب؟,arabic,content,1.0,3.0,0,2.0,0.6,6,0.0,1.0
643,ماهو الاسم الحقيقي للممثل التركي الذي قام بدور (مهند) في مسلسل (العشق الممنوع)؟,arabic,content,2.230769230769231,4.0,1.0,3.0,0.6428571428571429,19,100.0,1.0
644,ما لغة النمسا؟,arabic,content,1.0,2.0,0,0,0.3333333333333333,4,0,0.0
645,ما هي اللغة الرسمية في ليتوانيا؟,arabic,content,1.6,3.0,0,0,0.3333333333333333,7,0,0.0
646,متى إعتزل جاسم يعقوب سلطان البصارة لاعب كرة القدم الكويتي السابق؟,arabic,content,2.3,4.0,0,3.0,0.5454545454545454,12,0.0,1.0
647,متى انهارت الامبراطورية الرومانية؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
648,أين تقع مدينة خيبر؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
649,من هو زغلول النجار؟,arabic,content,1.3333333333333333,2.0,0,0,0.25,5,0,0.0
650,من كان أول والي للدولة الإخشيدية؟,arabic,content,1.3333333333333333,3.0,0,0,0.5714285714285714,8,0.0,1.0
651,أين توفي مارمرقس الإنجيلي؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
652,أين تقع كنيسة نوثردام ؟ كم عدد الدول الموقعة على اتفاقية العهد الدولي الخاص بالحقوق الاقتصادية والاجتماعية والثقافية؟,arabic,content,1.5789473684210527,10.0,0,3.0,0.65,22,0.0,1.0
653,ما التركيب الخارجي للطفيل؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
654,ما هي موسوعة بريتانيكا؟,arabic,content,1.3333333333333333,2.0,0,0,0.25,5,0,0.0
655,متى تم اكتشاف فيروس الايدز؟,arabic,content,1.0,3.0,0,2.0,0.6,6,0.0,1.0
656,من أدى دور البطولة في فيلم المرأة المعجزة؟,arabic,content,1.2857142857142858,4.0,0,2.0,0.75,9,0.0,1.0
657,أين تقع مدينة السوق أو تادمكة ؟ ماذا تسمى أنثى الماعز ؟ من هو كاتب مسرحية مدرسة المشاغبين؟,arabic,content,2.3333333333333335,4.0,0,3.0,0.5625,19,0.0,2.0
658,كم تبلغ مساحة بحر العرب؟,arabic,content,1.0,3.0,0,2.0,0.8,6,0.0,1.0
659,كم جزئا يوجد من فيلم كوكب القرود ؟,arabic,content,1.3333333333333333,4.0,1.0,2.0,0.5714285714285714,8,100.0,1.0
660,ما هو التجويد؟,arabic,content,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
661,في أي عام تأسست جامعة فورتسبورغ الألمانية؟,arabic,content,1.3333333333333333,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
662,متى تأسس منتخب الكاميرون لكرة القدم؟,arabic,content,1.3333333333333333,3.0,0,2.0,0.5714285714285714,8,0.0,1.0
663,ما هو الطب الوقائي؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
664,متى تم إكتشاف مكّيفات التهوية في العالم؟,arabic,content,1.5,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
665,بماذا يختص علم الكون الفيزيائي؟,arabic,content,1.0,4.0,1.0,1.0,0.6666666666666666,7,100.0,1.0
666,ماهو إسم علم دراسة الأعاصير ؟ كم عدد حروف اللغة الآراميّة ؟ من هو فاضل الجلالي ؟,arabic,content,3.230769230769231,5.0,0,0,0.6428571428571429,17,0,0.0
667,أين تقع مدينة إربد؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
668,من هو وزير التعليم العالي في مصر؟,arabic,content,1.6666666666666667,2.0,0,0,0.5714285714285714,8,0,0.0
669,من رسم لوحة الجوكندا؟,arabic,content,1.0,2.0,0,0,0.75,5,0,0.0
670,من أسس جمعية حقوق المرأة ؟ بكم باع يهوذا الإسخريوطي السيد المسيح؟,arabic,content,1.7,3.0,0,0,0.45454545454545453,13,0,0.0
671,من كان خليفة المسلمين في عام 1500 ميلادي؟,arabic,content,1.375,4.0,0,0,0.4444444444444444,10,0.0,1.0
672,كم كان عدد النساء التي تزوجهن النبي محمد؟,arabic,content,1.1428571428571428,5.0,1.0,2.0,0.5,9,50.0,1.0
673,في أي عام أنشئت الأكاديمية الملكية السويدية للعلوم؟,arabic,content,1.6666666666666667,3.0,0,3.0,0.7,11,0.0,1.0
674,في أي عام تأسست جامعة هامبورغ في ألمانيا؟,arabic,content,1.5714285714285714,2.0,0,3.0,0.5,9,0.0,1.0
675,متى تدخلة السعودية في الحرب الأهلية اليمنية ؟ متى تأسس الحزب الدستوري الحر التونسي القديم؟,arabic,content,2.230769230769231,3.0,0,3.0,0.7857142857142857,16,0.0,2.0
676,ما هي إسترات المورفين؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
677,من هو كاتب رواية أحدب نوتردام؟,arabic,content,1.2,3.0,0,0,0.3333333333333333,7,0,0.0
678,متى تم تأسيس شركة فولكسفاغن؟,arabic,content,1.0,3.0,0,2.0,0.6,6,0.0,1.0
679,كم يبلغ طول نهر شقورة؟,arabic,content,1.0,3.0,0,2.0,0.6,6,0.0,1.0
680,ما هو عدد أيات سورة النحل؟,arabic,content,1.2,4.0,0,0,0.6666666666666666,7,0,0.0
681,ما هي الشرنقة؟,arabic,content,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
682,لماذا يعتبر العرب المسلمون القرآن كتاب قانون إلهي ؟ من هم الخوارزميون؟,arabic,content,2.3,3.0,0,5.0,0.6363636363636364,13,0.0,1.0
683,متى دخل الإستعمار الفرنسي إلى سوريا ؟ اين تقع مدينة تدمر ؟ متى تولى عبد الفتاح السيسي الرئاسة؟,arabic,content,2.7333333333333334,4.0,0,3.3333333333333335,0.5,19,0.0,3.0
684,ماهو تصلب الشرايين ؟,arabic,content,1.0,2.0,0,0,0.6666666666666666,4,0,0.0
685,ما هو أسد الكهوف الأوروبي؟,arabic,content,1.2,4.0,0,0,0.5,7,0,0.0
686,من هو موريس بوكاي؟,arabic,content,1.6666666666666667,2.0,0,0,0.0,5,0,0.0
687,ما هي جمهورية بورقراق؟,arabic,content,1.3333333333333333,2.0,0,0,0.25,5,0,0.0
688,من هو قس بن ساعدة الإيادي؟,arabic,content,1.6,2.0,0,0,0.16666666666666666,7,0,0.0
689,من هو رفائيلو سانزيو ؟ من هو ملك انجلترا اثناء الحرب العالمية الثانية؟,arabic,content,2.090909090909091,3.0,0,0,0.3333333333333333,14,0,0.0
690,ما هي عاصمة مملكة الكوش؟,arabic,content,1.25,3.0,0,0,0.4,6,0,0.0
691,أين ولد بدر شاكر السياب؟,arabic,content,1.5,2.0,0,3.0,0.4,6,0.0,1.0
692,متى بنيت قلعة المرقب في سوريا؟,arabic,content,1.6,2.0,0,3.0,0.5,7,0.0,1.0
693,أين يقع المركز الأوروبي لأبحاث وتكنولوجيا الفضاء؟,arabic,content,1.7142857142857142,3.0,0,3.0,0.75,9,0.0,1.0
694,متى بنيت الكنيسة الكاثوليكية بروما ؟,arabic,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
695,أين يقع بحر العرب؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
696,متى اجتاح المغول بغداد ؟ متى تأسست جامعة أم القرى في مكة المكرمة؟,arabic,content,1.8181818181818181,4.0,0,3.5,0.5833333333333334,14,0.0,2.0
697,من هو مخترع الهاتف ؟ متى حكم مارتين رودريجز الأرجنتين ؟ ما هو العمى العقلي؟,arabic,content,2.0,4.0,0,0,0.46153846153846156,16,0,0.0
698,متى شاركت آيسلندا في كأس العالم لكرة القدم لأول مرة؟,arabic,content,2.090909090909091,3.0,0,4.0,0.5833333333333334,13,0.0,1.0
699,متى توفي الامام جعفر الصادق ؟ كم عاماً سافر مسبار روزيتا عبر الفضاء قبل وصوله إلى هدفه ؟ متى انفصلت الولايات الكونفدرالية الأمريكية عن الولايات المتحدة؟,arabic,content,2.6,5.0,1.0,3.3333333333333335,0.5,29,50.0,3.0
700,ماهو أفضل موسم لزيارة جزيرة باربادوس ؟,arabic,content,1.1666666666666667,4.0,0,0,0.5714285714285714,8,0,0.0
701,أين ولد محمود أحمدي نِجَاد ؟ من أين يبدأ طريق التوابل؟,arabic,content,2.6666666666666665,4.0,0,2.5,0.4,12,0.0,2.0
702,من هو حسين رؤوف أورباي؟,arabic,content,1.5,2.0,0,0,0.0,6,0,0.0
703,ما هي ثاني اكبر مدينة في المغرب؟,arabic,content,1.6666666666666667,3.0,0,0,0.5714285714285714,8,0,0.0
704,أين تقع الحفرة الحرقفية؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
705,ما نوع نظام الحكم في الفلبين ؟ متى ولد الفيلسوف اليوناني إبيقور ؟,arabic,content,2.0,4.0,0,2.0,0.5,14,0,1.0
706,أين تأسس فن الرقص الهيب هوب؟,arabic,content,1.6,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
707,ما هي الديانة المانوية؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
708,من هو منشئ نظرية المثنوية ؟ كم عدد مسببات حساسية البروتين ؟,arabic,content,1.4444444444444444,5.0,0,0,0.7,12,0,0.0
709,أين يقع ساحل أمالفي؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
710,ما هي الصهيونية الاشتراكية؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
711,ماهو تعداد سكان الارجنتين ؟ كم تبلغ حصة السعودية من انتاج النفط الخام سنويا ؟ متى تؤسس مجلس القبائل الليبي ؟ كم عدد فصوص الدماغ ؟ متى تولى شارل ديغول الرئاسة في فرنسا؟,arabic,content,3.892857142857143,5.0,0,3.0,0.6551724137931034,34,0,3.0
712,في أي عام تم حل الاتحاد بين السويد والنرويج؟,arabic,content,1.25,4.0,0,2.0,0.5555555555555556,10,0.0,1.0
713,اين تهاجر طيور اللقلق شتاءً؟,arabic,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
714,من هم مسيحيو مار توما؟,arabic,content,1.0,3.0,0,0,0.2,6,0,0.0
715,من هو أول مترجم ترجم الكوميديا الإلهية إلى الإنجليزية؟,arabic,content,1.5,4.0,0,0,0.5555555555555556,10,0,0.0
716,ما أكبر أسطول بحري في العالم؟,arabic,content,1.6,3.0,0,0,0.6666666666666666,7,0,0.0
717,ما هي الهالوجينات؟,arabic,content,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
718,متى تحول نظام الحكم في ايران الى جمهوري اسلامي؟,arabic,content,1.875,3.0,0,3.0,0.6666666666666666,10,0.0,1.0
719,متى ولد الممثل المصري أحمد السقا ؟,arabic,content,1.4,3.0,0,2.0,0.5,7,0.0,1.0
720,أين تقع مدينة سانت بطرسبرغ؟,arabic,content,1.0,3.0,0,2.0,0.4,6,0.0,1.0
721,متى أنشأت شركة القطرية للطيران؟,arabic,content,1.5,3.0,0,2.0,0.5714285714285714,8,0.0,1.0
722,متى تأسست شركة اوتوديسك؟,arabic,content,1.0,3.0,0,2.0,0.4,6,0.0,1.0
723,كم تبلغ مساحة مدينة الموصل؟,arabic,content,1.0,3.0,0,2.0,0.8,6,0.0,1.0
724,ماهو تعداد سكان حيفا ؟,arabic,content,1.0,3.0,0,0,0.5,5,0,0.0
725,أين تقع مدينة ألكالا دي إيناريس؟,arabic,content,1.2,3.0,0,2.0,0.3333333333333333,7,0.0,1.0
726,أين تقع مدينة الفلوجة؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
727,أين تقع ولاية كردفان ؟ متى تأسست دولة الجزائر ؟ من هو ابن إسحاق؟,arabic,content,2.3636363636363638,3.0,0,3.0,0.4166666666666667,15,0.0,2.0
728,متى تأسست دولة قطر ؟ ماهى مساحة مدينة العلمين ؟ ما هو بروتوكول الاتصالات؟,arabic,content,2.090909090909091,4.0,0,4.0,0.75,15,0.0,1.0
729,إلى أي حزب كان ينتمي محمود أحمدي نجاد ؟ متى تاسست منظمة الصحة العالمية؟,arabic,content,1.9166666666666667,3.0,1.0,2.0,0.6153846153846154,15,50.0,3.0
730,اين تقع مدينة وزان؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
731,ما هي الخَرَسَانَة؟,arabic,content,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
732,ما هو الدستور الباباوي ؟ من هو داريوس الأول ؟ ما هو أيزو 3166؟,arabic,content,2.909090909090909,2.0,0,0,0.25,15,0,0.0
733,من هي أكبر الحيتان المُسنَّنة؟,arabic,content,1.25,3.0,0,0,0.4,6,0,0.0
734,متى ابتدأ استعمال الخرسانة المسلحة ؟ من قام بنحت تمثال نشوة القديسة تريزا؟,arabic,content,1.5454545454545454,5.0,0,2.5,0.6666666666666666,14,0.0,2.0
735,ماهى مستويات التحليل اللغوي ؟ متى تم توقيع اول معاهدة لمكافحة التجسس ؟,arabic,content,1.6666666666666667,6.0,0,2.0,0.6923076923076923,15,0,1.0
736,ما هي العملة الرسمية في العراق ؟ متى تأسست جامعة باريس ديديرو؟,arabic,content,2.1,4.0,0,2.0,0.45454545454545453,13,0,1.0
737,من هو دارث مول والكونت دوكو؟,arabic,content,1.4,4.0,0,0,0.0,7,0,0.0
738,في اي مدينة توجد جامعة ام القرى؟,arabic,content,1.1666666666666667,3.0,0,2.0,0.5714285714285714,8,0.0,1.0
739,أين يقع القطب الجنوبي جغرافيا؟,arabic,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
740,ما هي العملة الرسمية في ليتوانيا؟,arabic,content,1.6,3.0,0,0,0.3333333333333333,7,0,0.0
741,متى تم تشخيص اول حالة بمرض الأيدز ؟ ما هي الدول المحاذية لدولة عُمان ؟ من هو مؤسس منظمـة العظـام والجُمجمـة؟,arabic,content,2.45,5.0,0,4.0,0.6190476190476191,24,0.0,1.0
742,ماهو رقم خدمة إسعاف الطوارئ في لندن ؟ متى نشأت جمعية العربية الفتاة؟,arabic,content,2.1818181818181817,4.0,0,2.0,0.6666666666666666,14,0,1.0
743,من هم بنو أسد؟,arabic,content,1.0,2.0,0,0,0.25,5,0,0.0
744,ما هي أكبر مدينة في العراق ؟ ما هو الروح القدس؟,arabic,content,2.7777777777777777,4.0,0,0,0.5,12,0,0.0
745,ما هو الاسم السابق للمدينة المنورة قبل الهجرة النبوية للرسول؟,arabic,content,1.9,3.0,0,0,0.6363636363636364,12,0,0.0
746,أين تقع بلدة كوينز؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
747,ما هي عاصمة جمهورية الفلبين؟,arabic,content,1.25,3.0,0,0,0.6,6,0,0.0
748,ما دور المضادات الحيوية؟,arabic,content,1.0,3.0,0,0,0.75,5,0,0.0
749,من هو أول رئيس مصري بعد تأسيس الجمهورية؟,arabic,content,1.5714285714285714,2.0,0,0,0.625,9,0,0.0
750,متى فرض صوم رمضان علي المسلمين ؟ ما هو عدد الدول الناطقة بالبرتغالية ؟ ما هو الحديث المسند؟,arabic,content,2.5,6.0,0,0,0.5882352941176471,20,0,0.0
751,في اي عام تم تكوين حكومة الوحدة الوطنية المؤقتة في بولندا؟,arabic,content,1.6,4.0,0,2.0,0.7272727272727273,12,0.0,1.0
752,ماهو تعداد سكان جمهورية بوتسوانا ؟ كم طول السواحل العمانية؟,arabic,content,1.625,4.0,0,0,0.6666666666666666,11,0,0.0
753,في أي عام تأسست جامعة الأناضول في تركيا؟,arabic,content,1.5714285714285714,2.0,0,3.0,0.625,9,0.0,1.0
754,كم يبلغ طول السواحل في تونس؟,arabic,content,1.4,3.0,0,2.0,0.5,7,0.0,1.0
755,"من مصمم لعبة ""راي مان"" ؟",arabic,content,1.5,3.0,0,0,0.4,8,0,0.0
756,من هو مارك سايكس؟,arabic,content,1.3333333333333333,2.0,0,0,0.0,5,0,0.0
757,ما هي عاصمة إقليم صقلية الذاتي الحكم وكبرى مدنه؟,arabic,content,1.75,4.0,0,0,0.6666666666666666,10,0,0.0
758,أين تعلم هنري سبنسر النحت ؟ متى دخلة المسيحية إلى إيران ؟,arabic,content,2.111111111111111,3.0,0,3.5,0.5,12,0.0,2.0
759,أين كان الموطن الأصلي للآراميين؟,arabic,content,1.5,1.0,0,0,0.6,6,0.0,1.0
760,بماذا عرف عهد الخليفة العباسي عمر بن عبد العزيز؟,arabic,content,1.2222222222222223,6.0,1.0,1.0,0.5,11,100.0,1.0
761,أين يقع بحر قزوين؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
762,ما هي معادلة شرودنغر؟,arabic,content,1.3333333333333333,2.0,0,0,0.25,5,0,0.0
763,متى ظهر علم الأشعة؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
764,متى تأسس الحزب الشيوعي الفلسطيني؟,arabic,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
765,متى وقع التمرد الاخواني ضد حكم ملك الحجاز عبد العزيز آل سعود؟,arabic,content,1.7272727272727273,6.0,0,2.0,0.5,13,0.0,1.0
766,من هو القائد المغولي الذي اجتاح بغداد ؟ ماهى الخلايا غير حقيقية النواة ؟ ما معدل سرعة نقل البيانات عبر معيار يو اس بي 2 ؟ من هو مؤسس النظرية الرياضية لبنية البلورات؟,arabic,content,2.870967741935484,5.0,1.0,2.0,0.5625,36,100.0,1.0
767,من رئيس جورجيا الحالي؟,arabic,content,1.3333333333333333,1.0,0,0,0.5,5,0,0.0
768,من أمين عام الجامعة العربية؟,arabic,content,1.0,3.0,0,0,0.8,6,0,0.0
769,كم عدد اعمال هرقل بحسب الاساطير اليوناينية؟,arabic,content,1.8571428571428572,3.0,0,0,0.625,9,0,0.0
770,ما اسم الحرب التي دارت بين الصومال وإثيوبيا؟,arabic,content,1.375,6.0,1.0,2.0,0.4444444444444444,10,100.0,1.0
771,ما هي السلطة الثانية؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
772,كم تبلغ أعلى سرعة لقطار الرصاصة حاليا ؟ ما هو هجاء الأصابع؟,arabic,content,2.1,4.0,0,4.0,0.7272727272727273,13,0.0,1.0
773,في أي مدينة يقع آثار قصر هشام الذي شيده الخليفة الأموي هشام بن عبد الملك؟,arabic,content,1.4666666666666666,6.0,1.0,2.5,0.625,17,50.0,2.0
774,متى سقطت روما القديمة ؟ من هو موزارت ؟ من هو إدغار ديغا؟,arabic,content,2.2,3.0,0,3.0,0.2727272727272727,14,0.0,1.0
775,ما هي وظيفة الشموع اليابانية ؟ كم تبلغ مساحة لنيوزيلند؟,arabic,content,1.875,3.0,0,2.0,0.5555555555555556,11,0,1.0
776,ماهى مساحة الخليج العربي ؟,arabic,content,1.0,3.0,0,0,0.75,5,0,0.0
777,كم يبلغ طول شخصية إنديانا جونز ؟ متى سقطت الدولة الإخشيدية؟,arabic,content,1.6666666666666667,4.0,0,2.5,0.6,12,0.0,2.0
778,ماهو ضمور الخلايا؟,arabic,content,1.0,1.0,0,0,0.6666666666666666,4,0,0.0
779,اين توجد مدينة فلورنسا ؟ كم تبلغ مساحة الحرم المكي؟,arabic,content,1.5,4.0,0,2.5,0.6666666666666666,11,0.0,2.0
780,ما هو نبات القَضْبَان؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
781,متى وقعت الصين على معاهدة الحد من انتشار الأسلحة النووية؟,arabic,content,1.3333333333333333,5.0,0,3.0,0.7,11,0.0,1.0
782,ماهى مساحة إيران ؟,arabic,content,1.0,2.0,0,0,0.6666666666666666,4,0,0.0
783,أين كانت تقع مدينة إيبلا؟,arabic,content,1.5,4.0,1.0,1.5,0.42857142857142855,8,50.0,2.0
784,ما هي الدوغمائية؟,arabic,content,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
785,متى عرضت أول حلقة من مسلسل بافي قاتلة مصاصي الدماء ؟ ما هو المفعول به في النحو العربي؟,arabic,content,1.9411764705882353,6.0,0,3.0,0.5555555555555556,20,0.0,1.0
786,متى ولدت بيونسيه؟,arabic,content,1.0,1.0,0,2.0,0.3333333333333333,4,0.0,1.0
787,من هو باولو كويلو ؟ كم تبلغ مساحة جمهورية أيرلندا؟,arabic,content,1.375,6.0,0,2.0,0.3333333333333333,11,0,1.0
788,ما هي مرسمة الذبذبات؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
789,متى توفي الأديب فكتور هوغو؟,arabic,content,1.2,3.0,0,3.0,0.3333333333333333,7,0.0,1.0
790,"من هو صاحب كتاب ""النبي""؟",arabic,content,1.5,3.0,0,0,0.6,8,0,0.0
791,ما هو التقويم اليولياني؟,arabic,content,1.25,3.0,0,0,0.2,6,0,0.0
792,ما هو بروتوكول طبقة المنافذ الآمنة؟,arabic,content,1.2,4.0,0,0,0.6666666666666666,7,0,0.0
793,اين يقع اقليم البنجاب؟,arabic,content,1.0,2.0,0,2.0,0.25,5,0.0,1.0
794,في أي عام قامت حرب الاستقلال التركية؟,arabic,content,1.3333333333333333,2.0,0,2.0,0.8571428571428571,8,0.0,1.0
795,ماهو أعلى قمة جبلية في سوريا؟,arabic,content,1.8,3.0,0,0,0.5,7,0,0.0
796,اين يوجد اكبر ميدان سباق للخيول فى العالم؟,arabic,content,2.0,4.0,0,3.0,0.6666666666666666,10,0.0,1.0
797,في اي ولاية امريكية اوجد اكبر قاعدة عسكرية؟,arabic,content,1.2857142857142858,3.0,0,2.0,0.875,9,0.0,1.0
798,متى تم انتاج الجزء الأول للمسلسل الأمريكي شيفرة دافينشي؟,arabic,content,1.4444444444444444,5.0,0,2.0,0.6,11,0.0,1.0
799,متى تأسست شركة هوليت-باكارد؟,arabic,content,1.25,3.0,0,2.0,0.4,7,0.0,1.0
800,متى تم توحيد مملكة إنجلترا واسكتلندا في مملكة بريطانيا العظمى؟,arabic,content,1.6,5.0,0,2.0,0.45454545454545453,12,0.0,1.0
801,متى ولد توني بلير؟,arabic,content,1.0,2.0,0,2.0,0.25,5,0.0,1.0
802,كم بلغ التعداد السكاني لدولة عُمان في 2010 م؟ ما هو معدل سرعة الفهد الإفريقي؟,arabic,content,2.8666666666666667,4.0,0,5.0,0.5625,18,0.0,1.0
803,كم عدد قوارب النجاة التي كانت تحملها السفينة تايتانك؟,arabic,content,1.3,7.0,2.0,2.0,0.5454545454545454,12,100.0,2.0
804,ما هي المنطقة الملقبة بأرض الفيروز؟,arabic,content,1.3333333333333333,4.0,0,0,0.5714285714285714,8,0,0.0
805,أين يعيش جاموس الماء؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
806,متى تأسست جامعة فرايبورغ؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
807,ما هي حقوق الأنسان ؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
808,أين تقع أكبر مزارع القمح في العالم؟,arabic,content,1.6666666666666667,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
809,كيف توفي أبو بكر الصديق ؟,arabic,content,1.25,2.0,0,2.0,0.2,6,0.0,1.0
810,أين يقع قصر بلاينهايم؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
811,ما هي أقدم جامعة في سنغافورة؟,arabic,content,1.6,3.0,0,0,0.5,7,0,0.0
812,من اين يصب نهر الساڤا؟,arabic,content,1.0,3.0,1.0,1.0,0.4,6,100.0,1.0
813,أين عاش أبو عبد الله عُروة بن الزُبير بن العوام الأسدي؟,arabic,content,2.0,3.0,0,3.0,0.2727272727272727,12,0.0,1.0
814,من قام بإختراع المحرك الدوار ؟ متى ولد رؤوبين سنير ؟ من هو أورخان غازي؟,arabic,content,2.5,3.0,0,4.0,0.38461538461538464,16,0.0,2.0
815,ماهى مساحة بروناي ؟ كم يبلغ طول بيغ فوت أو ذو القدم الكبيرة؟,arabic,content,1.7272727272727273,5.0,0,2.0,0.4166666666666667,14,0,1.0
816,من هم الصحابة العشرة المبشرين بالجنة؟,arabic,content,1.1666666666666667,5.0,0,0,0.2857142857142857,8,0,0.0
817,في مجال الطب ما هو مصطلح الأفيونات؟,arabic,content,1.3333333333333333,2.0,0,0,0.5714285714285714,8,0,0.0
818,ما هو ترتيب غاز النيون من حيث وفرة العناصر الكيمائية في الكون من حيث الكتلة؟,arabic,content,2.142857142857143,5.0,0,0,0.5333333333333333,16,0,0.0
819,كم عدد القبائل التي شاركت في صلح الحديبية؟,arabic,content,1.2857142857142858,5.0,1.0,2.0,0.625,9,100.0,1.0
820,متى انتشرت حركة التصوف في العالم الإسلامي؟,arabic,content,1.5,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
821,ما هو تابوت العهد؟,arabic,content,1.3333333333333333,2.0,0,0,0.25,5,0,0.0
822,من هي شخصية بابا نوال؟,arabic,content,1.5,3.0,0,0,0.2,6,0,0.0
823,كيف يمكن التقليل من تلوث البحار والمحيطات ؟ كم يبلغ عمق غلاف الأرض الصخري؟,arabic,content,1.6666666666666667,5.0,0,2.5,0.7692307692307693,15,0.0,2.0
824,أين تقع جزيرة إسكيا؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
825,متى إستقلت زنجبار؟,arabic,content,1.0,1.0,0,2.0,0.3333333333333333,4,0.0,1.0
826,"من هو صاحب كتاب ""فينومينولوجيا الروح""؟",arabic,content,1.4,3.0,0,0,0.5,9,0,0.0
827,ما هي عاصمة ليتوانيا ؟ ما هو الفيوز؟,arabic,content,2.8333333333333335,2.0,0,0,0.2857142857142857,9,0,0.0
828,كم طول السواحل الألمانية؟,arabic,content,1.0,3.0,0,0,0.75,5,0,0.0
