sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
792,What is the most powerful telescope in the Berlin Observatory?,english,content,2.3333333333333335,3.0,0,0,0.5,11,0.0,1.0
793,When was the Department of Defense Whistleblower Program first established?,english,content,3.6666666666666665,4.0,0,4.0,0.7,11,0.0,1.0
794,When did Ireland get it's independence?,english,content,2.0,2.0,1.0,3.0,0.5714285714285714,8,50.0,2.0
795,What is the largest tributary of the Rhine?,english,content,2.0,3.0,0,0,0.375,9,0.0,1.0
796,How many registered First Nations are there?,english,content,1.5,3.0,0,0.0,0.7142857142857143,8,0.0,1.0
797,How many Chinese dialects are there?,english,content,1.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
798,How many atoms are there in the average human being?,english,content,2.2222222222222223,3.0,0,3.0,0.7,11,0.0,1.0
799,What was the longest dynasty in China's history?,english,content,2.25,4.0,0,0,0.4444444444444444,10,0.0,1.0
800,When was The Tale of Genji written?,english,content,3.0,3.0,0,3.0,0.5714285714285714,8,0.0,1.0
801,What protein structure is in egg whites?,english,content,2.1666666666666665,2.0,0,0,0.5714285714285714,8,0.0,1.0
802,"Who wrote the song ""Let there be Peace on Earth""?",english,content,1.5555555555555556,5.0,2.0,2.0,0.6,13,66.66666666666667,3.0
803,What is the most common fish in the world's oceans?,english,content,2.4,4.0,0,0,0.45454545454545453,12,0.0,1.0
804,What is the most common chromium ore?,english,content,2.5,3.0,0,0,0.5714285714285714,8,0.0,1.0
805,What other parties have been Populist?,english,content,1.8,2.0,0,0,0.5,7,0.0,1.0
806,Who founded the Doe Run Company?,english,content,2.0,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
807,Who discovered the NEDD9 gene?,english,content,1.75,2.0,0,2.0,0.6,6,0.0,1.0
808,What is the poverty rate in Oaxaca?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
809,How many volumes were in the first publication of the Encyclopedia Britannica?,english,content,2.4545454545454546,3.0,0,0,0.5833333333333334,13,0.0,1.0
810,Where is the Animikie Group located?,english,content,2.6,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
811,When was the last time a ship sunk in American waters?,english,content,1.9,4.0,1.0,2.0,0.6363636363636364,12,50.0,2.0
812,What is the most common type of firearm?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
813,How many people work for the British East India Company?,english,content,2.5555555555555554,3.0,0,2.0,0.8,11,0.0,1.0
814,How many countries has England colonized?,english,content,1.6,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
815,How many people in the US have a Roth IRA plan?,english,content,2.2,3.0,0,2.0,0.7272727272727273,12,0.0,1.0
816,How large is the area of the Animikie Group?,english,content,2.0,3.0,0,0,0.5555555555555556,10,0.0,1.0
817,What is the largest exporter of petroleum?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
818,Where did the Cyrillic alphabet originate?,english,content,2.6,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
819,When was the circuit breaker first developed?,english,content,2.8333333333333335,2.0,0,4.0,0.7142857142857143,8,0.0,1.0
820,Who was the first president of Armenia?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
821,How many seasons did Everwood have?,english,content,1.6,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
822,What is the easiest language to learn for an English speaker?,english,content,2.1,4.0,1.0,2.0,0.45454545454545453,12,50.0,2.0
823,When was the first computer invented?,english,content,2.6,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
824,How many jackals still live in Europe?,english,content,1.3333333333333333,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
825,How long is the Great Wall of China?,english,content,1.7142857142857142,3.0,0,0,0.625,9,0.0,1.0
826,Who was the lead actress on Guiding Light?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
827,How long did David Sharp live for?,english,content,2.6666666666666665,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
828,What is a syllable nucleus?,english,content,2.0,2.0,0,0,0.4,6,0.0,1.0
829,What families were central during The War of the Roses?,english,content,1.7777777777777777,3.0,0,0,0.4,11,0.0,1.0
830,Where did the Meiji Restoration take place?,english,content,2.3333333333333335,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
831,How large is County Kildare?,english,content,1.5,2.0,0,0,0.8,6,0.0,1.0
832,When did the Byzantine Empire begin?,english,content,2.6,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
833,How many died building the Eiffel Tower?,english,content,1.5,3.0,1.0,1.5,0.8571428571428571,8,50.0,2.0
834,How much is a Pontiac Catalina?,english,content,1.8,2.0,0,0,0.6666666666666666,7,0.0,1.0
835,What is the worlds largest fan?,english,content,2.4,2.0,0,0,0.5,7,0.0,1.0
836,"How tall is Richard ""Ric"" Converse?",english,content,2.8,1.0,0,0,0.8333333333333334,9,0.0,1.0
837,When did James Paine Wolfenden become a Republican?,english,content,2.5714285714285716,2.0,0,3.0,0.75,9,0.0,1.0
838,Who is a famous historian?,english,content,2.5,1.0,0,0,0.4,6,0.0,1.0
839,What was the first anime series created by Katsura Hoshino?,english,content,1.8888888888888888,4.0,1.0,1.0,0.6,11,50.0,2.0
840,How big can a black wildebeest get?,english,content,2.3333333333333335,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
841,How long did it take to construct the Colosseum?,english,content,1.625,3.0,1.0,2.5,0.5555555555555556,10,50.0,2.0
842,What were Józef Stanisław Łobodowski's political leanings?,english,content,2.857142857142857,3.0,0,0,0.625,9,0.0,1.0
843,How long did Russia control Armenia?,english,content,1.6,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
844,When did Lou Gehrig live?,english,content,2.5,2.0,0,2.0,0.8,6,0.0,1.0
845,When was the surrender of Japan signed?,english,content,3.0,4.0,1.0,2.0,0.5714285714285714,8,100.0,1.0
846,How many amino acids do humans have?,english,content,1.6666666666666667,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
847,Which branch of Bioware worked on DA:I?,english,content,1.8571428571428572,3.0,0,3.0,0.5,9,0.0,1.0
848,How many petals are on a daisy?,english,content,2.0,3.0,0,0,0.5714285714285714,8,0.0,1.0
849,When was the Big Bang theory first introduced?,english,content,3.0,3.0,0,4.0,0.75,9,0.0,1.0
850,What language is spoken in Peru?,english,content,1.4,2.0,0,3.0,0.5,7,0.0,1.0
851,How many double-decker buses occupy London?,english,content,1.6666666666666667,3.0,0,2.0,1.0,9,0.0,1.0
852,How many people lived in Verden?,english,content,1.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
853,What do you call a person who conducts surveys?,english,content,1.625,3.0,1.0,2.5,0.4444444444444444,10,50.0,2.0
854,How many countries operate under a form of democratic government?,english,content,1.6666666666666667,3.0,0,2.0,0.7,11,0.0,1.0
855,What's the mass of Canis Major?,english,content,1.6666666666666667,2.0,0,0,0.42857142857142855,8,0.0,1.0
856,What are the basic rules of baseball?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
857,How many children did Ashoka the Great have?,english,content,2.4285714285714284,3.0,0,2.0,0.75,9,0.0,1.0
858,What structures are responsible for respiration in plants?,english,content,1.7142857142857142,2.0,0,0,0.5,9,0.0,1.0
859,How many U.S. slaves were freed following emancipation?,english,content,1.4285714285714286,3.0,1.0,1.5,0.875,9,50.0,2.0
860,What is the largest train station in the Philippines?,english,content,2.25,3.0,0,0,0.4444444444444444,10,0.0,1.0
861,What is the second largest order of arachnids?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
862,What percentage of the U.S. adult population is diagnosed with obesity?,english,content,2.7,3.0,0,3.0,0.5454545454545454,12,0.0,1.0
863,What was the first interstate highway built in the U.S.?,english,content,2.111111111111111,4.0,1.0,1.0,0.5,11,50.0,2.0
864,When did the Mayan Empire fall?,english,content,2.6,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
865,When was an agency formed to oversee patents in the U.S.?,english,content,1.7,5.0,2.0,2.0,0.5454545454545454,12,66.66666666666667,3.0
866,Which is the oldest language in world?,english,content,2.1666666666666665,2.0,0,0,0.42857142857142855,8,0.0,1.0
867,When did JFK make his famous speech?,english,content,2.0,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
868,How did fast food start?,english,content,2.25,2.0,0,2.0,0.8,6,0.0,1.0
869,How many rain forests does Earth have left?,english,content,2.0,3.0,0,2.0,0.75,9,0.0,1.0
870,Who is Patriarch Kirill?,english,content,1.3333333333333333,2.0,0,0,0.5,5,0.0,1.0
871,When did protein engineering begin?,english,content,2.25,2.0,0,2.0,0.8,6,0.0,1.0
872,What is the nearest neighboring galaxy?,english,content,2.2,3.0,0,1.0,0.5,7,0.0,2.0
873,What is the largest tributary of the Hudson River?,english,content,2.25,3.0,0,0,0.4444444444444444,10,0.0,1.0
874,How long was Charlemagne's reign as Holy Roman Emperor?,english,content,2.111111111111111,3.0,0,0,0.7,11,0.0,1.0
875,What is the population of Oslo?,english,content,1.6,3.0,0,0,0.3333333333333333,7,0.0,1.0
876,How many people died during the Zion Square assault?,english,content,2.125,3.0,0,2.0,0.7777777777777778,10,0.0,1.0
877,What is the most recent discovery in plate tectonics?,english,content,2.125,3.0,0,0,0.5555555555555556,10,0.0,1.0
878,Who developed the first DNA test?,english,content,2.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
879,What can we do with metal–organic frameworks?,english,content,2.7142857142857144,2.0,0,3.0,0.5,10,0.0,1.0
880,What are the branches of mathematics?,english,content,1.6,3.0,0,0,0.3333333333333333,7,0.0,1.0
881,How big is the Republic of Cameroon?,english,content,1.5,3.0,0,0,0.5714285714285714,8,0.0,1.0
882,How often is Australia hit by cyclones?,english,content,1.6666666666666667,2.0,0,4.0,0.7142857142857143,8,0.0,1.0
883,Who was the last king of France?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
884,What is the largest recorded tsunami?,english,content,2.4,2.0,0,0.0,0.5,7,0.0,2.0
885,How long does it take for a diamond to form?,english,content,2.2222222222222223,3.0,1.0,3.0,0.5,11,50.0,2.0
886,What are the major languages spoken in China?,english,content,1.7142857142857142,4.0,1.0,1.0,0.5,9,50.0,2.0
887,How many people move to Berlin each year?,english,content,1.5714285714285714,3.0,0,3.0,0.75,9,0.0,1.0
888,Who wrote The Physics manuscript from the Corpus Aristotelicum?,english,content,2.5,2.0,0,3.0,0.5555555555555556,10,0.0,1.0
889,How many people were injured during Zion Square assault?,english,content,1.75,3.0,0,3.0,0.7777777777777778,10,0.0,1.0
890,How old is Buddhism?,english,content,1.3333333333333333,1.0,0,0,0.75,5,0.0,1.0
891,What river do Salmon spawn in?,english,content,2.2,2.0,0,2.0,0.5,7,0.0,1.0
892,How many countries have a U.S. Embassy?,english,content,1.5,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
893,How old is the Norwegian monarchy?,english,content,1.8,2.0,0,0,0.6666666666666666,7,0.0,1.0
894,Where do kangaroos live?,english,content,2.0,1.0,0,2.0,0.75,5,0.0,1.0
895,What are the benefits to understanding sociology?,english,content,1.5,3.0,1.0,2.0,0.42857142857142855,8,50.0,2.0
896,When did Stephen Todd Alford become head coach at UCLA?,english,content,2.3333333333333335,3.0,0,3.0,0.8,11,0.0,1.0
897,Who developed the first view camera?,english,content,2.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
898,How many series of Law & Order are there?,english,content,1.75,4.0,0,2.0,0.6666666666666666,10,0.0,1.0
899,How long does it take to get private pilots license in USA?,english,content,1.9090909090909092,4.0,1.0,3.0,0.6666666666666666,13,50.0,2.0
900,When was the LINGO-1 protein first identified?,english,content,3.857142857142857,4.0,1.0,3.0,0.625,10,100.0,1.0
901,Where is Transoxiana?,english,content,1.5,1.0,0,0,0.6666666666666666,4,0.0,1.0
902,Which US state has the most rivers?,english,content,1.6666666666666667,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
903,What is a haplogroup?,english,content,1.6666666666666667,2.0,0,0,0.25,5,0.0,1.0
904,What UK network aired Sharon Osbourne's Charm School?,english,content,2.25,3.0,0,3.0,0.7777777777777778,10,0.0,1.0
905,How old is Ion Creangă?,english,content,1.25,2.0,0,0,0.8,6,0.0,1.0
906,How much electricity is in a lightning bolt?,english,content,2.4285714285714284,3.0,0,0,0.625,9,0.0,1.0
907,When was Robert Downey Jr. born?,english,content,3.0,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
908,What rank were the 76ers last season?,english,content,2.0,2.0,0,0,0.5714285714285714,8,0.0,1.0
909,Where is Tufts University?,english,content,1.6666666666666667,2.0,0,0,0.75,5,0.0,1.0
910,Where did Operation Anaconda take place?,english,content,2.0,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
911,What is an estuary?,english,content,1.6666666666666667,2.0,0,0,0.25,5,0.0,1.0
912,What is considered the first reality TV show?,english,content,2.5714285714285716,2.0,0,3.0,0.625,9,0.0,1.0
913,Why is he called Mega man?,english,content,1.8,2.0,0,4.0,0.6666666666666666,7,0.0,1.0
914,How long has Nagoya Castle stood?,english,content,2.0,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
915,What is the current population of Shanghai?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
916,What's the average income in West Virginia?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
917,How dangerous is Anthrax?,english,content,1.3333333333333333,1.0,0,0,0.75,5,0.0,1.0
918,How often do LSAT tests take place?,english,content,1.8333333333333333,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
919,How much does a bushel of barley weigh?,english,content,2.7142857142857144,3.0,0,2.0,0.625,9,0.0,1.0
920,What is the oldest newspaper still in print?,english,content,2.5714285714285716,2.0,0,0,0.5,9,0.0,1.0
921,What is the most common first word by babies?,english,content,2.25,3.0,0,0,0.5555555555555556,10,0.0,1.0
922,When did the Bundaberg Central State School become a heritage-listed site?,english,content,3.272727272727273,3.0,0,2.0,0.75,14,0.0,2.0
