sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
1042,Где хранится «Портрет Джиневры Бенчи» на апрель 2019?,russian,content,1.4285714285714286,3.0,0,2.0,0.875,9,0.0,1.0
1043,Сколько раз «Монреа́ль Кана́диенс» побеждал в конференции?,russian,content,1.6666666666666667,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
1044,Сколько составляет эксплуатационная длина железнодорожных путей в Курской области?,russian,content,1.875,3.0,0,2.0,0.8888888888888888,10,0.0,1.0
1045,Кто стал королем Речи Посполитой после войны за польское наследство?,russian,content,1.7777777777777777,3.0,0,3.0,0.7,11,0.0,1.0
1046,Сколько раз Эрик Рэ́дфорд был олимпийским чемпионом?,russian,content,2.3333333333333335,2.0,0,0,0.7142857142857143,8,0.0,1.0
1047,Кто был архитектором Большого Трианона?,russian,content,1.5,2.0,0,0,0.6,6,0.0,1.0
1048,Когда был создан журнал Vogue в Москве?,russian,content,1.5,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
1049,Где хранится картина «Отравленные газами»?,russian,content,1.25,3.0,0,1.0,1.0,6,0.0,2.0
1050,Какая самая высокая гора в Индии?,russian,content,1.6,2.0,0,0,0.5,7,0,0.0
1051,Как называется главная площадь Липецка?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
1052,Что закончил Бори́с Влади́мирович Стома́хин?,russian,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
1053,В каком году была построена первая атомная подводная лодка?,russian,content,2.0,2.0,0,3.0,0.6666666666666666,10,0.0,1.0
1054,Сколько людей погибло в катастрофе de Havilland Comet возле Эльбы?,russian,content,1.8888888888888888,3.0,0,2.0,0.7,11,0.0,1.0
1055,Какой срок жизни современной люминесце́нтной ла́мпы?,russian,content,1.6,3.0,0,0,0.8333333333333334,7,0,0.0
1056,Кем была изобретена граната?,russian,content,1.3333333333333333,1.0,0,3.0,0.5,5,0.0,1.0
1057,Где родилась Аушра Аугустинавичюте?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
1058,Как зовут главного персонажа фильма «Рэкет» (1951)?,russian,content,1.3333333333333333,4.0,0,2.0,1.0,10,0.0,1.0
1059,Сколько членов команды было в «Га́рлем Глобтро́ттерс» в 2018?,russian,content,1.5,3.0,0,1.0,0.5555555555555556,10,0.0,2.0
1060,Для чего служат золотые кольца в игре Sonic the Hedgehog?,russian,content,1.7777777777777777,2.0,0,3.0,0.6,11,0.0,1.0
1061,Почему линейные корабли типа «Норманди» не были в эксплуатации?,russian,content,2.875,3.0,0,0,0.6666666666666666,10,0.0,1.0
1062,Где был установлен в России первый памятник Карлу Марксу?,russian,content,1.625,3.0,0,4.0,0.7777777777777778,10,0.0,1.0
1063,Где родился Ива́н Про́хорович Бедро́?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
1064,Как зовут главного героя The Final Fantasy Legend?,russian,content,2.0,2.0,0,2.0,1.0,9,0.0,1.0
1065,Как зовут мужа Пенело́пы Крус Са́нчес?,russian,content,1.2,3.0,0,2.0,1.0,7,0.0,1.0
1066,Как звали жену Нестора Махно́?,russian,content,1.0,3.0,0,2.0,1.0,6,0.0,1.0
1067,Где родилась Мари Кюри?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
1068,Какой МРОТ в России на 2019 год?,russian,content,2.0,2.0,0,0,0.5714285714285714,8,0,0.0
1069,Какой был любимый бренд одежды у принцессы Дианы?,russian,content,1.5714285714285714,3.0,0,0,0.625,9,0,0.0
1070,Сколько построек существует на территории аббатства святого Нила на текущий момент?,russian,content,2.0,4.0,0,3.0,0.7272727272727273,12,0.0,1.0
1071,Сколько есть видов патронов по конструкции гильзы?,russian,content,1.3333333333333333,4.0,0,1.0,0.7142857142857143,8,0.0,1.0
1072,Сколько министров-женщин есть в правительстве России на май 2019?,russian,content,1.6666666666666667,3.0,0,0,0.6,12,0.0,0.0
1073,Митрополи́т Никола́й родился в семье священника?,russian,content,1.4,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
1074,Когда Вале́рий Васи́льевич Лобано́вский стал тренером сборной Украины по футболу?,russian,content,1.8888888888888888,4.0,0,3.0,0.8,11,0.0,1.0
1075,Какой первый фильм поставил Роберт Сио́дмак?,russian,content,1.2,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
1076,Кто придумал Чебурашку?,russian,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1077,Сколлько было выпущено самолетов Ту-16?,russian,content,1.4,3.0,0,3.0,0.6666666666666666,8,0.0,1.0
1078,Использовали в Ира́но-византи́йской войне 602—628 годо́в слонов?,russian,content,3.875,4.0,0,2.0,0.6666666666666666,12,0.0,1.0
1079,Кто был первым чемпионом мира по шахматам до Эмануэля Ласкера?,russian,content,2.0,2.0,0,0,0.6,11,0.0,1.0
1080,Какие главные итоги правления Фла́вия Кла́вдия Иовиа́на?,russian,content,1.3333333333333333,3.0,0,0,0.8571428571428571,8,0,0.0
1081,Когда был открыт остров Коко́с?,russian,content,1.25,2.0,0,3.0,0.8,6,0.0,1.0
1082,Где находится Центральный аппарат Министе́рства энергетики и электрификации СССР?,russian,content,1.625,5.0,0,2.0,0.8888888888888888,10,0.0,1.0
1083,Какую площадь занимает село Атажукино ? Когда родился А. С. Пушкин?,russian,content,1.5555555555555556,3.0,1.0,2.5,0.9,12,50.0,2.0
1084,Как зовут создателя сериала «Нэ́швилл»?,russian,content,1.0,3.0,0,2.0,1.0,6,0.0,1.0
1085,Кто руководил северянами в Сраже́нии при Энти́теме?,russian,content,1.5,3.0,0,3.0,0.5714285714285714,8,0.0,1.0
1086,Как росшифровывается аббревиатура Wi-Fi?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
1087,Сколько альбомов выпустил Джон Э́нтони Фруша́нте на апрель 2019?,russian,content,1.625,2.0,0,3.0,0.7777777777777778,10,0.0,1.0
1088,Когда появилась первая почта в Ирландии?,russian,content,1.4,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
1089,Какая протяженность Крестовского острова в Санкт-Петербурге?,russian,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
1090,Когда вышла игра The Council?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
1091,Как зовут главного героя компьютерной игры Mafia II?,russian,content,1.4285714285714286,3.0,0,2.0,0.875,9,0.0,1.0
1092,На какой выставке впервые была показана картина «Сватовство́ майо́ра»?,russian,content,1.5,3.0,0,4.0,0.6666666666666666,10,0.0,1.0
1093,Как называется самое крупное озеро Тенери́фе?,russian,content,1.4,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
1094,"Кто был первым правителем ""Первой Республики Армения""?",russian,content,1.8333333333333333,2.0,0,0,0.7142857142857143,10,0.0,1.0
1095,Сколько официальных языков в Испании?,russian,content,1.5,3.0,0,0,0.6,6,0,0.0
1096,Где происходит действие фильма «Слон»?,russian,content,1.0,3.0,0,2.0,1.0,6,0.0,1.0
1097,Когда Э́вальд Васи́льевич Илье́нков окончил среднюю школу?,russian,content,2.1666666666666665,2.0,0,3.0,1.0,8,0.0,1.0
1098,Кто победил в битве на реке Булл-Ран?,russian,content,1.3333333333333333,3.0,0,2.0,0.5714285714285714,8,0.0,1.0
1099,В каком городе родился Уистен Хью Оден?,russian,content,1.3333333333333333,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
1100,Когда была основана Музыкальная школа имени Николая Андреевича Римского-Корсакова?,russian,content,1.6666666666666667,4.0,0,3.0,0.9,12,0.0,1.0
1101,Кто написал музыку к игре The Final Fantasy Legend?,russian,content,1.875,3.0,0,2.0,0.7777777777777778,10,0.0,1.0
1102,Кто является самым выдающимся музыкантом Турции на текущий момент?,russian,content,2.125,3.0,0,3.0,0.7777777777777778,10,0.0,1.0
1103,Какое здание Киева является самым старым на 2019 год?,russian,content,1.625,3.0,0,2.0,0.6666666666666666,10,0.0,1.0
1104,В каком году произошло Тайпинское восстание?,russian,content,1.4,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
1105,Чем занимался отец Клода Моне?,russian,content,1.0,3.0,0,2.0,0.8,6,0.0,1.0
1106,Когда была основана КНА?,russian,content,1.3333333333333333,1.0,0,3.0,0.75,5,0.0,1.0
1107,Сколько человек посещает Йосе́митский национа́льный па́рк ежегодно?,russian,content,2.0,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
1108,"Сколько пород и разновидностей гусей насчитывалось в мире по данным собранным под эгидой Продовольственной и сельскохозяйственной организации ООН (ФАО) в Глобальном банке данных генетических ресурсов домашних животных, и опубликованным во «Всемирном списке наблюдения за разнообразием домашних животных» (англ. «World Watch List for Domestic Animal Diversity»)?",russian,content,3.1136363636363638,8.0,1.0,2.6666666666666665,0.7555555555555555,51,50.0,3.0
1109,Где происходит действие игры Dead by Daylight?,russian,content,1.5,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
1110,Когда родился Эвандер Холифилд?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
1111,Какой национальный арабский музыкальный инструмент?,russian,content,2.5,1.0,0,0,0.8,6,0,0.0
1112,Как звали отца Энн Бро́нте?,russian,content,1.0,3.0,0,2.0,1.0,6,0.0,1.0
1113,На основании чего сделан вывод о существовании тёмной материи?,russian,content,1.375,4.0,0,2.0,0.6666666666666666,10,0.0,1.0
1114,В каком городе родился Джеб Стюарт?,russian,content,1.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
1115,Сколько альбомов ню-метал-группы Korn было выпущено на текущий момент?,russian,content,1.8888888888888888,3.0,0,3.0,0.6,11,0.0,1.0
1116,Что такое онтология?,russian,content,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
1117,Как звали жену Джеба Стюарта?,russian,content,1.0,3.0,0,2.0,1.0,6,0.0,1.0
1118,Когда будет второе пришествие Христа согласно Библии?,russian,content,1.5,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
1119,Сколько человек пользуется метро в Гонконге в день по данным на 2019 год?,russian,content,2.25,3.0,0,5.0,0.6153846153846154,14,0.0,1.0
1120,В каком году была основана The Jimi Hendrix Experience?,russian,content,1.625,2.0,0,3.0,0.4444444444444444,10,0.0,1.0
1121,Когда Boeing B-17 Flying Fortress совершил свой первый полёт?,russian,content,2.625,2.0,0,3.0,0.8888888888888888,10,0.0,1.0
1122,Когда был написан Ветхий завет?,russian,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
1123,Когда появились олимпийские кольца?,russian,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1124,В какую страну поволжские немцы были депортированы?,russian,content,1.8333333333333333,2.0,0,3.0,0.5714285714285714,8,0.0,1.0
1125,Из чего состоит клетка?,russian,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
1126,Где находится Тямпа?,russian,content,1.0,1.0,0,2.0,1.0,4,0.0,1.0
1127,Какая протяженность города Зара́йск?,russian,content,1.0,2.0,0,0,0.75,5,0,0.0
1128,С какого года начали выпускаться почтовые марки в Германии?,russian,content,1.5,3.0,1.0,1.5,0.6666666666666666,10,50.0,2.0
1129,Кто был разработчиком архитектуры файловой системы FAT?,russian,content,1.3333333333333333,3.0,0,0,0.7142857142857143,8,0.0,1.0
1130,Когда родился Михаил Михайлович Достоевский?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
1131,Сколько аэропортов в Торонто?,russian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
1132,На сколько типов делят аналого-цифровой преобразователь по способу применяемых алгоритмов?,russian,content,1.7,4.0,0,1.0,0.7272727272727273,13,0.0,2.0
1133,Кто спроектировал здание двенадцати коллегий в Санкт-Петербурге?,russian,content,1.3333333333333333,4.0,0,2.0,0.5714285714285714,8,0.0,1.0
1134,В каком году родилась Александра Григорьевна Кольцова-Бычкова?,russian,content,1.7142857142857142,2.0,0,2.0,0.75,10,0.0,1.0
1135,Какой государственный язык в Грузии?,russian,content,1.5,2.0,0,0,0.6,6,0,0.0
1136,Когда была основана компания BioWare?,russian,content,1.25,2.0,0,3.0,0.8,6,0.0,1.0
1137,Сколько детей было у Фридриха Кристиана Аккума?,russian,content,1.6666666666666667,2.0,0,0,0.5714285714285714,8,0,0.0
1138,Какая протяженность Моско́вского проспекта?,russian,content,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
1139,В каком году была основана Александрийская библиотека?,russian,content,1.5,2.0,0,3.0,0.5714285714285714,8,0.0,1.0
1140,Когда были написаны «Страсти»?,russian,content,1.3333333333333333,1.0,0,3.0,0.75,5,0.0,1.0
1141,Сколько длилась мезозойская эра?,russian,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1142,Сколько всего есть языков программирования на апрель 2019?,russian,content,1.5714285714285714,3.0,0,0,0.5,9,0.0,0.0
1143,Когда умерла Коко Шанель?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
1144,В каком году в России ввели налоговую систему?,russian,content,1.5714285714285714,2.0,0,3.0,0.625,9,0.0,1.0
1145,Какая длина тела древесного стрижа?,russian,content,1.25,3.0,0,0,0.8,6,0,0.0
1146,Какая религия была у булгар?,russian,content,1.75,2.0,0,0,0.4,6,0.0,1.0
1147,Сколько детей у Нила Пе́рсиваля Янга по данным на 2019 год?,russian,content,2.1,3.0,0,0,0.6363636363636364,12,0,0.0
1148,В каком штате США находится Геттисберг?,russian,content,1.4,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
1149,В каком году была основана Англия?,russian,content,1.4,2.0,0,3.0,0.5,7,0.0,1.0
1150,Сколько рас в мире?,russian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
1151,На каком расстоянии находится город Коря́жма от Москвы?,russian,content,1.4285714285714286,3.0,0,2.0,0.625,9,0.0,1.0
1152,Что такое аватар в шутере от первого лица?,russian,content,1.7142857142857142,4.0,0,0,0.5,9,0,0.0
1153,Какой климат в Житомире?,russian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
1154,Где состоялась первая выставка импрессионистов?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
1155,Какая численность населения Франции по данным на 2019 год?,russian,content,1.75,3.0,0,0,0.6666666666666666,10,0,0.0
1156,Какой размер мозга у кита?,russian,content,1.5,2.0,0,0,0.6,6,0,0.0
1157,Когда было основано НА́ТО?,russian,content,1.3333333333333333,1.0,0,3.0,0.75,5,0.0,1.0
1158,"Какой крейсер стал последним линейным крейсером, пущенным на слом?",russian,content,1.625,4.0,1.0,1.5,0.7777777777777778,11,50.0,2.0
1159,В каком году изобрели граммофон?,russian,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
1160,Какие цвета флага Алжира?,russian,content,1.0,2.0,0,0,0.75,5,0,0.0
1161,Какого цвета флаг Лужича́н?,russian,content,1.0,2.0,0,0,0.75,5,0,0.0
1162,Как в Японии называли боевые наконечники стрел?,russian,content,1.5,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
1163,Какая власть была в Харькове до того как пришла советская власть во время гражданской войны?,russian,content,1.9285714285714286,5.0,1.0,3.0,0.5333333333333333,16,100.0,1.0
1164,"Как определяет термин ""воспитание"" А.С. Макаренко?",russian,content,1.8333333333333333,3.0,0,2.0,1.0,10,0.0,1.0
1165,"Где появилась игра ""го""?",russian,content,1.3333333333333333,2.0,0,2.0,1.0,7,0.0,1.0
1166,В каком городе родился Фрэнк Герберт?,russian,content,1.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
1167,Евгений Эдуардович Месснер имел детей?,russian,content,1.75,2.0,0,2.0,1.0,6,0.0,1.0
1168,Когда в Ви́льнюсе празднуют день города?,russian,content,1.4,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
1169,Какая наука изучает Сверхсветово́е движе́ние?,russian,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
1170,Сколько морей омывает берега Италии?,russian,content,1.0,2.0,0,2.0,0.8,6,0.0,1.0
1171,Какое самое знаменитое учение Сократа?,russian,content,1.5,2.0,0,0,0.8,6,0,0.0
1172,Древесный стриж ест пчёл?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
1173,Как звали мать Петра Первого?,russian,content,1.0,3.0,0,2.0,1.0,6,0.0,1.0
1174,В каком году Михаил Яковлевич Герценштейн стал политиком?,russian,content,2.0,2.0,0,3.0,0.75,9,0.0,1.0
1175,Чем закончилось Польское восстание 1830—1831 годов?,russian,content,2.1666666666666665,4.0,0,2.0,0.7142857142857143,9,0.0,1.0
1176,К какой поэзии близко исскуство миннеза́нг?,russian,content,1.2,2.0,0,0,0.6666666666666666,7,0,0.0
1177,Сколько альбомов выпустила группа Sum 41 на 1 января 2019?,russian,content,1.6666666666666667,2.0,0,3.0,0.6,11,0.0,1.0
1178,Сколько нервный клеток в головном мозге человека?,russian,content,2.0,2.0,0,0,0.7142857142857143,8,0,0.0
1179,Когда родился Мадока Такадоно?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
1180,Какая стоимость была у самой дорогой новогодней марки?,russian,content,2.857142857142857,2.0,0,0,0.625,9,0.0,1.0
1181,С чего начался скандал Кирко́ров — Ароя́н 20 мая 2004 года?,russian,content,1.4444444444444444,5.0,0,2.0,0.7,12,0.0,1.0
1182,В каком году кандидат искусствоведения А. И. Струкова получила высшее образование?,russian,content,2.3,3.0,0,3.0,0.8181818181818182,12,0.0,1.0
1183,"Что означает слово ""Карабу""?",russian,content,1.3333333333333333,2.0,0,2.0,0.75,7,0.0,1.0
1184,Как назывался Ви́льнюс в 1920?,russian,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
1185,Кем был подтверждён факт общности западнорусских говоров?,russian,content,1.3333333333333333,4.0,0,3.0,0.7142857142857143,8,0.0,1.0
1186,Как зовут главную героиню фильма «Лабиринт»?,russian,content,1.2,3.0,0,2.0,1.0,7,0.0,1.0
1187,Кто основал Александрийскую библиотеку?,russian,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1188,Когда Казими́р Севери́нович Мале́вич написал картину Чёрный квадрат?,russian,content,2.0,3.0,0,3.0,0.875,9,0.0,1.0
1189,Когда было сделана первая кремация?,russian,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
1190,Когда Агне́шка Рома Радва́ньская закончила профессиональную карьеру в теннисе?,russian,content,2.0,3.0,0,3.0,0.8888888888888888,10,0.0,1.0
1191,Когда вышла первая серия «Симпсонов» на русском языке?,russian,content,1.7142857142857142,3.0,0,2.0,0.875,9,0.0,1.0
1192,Как долго в среднем длится землетрясение?,russian,content,1.4,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
1193,Где разворачивается действие игры Dreamfall Chapters?,russian,content,1.2,3.0,0,2.0,1.0,7,0.0,1.0
1194,Сколько факультетов есть в университе́те и́мени Мирзо Улугбека на март 2019?,russian,content,1.5,4.0,0,2.0,0.6363636363636364,12,0.0,1.0
1195,Сколько входов есть в Екатерининском парке на май 2019?,russian,content,1.875,2.0,0,0,0.5555555555555556,10,0.0,1.0
1196,Кто командовал апачами в последней Апачской войне?,russian,content,2.1666666666666665,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
1197,Кто президент Франции в настоящее время?,russian,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
1198,Где альпини впервые участвовали в боевых действиях за границей?,russian,content,1.875,3.0,0,4.0,0.7777777777777778,10,0.0,1.0
1199,В каком городе умер Мелек Ахмед-паша?,russian,content,1.5,2.0,0,2.0,0.7142857142857143,9,0.0,1.0
1200,В какой стране продали больше всего компьютеров в 2018 году?,russian,content,2.111111111111111,3.0,0,3.0,0.6,11,0.0,1.0
1201,Когда «Пикни́к у Вися́чей скалы́» был переведен на русский язык?,russian,content,2.6666666666666665,3.0,0,4.0,0.6,11,0.0,1.0
1202,Почему ураган Катрина так назвали?,russian,content,2.25,2.0,0,3.0,1.0,6,0.0,1.0
1203,Кто убил русских князей Бориса и Глеба?,russian,content,1.3333333333333333,4.0,0,2.0,0.7142857142857143,8,0.0,1.0
1204,Когда был разрушен город Помпеи?,russian,content,1.25,2.0,0,3.0,0.8,6,0.0,1.0
1205,Дэ́ниел Ла́мберт любил музыку?,russian,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1206,В каком году к власти пришел Ельцин?,russian,content,1.5,2.0,0,3.0,0.5714285714285714,8,0.0,1.0
1207,С какого года начинается Ветхий Завет?,russian,content,1.4,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
1208,Кто является основателем города Электросталь областного подчинения в Московской области ?,russian,content,1.8888888888888888,4.0,0,2.0,0.8,11,0.0,1.0
1209,Как называется самое крупное озеро Хорватии?,russian,content,1.4,3.0,0,2.0,1.0,7,0.0,1.0
1210,"Когда была написана книга ""Ледокол""?",russian,content,1.5,2.0,0,3.0,0.8,8,0.0,1.0
1211,К какому жанру относится игра Sid Meier’s Civilization?,russian,content,1.5714285714285714,2.0,0,2.0,0.75,9,0.0,1.0
1212,Кто завершил формирование доктрины гаудия-вайшнавского богословия?,russian,content,1.6666666666666667,5.0,0,2.0,0.8571428571428571,9,0.0,1.0
1213,Есть возрастные ограничения на игру Shattered Horizon?,russian,content,1.5,3.0,0,1.0,0.8571428571428571,8,0.0,1.0
1214,На каком инструменте играл Орфей?,russian,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
1215,Когда цветет шиповник?,russian,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1216,Сколько озёр есть в Шарангском районе?,russian,content,2.2,2.0,0,0,0.5,7,0.0,1.0
1217,Сколько титулов у Валентино Росси?,russian,content,1.25,2.0,0,0,0.6,6,0,0.0
1218,Кто был первым ведущим «Разрушителей легенд»?,russian,content,2.2,1.0,0,0,0.6666666666666666,7,0.0,1.0
1219,Когда Каталония вошла в состав Испании?,russian,content,1.4,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
1220,Сколько живет чесоточный клещ?,russian,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1221,Кто изобрел пиво?,russian,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1222,Какая компания владеет телеканалом «2x2»?,russian,content,1.0,2.0,0,2.0,0.6,6,0.0,1.0
1223,Когда была основана Малороссийская губерния?,russian,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
1224,За сколько евро английский «Ливерпуль» купил Луи́са Альбе́рто Суа́рес Ди́аса в 2011 году?,russian,content,2.0833333333333335,2.0,0,4.0,0.7692307692307693,14,0.0,1.0
1225,Какая нация составляла основную часть «Остарба́йтеров» в 1942—1944 гг.?,russian,content,2.5555555555555554,3.0,0,3.0,0.8,13,0.0,1.0
1226,Какого числа день рождения у Хаджи-Мурата Аварского?,russian,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
1227,Сколько стоит билет на круиз по Волге?,russian,content,1.3333333333333333,4.0,0,2.0,0.7142857142857143,8,0.0,1.0
1228,ВЛ19 использовали в годы Второй мировой войны?,russian,content,1.6666666666666667,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
1229,Сколько человек может выжить с ВИЧ заболеванием?,russian,content,1.5,3.0,1.0,1.5,0.7142857142857143,8,50.0,2.0
1230,Сколько колец у Урана?,russian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
1231,Какое было хобби у Гитлера?,russian,content,1.5,3.0,0,1.0,0.6,6,0.0,1.0
1232,Когда появился первый смартфон в мире?,russian,content,1.4,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
1233,Сколько поляков погибло в Польском восстании 1830—1831 годов?,russian,content,2.125,4.0,0,2.0,0.5555555555555556,11,0.0,1.0
1234,Когда был совершен первый трансатлантический перелет?,russian,content,1.8,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
1235,Как умер Альбе́рто Аска́ри?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
1236,Нил Хау был женат?,russian,content,1.6666666666666667,2.0,0,0,0.75,5,0.0,1.0
1237,"Сколько серий в сериале «Ставка больше, чем жизнь»?",russian,content,1.8571428571428572,2.0,0,0,0.625,10,0,0.0
1238,Какой город основал Васи́лий Ники́тич Тати́щев?,russian,content,1.2,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
1239,Сколько сезонов сериала «Остаться в живых» существует по данным на 2019 год?,russian,content,1.8181818181818181,5.0,1.0,1.5,0.6666666666666666,13,50.0,2.0
1240,Кому была присуждена нобелевская премия в 2018 году?,russian,content,2.0,2.0,0,4.0,0.625,9,0.0,1.0
1241,В какой стране едят голубей?,russian,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
1242,Какая длина флейты?,russian,content,1.0,1.0,0,0,0.6666666666666666,4,0,0.0
1243,Где происходит действие игры Ef: A Fairy Tale of the Two?,russian,content,3.7,3.0,0,2.0,0.8181818181818182,13,0.0,1.0
1244,Какая компания производит самую дорогую косметику в мире?,russian,content,1.4285714285714286,3.0,0,2.0,0.75,9,0.0,1.0
1245,Какие документы нужны для получения визы в Испанию в 2019 году?,russian,content,1.8,4.0,0,0,0.6363636363636364,12,0,0.0
1246,Когда родился В. А. Гусев?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
1247,Когда была выпущена манга «Сильнейший в истории ученик Кэнити»?,russian,content,1.875,5.0,0,3.0,0.7777777777777778,10,0.0,1.0
1248,Почему надо поджигать абсент?,russian,content,1.0,2.0,1.0,1.0,1.0,5,100.0,1.0
1249,Из чего состоит нефть?,russian,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
1250,Сколько веток в Московском метро?,russian,content,1.75,2.0,0,0,0.6,6,0,0.0
1251,Где происходит действие игры Team Fortress 2?,russian,content,1.5,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
1252,Что означает название города Гла́зов?,russian,content,1.0,3.0,0,2.0,0.8,6,0.0,1.0
1253,Когда Добркорпус получил своё старое прославленное название — Первый армейский корпус?,russian,content,2.6666666666666665,3.0,1.0,1.5,0.8,12,100.0,2.0
1254,С каким перевесом Зеленский выиграл на выборах в 2019 году?,russian,content,1.8888888888888888,2.0,0,4.0,0.6,11,0.0,1.0
1255,В каком году закончил правление император Ираклий I?,russian,content,1.2857142857142858,3.0,0,3.0,0.625,9,0.0,1.0
1256,Какой вес был у Хаджимука́на Мунайтпа́сова?,russian,content,1.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
1257,Когда был основан ПАО «Запорожста́ль»?,russian,content,1.25,2.0,0,3.0,0.8,6,0.0,1.0
1258,"Когда состоялась премьера сериала «Ставка больше, чем жизнь»?",russian,content,1.7142857142857142,3.0,0,3.0,0.875,10,0.0,1.0
1259,Начиная с какого года учёные получили возможность предложить более качественные интерпретации касательно анатомии и физиологии динозавров?,russian,content,1.7333333333333334,6.0,1.0,1.6666666666666667,0.75,17,66.66666666666667,3.0
1260,Сколько человек служило на военно-морской базе Ханко в 1941?,russian,content,2.6666666666666665,3.0,0,3.0,0.6,12,0.0,1.0
1261,Кто возглавляет Фонд развития интернет-инициатив в 2019 году?,russian,content,2.375,4.0,0,3.0,0.7777777777777778,11,0.0,1.0
1262,Кем была придумана граната?,russian,content,1.3333333333333333,1.0,0,3.0,0.5,5,0.0,1.0
1263,Когда было основано Международное общество сознания Кришны?,russian,content,1.3333333333333333,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
1264,Какая численность населения города Зара́йск на 2019 год?,russian,content,1.8571428571428572,3.0,0,0,0.75,9,0,0.0
1265,Что послужило причиной массового убийства в школе «Колумбайн»?,russian,content,1.2857142857142858,4.0,0,2.0,0.75,9,0.0,1.0
1266,Сколько процентов мусора в Швеции идет на переработку?,russian,content,1.5714285714285714,2.0,0,3.0,0.625,9,0.0,1.0
