sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
1406,Yhdysvalloissa on kaapattu 1990-luvulla?,finnish,content,1.3333333333333333,1.0,0,3.0,0.75,5,0.0,1.0
1407,Milloin Clark Ashton Smith syntyi?,finnish,content,2.5,2.0,0,2.0,1.0,6,0.0,1.0
1408,Milloin julkaistiin ensimmäinen Power Rangers elokuva?,finnish,content,2.2,3.0,0,2.0,1.0,7,0.0,1.0
1409,Mikä on Mosambik pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1410,Milloin Sidney Reilly syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1411,Kuinka monta kopiota Angry Birdsiä myytiin ensimmäisen puolen vuoden aikana?,finnish,content,1.5555555555555556,4.0,0,2.0,0.8,11,0.0,1.0
1412,Mistä animesarja Naruto kertoo?,finnish,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
1413,Mikä oli Euran asukasluku vuonna 2017?,finnish,content,2.0,2.0,0,0,0.5,7,0.0,1.0
1414,Milloin Ginger Rogers syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1415,Mitkä ovat Runebergintortun ainesosat?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1416,Milloin Miguel de Cervantes syntyi?,finnish,content,2.5,2.0,0,2.0,1.0,6,0.0,1.0
1417,Mikä oli Larry Norman julkaisu?,finnish,content,2.0,3.0,0,0,0.6,6,0.0,1.0
1418,Mikä on Kokemäen pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1419,Missä Charles S. Peirce syntyi?,finnish,content,2.5,2.0,0,2.0,0.8,6,0.0,1.0
1420,Missä Justinianus I syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1421,Milloin Giovanni Falcone syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1422,Mistä kosteusvaurio syntyy?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1423,Montako alkuainetta on?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
1424,Minä vuonna ensimmäinen Tähtien sota prequel julkaistiin?,finnish,content,2.8333333333333335,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
1425,Missä Charles S. Peirce kuoli?,finnish,content,2.5,2.0,0,2.0,0.8,6,0.0,1.0
1426,Mistä oksidatiivinen stressi syntyy?,finnish,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
1427,Kuka ohjasi Star Wars: The Force Awakens -elokuvan?,finnish,content,3.857142857142857,3.0,0,2.0,0.875,10,0.0,1.0
1428,Milloin Berliinin muuri kaatui?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1429,Kuka hallitsi Ruotsia vastauskonpuhdistuksen aikaan?,finnish,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
1430,Kuinka kaukana on lähin maankaltainen planeetta?,finnish,content,1.8,2.0,0,0,0.8333333333333334,7,0.0,1.0
1431,Milloin Svartholman merilinnoitus rakennettiin?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1432,Kuinka pitkään Kekkonen oli Suomen presidentti?,finnish,content,2.2,2.0,0,0,0.8333333333333334,7,0.0,1.0
1433,Montako perustaja jäsentä oli Guns N’ Rosesissa?,finnish,content,1.3333333333333333,3.0,0,0,0.7142857142857143,8,0,0.0
1434,Mitä tarkoittaa pseudonyymi?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1435,Kuinka monta kalaa kuuluu vaelluskaloihin?,finnish,content,1.0,3.0,0,2.0,0.8,6,0.0,1.0
1436,Milloin Power Rangers luotiin?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1437,Milloin Väinö Riikkilän on syntynyt?,finnish,content,2.25,2.0,0,2.0,0.8,6,0.0,1.0
1438,Milloin Vaasa on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1439,Minä vuonna Air Canada on perustettu?,finnish,content,2.0,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
1440,Mikä oli ensimmäinen keinotekoinen makeutusaine?,finnish,content,2.0,2.0,0,0,0.6,6,0.0,1.0
1441,Missä Rick Riordan syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1442,Mitä slaavilaiseen mytologiaan kuuluu?,finnish,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
1443,Kuinka monta tuntia jättiläispanda nukkuu päivän aikana?,finnish,content,1.3333333333333333,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
1444,Kuka on ohjannut Persona 3 The Movien?,finnish,content,1.6666666666666667,2.0,0,2.0,0.5714285714285714,8,0.0,1.0
1445,Mistä Sonic-siili on saanut nimensä?,finnish,content,1.75,1.0,0,3.0,0.6,6,0.0,1.0
1446,Mikä oli Chiho Saitō ensimmäinen manga?,finnish,content,2.2,3.0,0,0,0.6666666666666666,7,0.0,1.0
1447,Milloin ensimmäinen Tähtien sota elokuva julkaistiin?,finnish,content,2.2,3.0,0,2.0,1.0,7,0.0,1.0
1448,Milloin Väinö Riikkilä syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1449,Minä vuonna Mighty Morphin Power Rangers on julkaistu?,finnish,content,2.4285714285714284,3.0,0,3.0,0.75,9,0.0,1.0
1450,Kuinka pitkä,finnish,content,1.0,1.0,0,0,1.0,2,0,0.0
1451,Kokemäenjoki on?,finnish,content,1.0,1.0,0,0,0.5,3,0.0,0.0
1452,Mihin Joseph Bruckner kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1453,Kuka oli KalPa ensimmäinen toimitusjohtaja?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1454,Milloin Alan Turing syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1455,Mihin Kim Il-sung kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1456,Milloin Helsingin Malmin lentokenttä rakennettiin?,finnish,content,2.0,2.0,0,2.0,1.0,6,0.0,1.0
1457,Miksi Paul Klee on saksalais-sveitsiläinen?,finnish,content,2.25,2.0,0,0,0.8,6,0.0,1.0
1458,Mitkä ovat Tansanian naapuri valtiot?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1459,Mikä on Helnsingin korkein torni 2018?,finnish,content,2.4,3.0,0,0,0.5,7,0.0,1.0
1460,Minä vuonna Valmet on perustettu?,finnish,content,1.75,2.0,0,3.0,0.6,6,0.0,1.0
1461,Milloin Ants Laaneots syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1462,Milloin Melanie Oudin aloitti pelaamaan tennistä?,finnish,content,1.6,2.0,1.0,2.0,1.0,7,50.0,2.0
1463,Missä on Suomen matalin alue?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1464,Milloin Hertta Kuusinen syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1465,Mikä on Ruotsin kansallis runo?,finnish,content,2.0,2.0,0,0,0.6,6,0.0,1.0
1466,Kuinka sarkoidoosi syntyy?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1467,Kuinka monta ihmistä kuoli Bosnian sodassa?,finnish,content,1.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
1468,Kuka Kleon oli?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
1469,Missä Miguel de Cervantes Saavedra kuoli?,finnish,content,3.0,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
1470,Mikä on behavioristiset terapia?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1471,Mitkä valtiot kuuluvat arktiseen alueeseen?,finnish,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
1472,"Mistä Dwight D. Eisenhowerin lempinimi ""Ike"" tulee?",finnish,content,3.3333333333333335,3.0,0,2.0,0.8571428571428571,10,0.0,1.0
1473,Milloin Andrei Romanovitš Tšikatilon ura opettajana loppui?,finnish,content,2.5,3.0,0,2.0,1.0,8,0.0,1.0
1474,Minä vuonna Teini-ikäiset mutanttininjakilpikonnat on julkaistu?,finnish,content,1.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
1475,Minä vuonna härkätaistelu on aloitettu?,finnish,content,2.5,1.0,0,4.0,0.6,6,0.0,1.0
1476,Miten suuren osan väestöstään Unkari menetti Trianonissa?,finnish,content,2.0,2.0,0,4.0,1.0,8,0.0,1.0
1477,Mitä tarkoittaa loppupeli shakissa?,finnish,content,1.3333333333333333,1.0,0,3.0,0.75,5,0.0,1.0
1478,Kuinka suuri on Tanganjikajärven pinta-ala?,finnish,content,1.5,2.0,0,0,0.8,6,0.0,1.0
1479,Miten Hunt-luokan tyypin hävittäjä määritellään?,finnish,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
1480,Kuinka monta asukasta asui Ruovedellä vuonna 2018?,finnish,content,1.1666666666666667,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
1481,Mikä oli Helmikuun manifesti?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1482,Montako havupuulajia,finnish,content,1.0,1.0,0,0,0.5,2,0,0.0
1483,Suomessa on?,finnish,content,1.0,1.0,0,0,0.5,3,0,0.0
1484,Kuinka monta sääntöä koripallopelissä on?,finnish,content,1.0,3.0,0,0,0.6,6,0.0,1.0
1485,Mitkä olivat Oolannin sodan tappiot?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1486,Milloin pidettiin ensimmäiset voimanoston maailmanmestaruuskisat?,finnish,content,1.75,2.0,0,2.0,1.0,6,0.0,1.0
1487,Missä osavaltiossa sijaitsee Perth?,finnish,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
1488,Milloin Aiskhylos kirjoitti Oresteian?,finnish,content,1.3333333333333333,1.0,0,3.0,1.0,5,0.0,1.0
1489,Mistä Lost -sarjan lentokoneonnettomuus johtui?,finnish,content,1.75,3.0,0,2.0,0.8,6,0.0,1.0
1490,Kuinka suuri aurinko on suhteessa maapalloon?,finnish,content,1.8,2.0,0,0,0.8333333333333334,7,0.0,1.0
1491,Mihin Sidney Reilly kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1492,Milloin Tukholma on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1493,Milloin Ruotsin kuningas allekirjoitti,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,4,0.0,1.0
1494,Naantalin perustamiskirjan?,finnish,content,1.0,1.0,0,0,1.0,3,0,0.0
1495,Mikä on Jäälin väkiluku vuonna 2018?,finnish,content,2.0,2.0,0,0,0.5,7,0.0,1.0
1496,Milloin Merzifonlu Kara Mustafa pašša syntyi?,finnish,content,2.6,2.0,0,3.0,1.0,7,0.0,1.0
1497,Missä tieteiselokuvassa David Bowie näytteli pääosaa?,finnish,content,1.6,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
1498,Mikä oli SISU:n ensimmäinen kuorma-auto?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1499,Minä vuonna Cicero sai palata takaisin Roomaan?,finnish,content,1.6666666666666667,2.0,1.0,3.0,0.8571428571428571,8,50.0,2.0
1500,Miksi ensimmäinen afgaanisota käytiin?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1501,Montako tuotantokautta,finnish,content,1.0,1.0,0,0,0.5,2,0,0.0
1502,Salatut,finnish,content,0,0.0,0,0,1.0,1,0,0.0
1503,Elämät sarjasta on tehty?,finnish,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
1504,Milloin Kaarle I syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1505,Mikä on Sisilian pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1506,Mihin Miguel de Cervantes kuoli?,finnish,content,2.5,2.0,0,2.0,0.8,6,0.0,1.0
1507,Missä kaupungissa Maailmanpankki sijaitsee?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1508,Missä kaupungissa,finnish,content,1.0,1.0,0,0,0.5,2,0,0.0
1509,Kaikki kuvaa-hanke pyörii?,finnish,content,1.0,2.0,0,1.0,0.6666666666666666,4,0.0,1.0
1510,Milloin Stephenie Meyer syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1511,Milloin Jean-François Lyotard kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1512,Milloin passi on keksitty?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1513,Kuka on keksinyt Pokémon-lajit?,finnish,content,1.3333333333333333,1.0,0,2.0,0.5,5,0.0,1.0
1514,Mitkä ovat trigometrian määritelmät?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1515,Mikä painamo painoi Perillinen -kirjasarjan kirjat?,finnish,content,1.6,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
1516,Kuka keksi viikonpäivät?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1517,Milloin Lenin kuoli?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1518,Miksi North West Company lopetti vuonna 1821?,finnish,content,2.0,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
1519,Miksi iso osa historiamme tapahtumista sijoittuu nimenomaan Antiikin Kreikkaan?,finnish,content,2.25,3.0,0,3.0,1.0,10,0.0,1.0
1520,Minä vuonna World Trade Center rakennettiin?,finnish,content,3.0,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
1521,Mitä tarkoittaa sudeettialue?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1522,Minä vuonna Adolf Hitler kuoli?,finnish,content,2.5,2.0,0,3.0,0.8,6,0.0,1.0
1523,Minkä tieteen alaa,finnish,content,1.0,2.0,0,0,0.6666666666666666,3,0,0.0
1524,Zenonin paradoksit ovat?,finnish,content,1.0,2.0,0,0,0.6666666666666666,4,0.0,0.0
1525,Minkä ikäinen Tintti on Tintin seikkailut-sarjakuvissa?,finnish,content,2.2,2.0,1.0,0,0.6666666666666666,7,100.0,1.0
1526,Milloin Bruno Latour syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1527,Mistä kaupungista Nirvana tuli?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1528,Kuinka monta sääasemaa Suomessa on?,finnish,content,1.0,3.0,0,0,0.6,6,0,0.0
1529,Milloin Model M näppäimistö julkaistiin?,finnish,content,2.0,3.0,0,2.0,1.0,6,0.0,1.0
1530,Missä oli Suomen ensimmäinen yliopisto?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1531,Milloin Ren'Py-pelimoottori on kehitetty?,finnish,content,2.0,2.0,0,3.0,0.8,6,0.0,1.0
1532,Miksi sokeria käytetään niin paljon ruoan valmistuksessa?,finnish,content,1.8333333333333333,2.0,0,4.0,1.0,8,0.0,1.0
1533,Minä vuonna elokuva Tappajahai sai ensi-iltansa?,finnish,content,2.0,2.0,0,4.0,0.8333333333333334,7,0.0,1.0
1534,Mikä on Harry Houdinin tunnetuimman tempun nimi?,finnish,content,2.1666666666666665,4.0,0,0,0.7142857142857143,8,0.0,1.0
1535,Montako koirarotua on olemassa?,finnish,content,1.3333333333333333,2.0,0,1.0,0.5,5,0.0,1.0
1536,Minö vuonna Al-Qaida perustettiin?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1537,Mitkä ovat Manitoban osavaltion rajanaapurit?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1538,Milloin Pyhä Ambrosius päivää vietetään?,finnish,content,2.0,2.0,0,3.0,1.0,6,0.0,1.0
1539,Kuinka monta näytelmää Mika Waltarin on kirjoittanut?,finnish,content,1.8333333333333333,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
1540,Mikä on välimatka Helsingistä Pietariin junalla?,finnish,content,2.0,2.0,0,0,0.6666666666666666,7,0.0,1.0
1541,Milloin Niels Henrik Abel syntyi?,finnish,content,2.5,2.0,0,2.0,1.0,6,0.0,1.0
1542,Milloin AREA-51 perustettiin?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1543,Missä Suomen ensimmäinen junarata kulki?,finnish,content,1.75,3.0,0,2.0,0.8,6,0.0,1.0
1544,Kuinka monta suoaluetta Suomessa on?,finnish,content,1.0,3.0,0,0,0.6,6,0,0.0
1545,Missä Ulysses S. Grant syntyi?,finnish,content,2.5,2.0,0,2.0,0.8,6,0.0,1.0
1546,Mikä on Oulun ja Rovaniemen välinen etäisyys linnuntietä pitkin?,finnish,content,2.0,5.0,0,0,0.5555555555555556,10,0.0,1.0
1547,Kuinka paljon gilalisko painaa?,finnish,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1548,Mikä on Münchenin lentokentän nimi?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1549,Kuinka monta kirjaa The Vampire Diaries -kirjasarjaan kuuluu?,finnish,content,2.0,3.0,0,2.0,0.875,9,0.0,1.0
1550,Mitä pidetään ensimmäisenä tieteiselokuvana?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1551,Kuinka kauan luterilaisuuden vakiintuminen Ruotsissa kesti?,finnish,content,1.8,2.0,0,2.0,1.0,7,0.0,1.0
1552,Mitä eroa on alkaanilla ja alkeenit?,finnish,content,1.4,2.0,0,0,0.5,7,0.0,1.0
1553,Mikä on rajaordinaali?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
1554,Kuinka pitkään savolaisten muuttoliike jatkui?,finnish,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
1555,Milloin Outokummun museo perustettiin?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1556,Milloin Kuopio on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1557,Kuinka vanhaksi koalat elävät?,finnish,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1558,Mikä oli Mika Waltari ensimmäinen teos?,finnish,content,2.2,3.0,0,0,0.6666666666666666,7,0.0,1.0
1559,Milloin Outokumpu Oy:n Palokin vesivoimalaitos rakennettiin?,finnish,content,2.2,3.0,0,2.0,1.0,7,0.0,1.0
1560,Minä vuonna Rembrandt Harmenszoon van Rijn on syntynyt?,finnish,content,3.5714285714285716,2.0,0,3.0,0.75,9,0.0,1.0
1561,Miten mellakka määritellään?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1562,Mikä on Afrikan pisin joki?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1563,Kuka kitaristi ja lauluntekijä jätti Bon Jovin vuonna 2013?,finnish,content,1.625,3.0,0,3.0,0.6666666666666666,10,0.0,1.0
1564,Kuka oli Charlemagne?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
1565,Minä vuonna Bosnia erosi Herzegovinasta?,finnish,content,1.75,1.0,0,4.0,0.8,6,0.0,1.0
1566,Mikä oli Botswanan BKT vuonna 2018?,finnish,content,2.0,2.0,0,0,0.5,7,0.0,1.0
1567,Ketkä näyttelevät päähenkilöitä,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,3,0.0,1.0
1568,Valkoiset ruusut elokuvassa?,finnish,content,1.0,1.0,0,0,1.0,4,0,0.0
1569,Milloin turvallisuuskomitea perustettiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1570,Kuka on keksinyt Game of Thrones sarjan?,finnish,content,2.1666666666666665,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
1571,Mikä oli ensimmäinen aine jota käytettiin hyönteismyrkkynä?,finnish,content,1.5,3.0,1.0,2.0,0.5714285714285714,8,50.0,2.0
1572,Kuinka monta teosta Sergei Rahmaninov on säveltänyt?,finnish,content,1.8333333333333333,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
1573,Mihin Johan Jakob Nervander kuoli?,finnish,content,2.5,2.0,0,2.0,0.8,6,0.0,1.0
1574,Missä Makuunin ensimmäinen vuokraamo sijaitsi?,finnish,content,1.75,3.0,0,2.0,0.8,6,0.0,1.0
1575,Mikä on Tampereen pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1576,Kuka omistaa Ford yhtiön?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1577,Milloin Sima Qian kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1578,Milloin HMS Active valmistui?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1579,Minä vuonna salainen palvelu MI6 on perustettu?,finnish,content,2.6666666666666665,3.0,0,4.0,0.7142857142857143,8,0.0,1.0
1580,Mikä johti Gabienen taisteluun?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1581,Kuinka suuri on Kreetan pinta-ala?,finnish,content,1.5,2.0,0,0,0.8,6,0.0,1.0
1582,Kuka Allah on?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
1583,Kuka ohjasi ensimmäisen Indiana Jones elokuvan?,finnish,content,2.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
1584,Kuinka kaukana Geneva on Helsingistä?,finnish,content,1.75,1.0,0,0,0.8,6,0.0,1.0
1585,Milloin Sun Yat-sen syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1586,Mikä on yleisin kämmekkäkasvi?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1587,Mihin Thomas Malthus kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1588,Missä Aleksis Kivi syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1589,Montako G-luokan hävittäjää Britannialla oli?,finnish,content,1.25,2.0,0,0,0.6,6,0,0.0
1590,Mikä oli Aarne Orjatsalon ensimmäinen ohjaus?,finnish,content,2.0,4.0,0,0,0.6666666666666666,7,0.0,1.0
1591,Mikä on Joensuun asukasluku?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1592,Mikä on tie-etäisyys Budapestin ja Krakovan välillä?,finnish,content,2.0,3.0,0,0,0.42857142857142855,8,0.0,1.0
1593,Kuka valmensi George Edward Foremania kun hän aloitti uransa?,finnish,content,1.875,2.0,1.0,3.0,0.6666666666666666,10,50.0,2.0
1594,Mikä on Citroënin ostetuin malli?,finnish,content,1.75,3.0,0,1.0,0.6,6,0.0,2.0
1595,Missä Sidney Reilly kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1596,Mitä ovat C-vitamiinit?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
1597,Milloin Richard Attenborough syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1598,Kuka oli Neville Goddard?,finnish,content,1.3333333333333333,2.0,0,0,0.5,5,0.0,1.0
1599,Minkä jumala,finnish,content,1.0,1.0,0,0,0.5,2,0,0.0
1600,Poseidon on?,finnish,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
1601,Minä vuonna tennis on keksitty?,finnish,content,2.5,1.0,0,4.0,0.6,6,0.0,1.0
1602,Milloin Cao Xueqin kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1603,Missä Carl Barks syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1604,Minä vuonna Euran Daltonit aloittivat tekemään rikoksia?,finnish,content,1.8333333333333333,2.0,1.0,2.5,0.8571428571428571,8,50.0,2.0
1605,Mistä Greenpeacen Rainbow Warrior -alus on saanut nimensä?,finnish,content,2.2857142857142856,3.0,0,3.0,0.75,9,0.0,1.0
1606,Kuinka hirmumyrskyn voi havaita?,finnish,content,2.0,1.0,0,2.0,0.75,5,0.0,1.0
1607,Kuka kirjoitti Simpsonit?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1608,Kuinka monta versiota Afrikan tähdestä on tehty?,finnish,content,1.6666666666666667,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
1609,Minä vuonna Ian Fleming on syntynyt?,finnish,content,2.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
1610,Minä vuonna William,finnish,content,1.5,1.0,0,0,0.6666666666666666,3,0,0.0
1611,Pitt on syntynyt?,finnish,content,1.5,1.0,0,1.0,0.6666666666666666,4,0.0,1.0
1612,Kuinka sivua,finnish,content,1.0,1.0,0,0,1.0,2,0,0.0
1613,Apostolien teoista on kirjoitettu Uuteen testamenttiin?,finnish,content,1.4,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
1614,Minä vuonna Suomessa avattiin ensimmäinen yliopisto?,finnish,content,1.8,2.0,0,4.0,0.8333333333333334,7,0.0,1.0
1615,Mihin tarkoitukseen Kajaanin linna rakennettiin?,finnish,content,1.5,2.0,0,2.0,0.8,6,0.0,1.0
1616,Kuinka monta jaksoa,finnish,content,1.0,2.0,0,0,0.6666666666666666,3,0,0.0
1617,Salatut elämät -sarjaa on julkaistu?,finnish,content,1.75,2.0,0,3.0,0.8,6,0.0,1.0
1618,Kuka oli T Rex yhtyeen laulaja-keulahahmo?,finnish,content,2.0,4.0,0,0,0.6666666666666666,7,0.0,1.0
1619,Milloin Vantaa on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1620,Mihin Edie Britt kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1621,Mikä oli ensimmäinen Solvay-konferenssi?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1622,Minä vuonna Angry Birds -peli julkaistiin?,finnish,content,2.6,3.0,0,3.0,0.8333333333333334,7,0.0,1.0
1623,Mikä on ns.,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
1624,Hadleyn solu?,finnish,content,1.0,1.0,0,0,1.0,3,0,0.0
1625,Mitä eroa on alkaanilla ja alkyylillä?,finnish,content,1.4,2.0,0,0,0.5,7,0.0,1.0
1626,Kuinka monta ihmistä kuoli talvisodassa?,finnish,content,1.0,3.0,0,2.0,0.8,6,0.0,1.0
1627,Mitkä olivat Savitaipaleen taistelun tappiot?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1628,Milloin keisari Nero kuoli?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1629,Milloin ensimmäinen tähtien sota elokuva julkaistiin?,finnish,content,2.2,3.0,0,2.0,1.0,7,0.0,1.0
1630,Kuka perusti Gammelstadin kirkkokylän?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1631,Milloin Kari Cantell syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1632,Minä vuonna Suomeen on perustettu erityisopetus?,finnish,content,2.2,1.0,0,5.0,0.6666666666666666,7,0.0,1.0
1633,Mikä teki Thessalonikesta merkittävän kaupungin hellenistisellä kaudella?,finnish,content,2.0,2.0,0,4.0,0.8571428571428571,8,0.0,1.0
