sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
586,島本理生の 『クローバー』の主人公の年齢は？,japanese,content,1.7777777777777777,4.0,0,0,0.6,13,0,0.0
587,高麗の首都開京はどこにありましたか？ 任天堂史上一番売れたハード機は何？,japanese,content,2.35,4.0,1.0,2.5,0.5238095238095238,23,100.0,2.0
588,日本が男尊女卑社会になったのはいつから 『REFLEC BEAT』の生産数はいくつ？,japanese,content,3.15,3.0,1.0,4.0,0.5238095238095238,24,100.0,1.0
589,ゲルマニアは現在どこの国に属する？,japanese,content,2.75,3.0,0,3.0,0.4444444444444444,10,0.0,1.0
590,共和政ローマはいつ興った？,japanese,content,1.4,2.0,0,2.0,0.5,7,0.0,1.0
591,大陸海軍には最盛期何人の兵力がいた？,japanese,content,2.0833333333333335,4.0,0,2.0,0.5384615384615384,14,0.0,1.0
592,西鉄バスジャック事件で流血は起きた？,japanese,content,1.7142857142857142,2.0,0,2.0,0.625,9,0.0,1.0
593,映像翻訳が仕事になったのはいつから ベニー・ムルダニの出身はどこ？,japanese,content,2.411764705882353,4.0,1.0,4.0,0.3888888888888889,19,100.0,1.0
594,中世前期において一番軍事力が強かった国は？,japanese,content,2.076923076923077,4.0,1.0,0.0,0.6428571428571429,15,100.0,1.0
595,セガが初めて発売したゲームは何？,japanese,content,1.75,4.0,1.0,2.0,0.4444444444444444,10,100.0,1.0
596,真船一雄は漫画賞を受賞したことはある？,japanese,content,2.0,3.0,1.0,2.0,0.5833333333333334,13,50.0,2.0
597,山田 勝己がＳＡＳＵＫＥに出る前の職業は何？,japanese,content,1.8,4.0,1.0,2.0,0.5454545454545454,12,100.0,1.0
598,初代アニメ版ドラえもんでドラえもんの声優を務めたのは誰？,japanese,content,2.230769230769231,4.0,1.0,4.0,0.5,15,100.0,1.0
599,ウェスタの処女は婚姻しない？,japanese,content,1.5,3.0,0,1.0,0.42857142857142855,8,0.0,1.0
600,『DRAGON QUEST -ダイの大冒険-』の主人公の名前は何 江戸時代の識字率は？,japanese,content,2.05,5.0,0,0,0.5714285714285714,24,0,0.0
601,デイヴィッド・ウェーバーはいつ生まれた？,japanese,content,1.5,2.0,0,2.0,0.42857142857142855,8,0.0,1.0
602,アダムとイヴには元々生殖器があった スーパーコンピュータの発祥はどこ リヒャルト・ワーグナーの出身はどこ 装甲巡洋艦イェロギオフ・アヴェロフが初めて用いられた戦争は何 モルドバ共和国はいつ建国した “タイ”タイラス・レイモンド・カッブの守備位置は？,japanese,content,3.8703703703703702,5.0,1.0,2.3333333333333335,0.5272727272727272,58,100.0,3.0
603,古代エジプトが興ったのはいつ ソ連の最盛期の国土面積は？,japanese,content,2.8,3.0,1.0,3.0,0.5,17,100.0,1.0
604,シュテフィ・グラフはいつプロテニス選手になった？,japanese,content,1.8888888888888888,2.0,0,2.0,0.5,11,0.0,1.0
605,特殊潜航艇とはなんですか？,japanese,content,1.7142857142857142,2.0,0,0,0.375,9,0.0,1.0
606,ダヴィド・ベン＝グリオンはユダヤ人？,japanese,content,2.142857142857143,2.0,0,0,0.625,9,0,0.0
607,カリーニングラード州の初代知事は誰？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
608,ウィリアム・ヘンリー砦の戦いにおけるインディアン兵の数は？,japanese,content,1.7692307692307692,4.0,1.0,0.0,0.5714285714285714,15,100.0,1.0
609,ロード・アルフレッド・ブルース・ダグラスの最期の作品は何？,japanese,content,2.6666666666666665,3.0,0,0,0.46153846153846156,14,0,0.0
610,送電塔が建てられるようになったのはいつから RNAの役割は何 漫画家「一丸」の出身はどこ？,japanese,content,3.625,4.0,2.0,2.0,0.4,28,100.0,2.0
611,潜水艦が初めて開発されたのはいつ 日本原子力船開発事業団はいつ発足しましたか？,japanese,content,3.4583333333333335,3.0,1.0,4.5,0.48,26,50.0,2.0
612,ドナルド・ハーバート・デイヴィッドソンはどこの大学で修士を収めた？,japanese,content,2.5384615384615383,3.0,0,2.0,0.5714285714285714,15,0.0,1.0
613,エストニアはいつ築かれた？,japanese,content,1.6,2.0,0,2.0,0.3333333333333333,7,0.0,1.0
614,新谷かおるはいつ『エリア88』の作成を始めた 岡山県の面積は？,japanese,content,2.6666666666666665,4.0,1.0,1.0,0.5,19,100.0,1.0
615,バルジェロ美術館はいくつの美術品を所蔵する？,japanese,content,2.0,3.0,0,2.0,0.5833333333333334,13,0.0,1.0
616,ニューヨーク・ヤンキースに松井秀喜が入団したのはいつ 土橋 正幸は現役時代何勝した？,japanese,content,2.761904761904762,3.0,1.0,4.0,0.45454545454545453,23,100.0,1.0
617,シュラミス・ファイアストーンの性別は何？,japanese,content,1.5,3.0,0,0,0.42857142857142855,8,0,0.0
618,エマニュエル・トッドは2050年以降どこの国が覇権を握ると考えた？,japanese,content,2.625,4.0,1.0,3.0,0.47058823529411764,18,50.0,2.0
619,ジョゼフ・ボナンノはどこで生まれた？,japanese,content,1.7142857142857142,2.0,0,2.0,0.375,9,0.0,1.0
620,ルーク・プライア・ブラックバーンは何歳で死去した？,japanese,content,2.090909090909091,2.0,0,2.0,0.4166666666666667,13,0.0,1.0
621,ルカーチ・ジェルジュの出身大学はどこ？,japanese,content,1.5714285714285714,3.0,0,0,0.5,9,0,0.0
622,宇宙での食事はどのようなものですか？,japanese,content,1.9,3.0,1.0,0,0.36363636363636365,12,50.0,2.0
623,UFOとはなんですか？,japanese,content,1.8,2.0,0,0,0.16666666666666666,7,0.0,1.0
624,クルーズコントロールが初めて搭載された自動車は何 ベジタリアンは脳の萎縮率が高いのは本当？ 心霊主義はいつから存在しますか？,japanese,content,2.935483870967742,4.0,1.0,4.0,0.46875,34,50.0,2.0
625,クラウス＝マッファイ社の創業者は誰 ギルバート諸島はどこの国に属する？,japanese,content,2.375,3.0,0,3.0,0.5294117647058824,18,0.0,1.0
626,イスラム教を国教とする国で一夫多妻制を禁じる国はある？,japanese,content,1.8,6.0,1.0,1.6666666666666667,0.6875,17,66.66666666666667,3.0
627,コスプレ系飲食店を初めて経営したのは誰 オルガンは宗教音楽のために作られた？,japanese,content,2.5238095238095237,3.0,1.0,3.5,0.5,23,50.0,2.0
628,大盛堂書店は現存する？,japanese,content,1.4,2.0,0,1.0,0.6666666666666666,7,0.0,1.0
629,ジョン・ディキンソンの所属した政党は何 “パグ”ウォルデン・リー・エインズワースが初めて参加した戦闘は何 自転車レースの起源はいつ サミュエル・P・ハンティントンの支持する政党は何？,japanese,content,3.7142857142857144,5.0,1.0,1.6666666666666667,0.4883720930232558,46,100.0,3.0
630,ソビエト赤軍はいつ結成した 日ソ国境紛争で一般市民に被害は出た？,japanese,content,2.764705882352941,3.0,1.0,2.5,0.5555555555555556,19,50.0,2.0
631,階層分析法を初めて紹介したした論文の題名は？,japanese,content,2.076923076923077,4.0,1.0,2.0,0.5,15,100.0,1.0
632,第二次世界大戦時における日本で最大のシェルターは何 悪魔に魂を売ったと言われるギターリストは誰ですか？,japanese,content,2.1666666666666665,8.0,1.5,1.6666666666666667,0.4838709677419355,32,75.0,4.0
633,トゥールのグレゴリウスはいつ生まれた？,japanese,content,1.5,3.0,0,2.0,0.42857142857142855,8,0.0,1.0
634,分子動力学法を開発したのは誰？,japanese,content,2.3333333333333335,3.0,1.0,3.0,0.4,11,100.0,1.0
635,メジャーリーグベースボールで最多優勝数を誇るチームは何？,japanese,content,2.076923076923077,4.0,1.0,2.0,0.7142857142857143,15,100.0,1.0
636,明治新政府を勝利に導いた最大の要因は？,japanese,content,1.8181818181818181,3.0,1.0,2.0,0.5833333333333334,13,100.0,1.0
637,古代ギリシャの現存する建築で、最も古いものは何 産業革命が引き起こした弊害は何？,japanese,content,2.526315789473684,4.0,1.0,1.0,0.55,22,100.0,2.0
638,ジャンヌ・ダルクが軍事裁判にかけられたのはいつ デイヴィッド・リヴィングストンはいつ生まれた？,japanese,content,2.5789473684210527,3.0,1.0,4.0,0.4,21,50.0,2.0
639,フアン・マルティン・デル・ポトロはいつ生まれた？,japanese,content,2.7,2.0,0,2.0,0.45454545454545453,12,0.0,1.0
640,グリーン・ムーブメントとは何？ 神道に宗教法はある？,japanese,content,2.8333333333333335,2.0,0,4.0,0.46153846153846156,14,0.0,1.0
641,全日本都道府県駅伝で2018年の愛知県の順位は？,japanese,content,2.0833333333333335,3.0,0,0,0.6153846153846154,14,0,0.0
642,デンバー動物園の総面積は？,japanese,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
643,立川反戦ビラ配布事件の容疑者の政治思想は何？,japanese,content,1.9166666666666667,4.0,0,0,0.6923076923076923,14,0,0.0
644,青池保子の出身はどこ チャールズ・フォーギーはどこの大学を卒業しましたか？,japanese,content,2.5,3.0,0,4.0,0.3684210526315789,20,0.0,1.0
645,女性権利大臣は日本に存在する？,japanese,content,1.7142857142857142,2.0,0,2.0,0.625,9,0.0,1.0
646,潜水艦はいつ開発された？,japanese,content,1.7142857142857142,2.0,0,2.0,0.375,9,0.0,1.0
647,アルメニア共和国の公用語は何？,japanese,content,1.5714285714285714,3.0,0,0,0.625,9,0,0.0
648,将棋の起源はいつ ボーイングはいつ設立した？,japanese,content,1.9,3.0,0,3.0,0.36363636363636365,12,0.0,1.0
649,越前一向一揆の首謀者は誰 フォード・モーターの本社はどこにある FASA社の創立者はだれ 織田信長を殺害したのは誰 イエス・キリストは死後何日でよみがえった？,japanese,content,4.142857142857143,4.0,1.0,1.3333333333333333,0.4883720930232558,44,66.66666666666667,3.0
650,偶数と奇数を発見したのは誰ですか？,japanese,content,2.1818181818181817,4.0,1.0,3.0,0.25,13,50.0,2.0
651,ソ連とアメリカが宇宙船開発で競っていたのはいつ 資本主義の先駆者はだれ？,japanese,content,2.619047619047619,4.0,1.0,2.5,0.5,23,100.0,2.0
652,西欧人がはじめてアメリカに住み着いたのはいつ 希釈平板法はいつ開発された コアラは時速何キロで走れる？,japanese,content,3.185185185185185,4.0,1.0,2.5,0.4642857142857143,29,75.0,4.0
653,ゴールドマン・サックスの本社はどこにありますか？,japanese,content,1.7,3.0,0,3.0,0.36363636363636365,12,0.0,1.0
654,Windows Phoneが初めて販売されたのはいつ 『新機動戦記ガンダムW』の主題歌のタイトルは？,japanese,content,3.142857142857143,3.0,1.0,4.0,0.5454545454545454,25,100.0,1.0
655,東武デハ5形電車が最初に運用されたのはいつ 南北戦争で軍勢が多かったのは南軍、北軍どっち？,japanese,content,3.230769230769231,3.0,1.0,4.0,0.4444444444444444,29,100.0,1.0
656,コネチカット州の州都はどこですか？,japanese,content,1.4285714285714286,3.0,0,0,0.375,9,0.0,1.0
657,Ka-Barの大きさは？,japanese,content,1.5,2.0,0,0,0.42857142857142855,8,0,0.0
658,インドの国土面積は？,japanese,content,1.5,2.0,0,0,0.6,6,0,0.0
659,オレゴン国境紛争はどうやって結末を迎えた？,japanese,content,2.1,2.0,1.0,2.5,0.6363636363636364,12,50.0,2.0
660,ロシアが建国したのはいつ 漫才コンビよゐこの有野晋哉の相方の名前は？,japanese,content,2.5555555555555554,4.0,1.0,3.0,0.47368421052631576,20,100.0,1.0
661,トマス・ヘンリー・ハクスリーとダーウィンはどこで出会った？,japanese,content,2.0,3.0,0,2.0,0.4166666666666667,13,0.0,1.0
662,ジョニー・ウォーカーの創始者は誰？,japanese,content,1.5714285714285714,3.0,0,0,0.5,9,0,0.0
663,初めて自転車を題材にした漫画は何？,japanese,content,2.1,4.0,1.0,3.0,0.5454545454545454,12,100.0,1.0
664,宮沢賢治の出身はどこ？,japanese,content,1.4,3.0,0,0,0.5,7,0,0.0
665,スーパーフリー事件の加害者は何名にのぼりましたか？,japanese,content,1.8333333333333333,3.0,0,3.0,0.46153846153846156,14,0.0,1.0
666,微分幾何学の先駆者は誰？,japanese,content,1.5714285714285714,3.0,0,0,0.625,9,0,0.0
667,マイクロソフトの創始者は誰？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
668,ゾルゲ事件の内容は？,japanese,content,1.25,2.0,0,0,0.6,6,0,0.0
669,日本最大の建設コンサルタントは何？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
670,自動車会社シトロエンが初めて販売した製品は何？,japanese,content,1.8181818181818181,4.0,1.0,2.0,0.5833333333333334,13,100.0,1.0
671,日本で会計士が職業になったのはいつ 中欧とはどこを指しますか？ 『読書するマグダラのマリア』のもともとの大きさは ＬＧＢＴの概念が日本に入ってきたのはいつ 文化放送はいくつの都道府県で放送されている？,japanese,content,3.413793103448276,6.0,1.2,3.0,0.4406779661016949,63,85.71428571428571,7.0
672,Ｗｉｆｉはいつ誕生した？,japanese,content,1.6,2.0,0,2.0,0.3333333333333333,7,0.0,1.0
673,アンドレイ・タルコフスキーは何歳で死去した？,japanese,content,1.7777777777777777,2.0,0,2.0,0.4,11,0.0,1.0
674,世界で一番高額な興行収入を稼いだイタリア製西部劇は何？,japanese,content,2.066666666666667,6.0,1.0,2.0,0.5625,17,100.0,1.0
675,任天堂のゲームボーイアドバンスはいつ発売された？,japanese,content,1.75,3.0,0,2.0,0.3333333333333333,10,0.0,1.0
676,公民権運動の指導者はだれ？,japanese,content,1.5714285714285714,2.0,0,0,0.625,9,0,0.0
677,マックス・ヨーゼフ・フォン・ペッテンコーファーはいつ生まれた？,japanese,content,3.090909090909091,2.0,0,2.0,0.5,13,0.0,1.0
678,シーシェパードの最大の資金源はどこ コロニアルバトルスターの主人公の名前は？,japanese,content,2.125,3.0,0,0,0.5882352941176471,18,0,0.0
679,180SXが初めて発売されたのはいつ レノックス伯爵夫人マーガレット・ダグラスは何歳で結婚した？,japanese,content,3.0833333333333335,3.0,1.0,3.5,0.44,26,50.0,2.0
680,ナポレオンはいつ皇帝に即位した？,japanese,content,2.142857142857143,2.0,0,3.0,0.375,9,0.0,1.0
681,デジレ・アルトーはどこでチャイコフスキーと出会った？,japanese,content,2.2,2.0,0,3.0,0.45454545454545453,12,0.0,1.0
682,奥只見ダムはいつ完成した ル・マン24時間レースはいつ始まった アンリ・ポワンカレの出身はどこ 半導体とはなんですか？,japanese,content,3.4,4.0,1.0,1.0,0.41935483870967744,32,66.66666666666667,3.0
683,ノートン・モーターサイクルの創始者はだれ？,japanese,content,1.75,2.0,0,0,0.5555555555555556,10,0,0.0
684,ノックス級フリゲートの初代船長は誰？,japanese,content,1.8888888888888888,3.0,0,0,0.7,11,0,0.0
685,ラインハルツハーゲンの面積は何？,japanese,content,1.4,3.0,0,0,0.5,7,0,0.0
686,キー・システムがはじめに運営した交通機関は何？,japanese,content,1.8333333333333333,4.0,1.0,2.0,0.46153846153846156,14,100.0,1.0
687,石油ショックとはなんですか？,japanese,content,1.6666666666666667,2.0,0,0,0.2857142857142857,8,0.0,1.0
688,毛沢東はいつ共産主義思想に触れた？,japanese,content,2.3333333333333335,2.0,0,3.0,0.6,11,0.0,1.0
689,マラウイ共和国の首都はどこ カリーニングラード州の面積は何？,japanese,content,2.0,3.0,0,0,0.5384615384615384,14,0,0.0
690,数学の先駆者は誰 サン・ファン・バウティスタ号が初めて使用された戦闘は何？,japanese,content,3.0,4.0,1.0,2.0,0.5,23,100.0,1.0
691,日本で初めて実施された企画旅行の行き先はどこ？,japanese,content,1.9166666666666667,5.0,1.0,2.0,0.46153846153846156,14,100.0,1.0
692,耐火金属の生成が始まったのはいつ インドネシアの公用語は何？,japanese,content,2.1333333333333333,4.0,1.0,3.0,0.4375,17,100.0,1.0
693,グダニスクの主要産業は何？,japanese,content,1.6,3.0,0,0,0.5,7,0,0.0
694,原子爆弾を最初に開発した国はどこ 簗田氏の出身階級は何 Dブレーンの名称の由来は何？,japanese,content,2.56,4.0,1.0,2.0,0.5,27,100.0,1.0
695,大衆文化とはなんですか？,japanese,content,1.6666666666666667,2.0,0,0,0.2857142857142857,8,0.0,1.0
696,日本で国鉄が設立されたのはいつ フランスはいつベトナムの領土権を失いましたか？,japanese,content,3.227272727272727,3.0,1.0,4.5,0.34782608695652173,24,50.0,2.0
697,狭軌鉄道とは何インチから何インチまでの軌間鉄道のことを指しますか？,japanese,content,2.3333333333333335,5.0,0,3.0,0.42105263157894735,20,0.0,1.0
698,ジョナサン・スウィフトの宗教は何 『テッド神父』を放送した国はどこ？,japanese,content,2.2,5.0,1.0,2.0,0.4375,19,100.0,1.0
699,グラウンド・エフェクト・カーを開発したのは誰？,japanese,content,2.5454545454545454,3.0,1.0,3.0,0.3333333333333333,13,100.0,1.0
700,ドイツにはいくつの政党がありますか？,japanese,content,2.1,3.0,0,3.0,0.36363636363636365,12,0.0,1.0
701,フラ・アンジェリコが生まれたのはいつ 嵯峨野のトロッコ列車はいつ開通した？,japanese,content,2.6315789473684212,3.0,1.0,3.5,0.45,21,50.0,2.0
702,イングランドの国教会はいつ設立された？,japanese,content,1.7777777777777777,3.0,0,2.0,0.4,11,0.0,1.0
703,ロバート・アダムはどこで建築を学んだ？,japanese,content,2.111111111111111,2.0,0,3.0,0.4,11,0.0,1.0
704,プロイセン王国の初代国王は誰？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
705,ガダルカナルの戦いにおける死者数は？,japanese,content,1.75,3.0,1.0,0.0,0.5555555555555556,10,100.0,1.0
706,ムッソリーニはどうやって殺された？,japanese,content,1.8571428571428572,2.0,1.0,2.0,0.5,9,50.0,2.0
707,プロジェクタを発明したのは誰 野口男三郎の職業は何だった？,japanese,content,2.4,3.0,1.0,3.0,0.3125,17,50.0,2.0
708,インドの初代最高裁判所長官は誰？,japanese,content,2.5,3.0,0,0,0.6666666666666666,10,0,0.0
709,胡藍の獄は西暦何年に起きた？,japanese,content,2.111111111111111,3.0,0,2.0,0.6,11,0.0,1.0
710,世界で初めて開発されたレーシングカーは何？,japanese,content,2.0,4.0,1.0,2.0,0.45454545454545453,12,100.0,1.0
711,聖公会とはどのようなキリスト教派ですか？,japanese,content,2.0,2.0,1.0,0,0.45454545454545453,12,50.0,2.0
712,君主制の起源はいつ 日本で『メタルギアソリッド』は何年に公開されましたか？,japanese,content,3.0526315789473686,3.0,0,5.0,0.4,23,0.0,1.0
713,アメリカ軍の初代元帥は誰？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
714,『ドラゴンボール』の孫御飯は何の研究をしている？,japanese,content,2.0,3.0,1.0,1.5,0.5714285714285714,17,50.0,2.0
715,世界で初めての旅客用飛行機墜落事故はいつ起きた？,japanese,content,2.1666666666666665,4.0,0,2.0,0.6153846153846154,14,0.0,1.0
716,成年後見制度が制定する前、植物状態の人を養う必要が絶対にあった？,japanese,content,2.111111111111111,5.0,1.0,1.6666666666666667,0.631578947368421,21,66.66666666666667,3.0
717,マルティン・ルターがカトリックに懸念を抱いた最大の出来事は何 ウイルスが見つかる前、風邪の原因は何とされていた “ジャック”ジョン・ヘンリー・タワーズが生まれたのはいつ ローマ帝国はいつ滅びた？,japanese,content,3.0851063829787235,6.0,1.0,2.6666666666666665,0.4583333333333333,52,83.33333333333333,6.0
718,ズーチェック運動を始めたのは誰ですか？,japanese,content,1.8888888888888888,3.0,1.0,3.0,0.3,11,50.0,2.0
719,ユーゴスラビア連邦共和国の面積は？,japanese,content,1.6666666666666667,2.0,0,0,0.7142857142857143,8,0,0.0
720,フランス革命が起きたきっかけとなった出来事は？,japanese,content,1.4,5.0,1.0,1.0,0.5454545454545454,12,100.0,2.0
721,功利主義とはなんですか？,japanese,content,1.6666666666666667,2.0,0,0,0.2857142857142857,8,0.0,1.0
722,マルコマンニ人は現在のどこに住んでいた？,japanese,content,1.9,3.0,1.0,1.5,0.45454545454545453,12,50.0,2.0
723,弥生時代の次の時代の名称は？,japanese,content,1.625,3.0,0,0,0.5555555555555556,10,0,0.0
724,ムハンマド・アフマドは何歳で死去した ジェームズ・エドワード・ハーデン・ジュニアのＮＢＡ登録身長は？,japanese,content,3.238095238095238,4.0,1.0,1.0,0.5,23,100.0,1.0
725,ニューヨーク・ジャイアンツはいつ設立した？,japanese,content,1.5714285714285714,2.0,0,2.0,0.375,9,0.0,1.0
726,テュレンヌはいつフランス元帥になった？,japanese,content,2.2857142857142856,2.0,0,3.0,0.5,9,0.0,1.0
727,トゥルネーの公用語はなんですか？,japanese,content,1.5714285714285714,3.0,0,0,0.375,9,0.0,1.0
728,ベーブ・ルースが引退したのはいつ？,japanese,content,2.3333333333333335,3.0,1.0,3.0,0.3,11,100.0,1.0
729,メートル法はどこで生まれた ポロツク公国での公用語は何？,japanese,content,2.4285714285714284,5.0,1.0,1.0,0.4666666666666667,16,100.0,1.0
730,皇帝と大公の違いは何 ロバート・フィッツロイの出身はどこ 明治時代には何故口ひげが流行った？,japanese,content,3.1363636363636362,4.0,0,6.0,0.4782608695652174,24,0.0,1.0
731,ユダヤ教の原典は何語で書かれている？,japanese,content,1.6363636363636365,3.0,1.0,1.5,0.5,13,50.0,2.0
732,スターリングの主要産業は何 テレビアニメ『機動戦士Ζガンダム』の主人公役の声優は誰ですか？,japanese,content,3.3,4.0,0,0,0.5714285714285714,24,0.0,1.0
733,大島渚の出身はどこ アメリカ同時多発テロ事件はいつ起こりましたか？,japanese,content,2.75,3.0,0,5.0,0.5294117647058824,18,0.0,1.0
734,金 擎天はいつ生まれた？,japanese,content,1.5,2.0,0,2.0,0.5714285714285714,8,0.0,1.0
735,北軍気球司令部を運営した民間の会社は何？,japanese,content,1.9166666666666667,4.0,1.0,1.0,0.5384615384615384,14,100.0,1.0
736,ペルー共和国の公用語は何 ソ連赤軍特務機関はテロ組織？,japanese,content,2.357142857142857,3.0,0,0,0.7333333333333333,16,0,0.0
737,オーストラリアの2010年の人口は？,japanese,content,1.8333333333333333,2.0,0,0,0.42857142857142855,8,0,0.0
738,平成天皇は何歳で引退した？,japanese,content,1.75,2.0,0,2.0,0.4444444444444444,10,0.0,1.0
739,北アメリカの毛皮交易主に利用された動物は何 中立進化説は義務教育で教えらる？,japanese,content,2.4545454545454546,5.0,1.0,3.0,0.6086956521739131,24,50.0,2.0
740,増田英彦はどこの球団のファン？,japanese,content,2.0,3.0,0,0,0.5,9,0,0.0
741,浜のミサンガ 環の製作はいつ終わった？,japanese,content,1.5555555555555556,4.0,0,2.0,0.5,11,0.0,1.0
742,イギリスで選挙権が認められるのは何歳から 京都最大の都市はどこ 俗語とはなんですか？,japanese,content,2.9166666666666665,3.0,1.0,4.0,0.4,26,50.0,2.0
743,アウシュヴィッツ＝ビルケナウ強制収容所で虐殺されたのは何人？,japanese,content,2.9285714285714284,3.0,1.0,3.0,0.4666666666666667,16,100.0,1.0
744,今出 東二は何歳でお天気キャスターになった？,japanese,content,2.3333333333333335,2.0,0,3.0,0.5384615384615384,14,0.0,1.0
745,ビートの発祥はどこ ジョルジョーネの誕生年は？,japanese,content,2.0,3.0,0,0,0.5454545454545454,12,0,0.0
746,筋肉は人間の身体のどの箇所に一番ついていますか？,japanese,content,2.357142857142857,4.0,1.0,2.5,0.4666666666666667,16,50.0,2.0
747,ゲオルク・ヴィルヘルム・フリードリヒ・ヘーゲルの出身階級は何 シャトル・ミール計画はいつ開始した？,japanese,content,2.7,3.0,0,3.0,0.47619047619047616,22,0.0,1.0
748,テキサス州の面積は何㎢ですか？,japanese,content,1.4285714285714286,3.0,0,0,0.375,9,0.0,1.0
749,イスラム教にはいくつの宗派がある？ 自然科学とはなんですか？,japanese,content,2.1875,4.0,1.0,2.0,0.4117647058823529,19,50.0,2.0
750,タリ＝イハンタラはいつ起きた？,japanese,content,1.5,2.0,0,2.0,0.42857142857142855,8,0.0,1.0
751,ウィリアム・エドワード “ビリー”・シンはいつ生まれた？,japanese,content,2.2222222222222223,3.0,0,2.0,0.5,13,0.0,1.0
752,チャールズ・ダーウィンの義理の父の職業は何？,japanese,content,1.5,5.0,0,0,0.45454545454545453,12,0,0.0
753,スプラッター映画の起源はいつ バージニアの初代市長は誰？,japanese,content,2.0,3.0,0,0,0.5,13,0,0.0
754,車にＬＥＤライトが使われるようになったのはいつ ニューヨーク・ジャイアンツの本拠地球場はどこ イヴァン・スラツィミルの兄の名は？,japanese,content,2.7666666666666666,4.0,2.0,2.5,0.45161290322580644,32,100.0,2.0
755,『悪魔の寵児』は文学賞をとった？,japanese,content,2.0,3.0,0,2.0,0.5555555555555556,12,0.0,1.0
756,世界最小の省スペースパソコンは何 南北戦争で死者は何人でた？,japanese,content,2.1333333333333333,3.0,0,0,0.5625,17,0.0,1.0
757,デトロイト・タイガースはいつ設立した ブルース・スプリングスティーンのデビュー曲は何？,japanese,content,2.625,4.0,1.0,1.0,0.47058823529411764,18,100.0,1.0
758,テレビドラマシリーズ「24 -TWENTY FOUR-」は何シーズンある？,japanese,content,4.2,2.0,0,2.0,0.5454545454545454,14,0.0,1.0
759,ジョージア州最大の都市はどこ 最初に地下鉄を設置した国はどこ アフロ・ユーラシア大陸で最小の国はどこ タイタンの直径は？,japanese,content,3.064516129032258,4.0,1.0,2.0,0.5,33,100.0,1.0
760,フロントレンジ都市回廊とはなんですか？,japanese,content,1.7142857142857142,2.0,0,0,0.375,9,0.0,1.0
761,ロッキー山脈の全長は？,japanese,content,1.25,2.0,0,0,0.6,6,0,0.0
762,インフルエンザウイルスはどのように感染しますか？,japanese,content,1.8888888888888888,2.0,1.0,3.0,0.4,11,50.0,2.0
763,アメリカ合衆国最大の州は？,japanese,content,1.6666666666666667,2.0,0,0,0.7142857142857143,8,0,0.0
764,七日間の戦いにおける死者の数は？,japanese,content,1.8,3.0,1.0,0.0,0.45454545454545453,12,100.0,1.0
765,中国電力の本部はどこにある？,japanese,content,1.7142857142857142,3.0,0,2.0,0.5,9,0.0,1.0
766,ニュー・バス・フォー・ロンドンの大きさは？,japanese,content,2.0,2.0,0,0,0.4444444444444444,10,0,0.0
767,マサチューセッツ州の主要産業は何 山梨岡神社の敷地面積は？,japanese,content,1.9230769230769231,3.0,0,0,0.6428571428571429,15,0,0.0
768,ニカラグアの首都は何？,japanese,content,1.5,3.0,0,0,0.4,6,0,0.0
769,日本で最初に蜂群崩壊症候群が記録されたのはいつ 短機関銃の弾の最大飛距離は？,japanese,content,3.130434782608696,3.0,1.0,5.0,0.5,25,100.0,1.0
770,ユーロビジョン・ソング・コンテストの開催を考案したのは誰 フランケンベルク (エーダー)の初代市長は誰？,japanese,content,2.9523809523809526,4.0,1.0,3.0,0.45454545454545453,25,100.0,1.0
771,コンパック・コンピュータ・コーポレーションの創設者はだれ？ 馬の最高速度は何？,japanese,content,2.3333333333333335,3.0,1.0,0,0.5,18,100.0,1.0
772,PlayStation 3が発売されたのはいつ？,japanese,content,2.7777777777777777,3.0,1.0,3.0,0.2,11,100.0,1.0
773,日本最古のロックフィルダムは何？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
774,ロズウェル事件で目撃された異星人はどのようなタイプでしたか？,japanese,content,2.0,4.0,1.0,1.0,0.4117647058823529,18,66.66666666666667,3.0
775,中曽根内閣は何年から何年まで存続しましたか？,japanese,content,2.230769230769231,3.0,0,3.0,0.35714285714285715,15,0.0,1.0
776,マークXの生産が始まったのはいつ 天智天皇の死因は？,japanese,content,2.142857142857143,4.0,1.0,3.0,0.4666666666666667,16,100.0,1.0
777,ローリーの面積は ルートヴィヒ・ヴィトゲンシュタインの出身大学はどこ 杉田 祐一は松岡修造と対戦したことはある？,japanese,content,2.6956521739130435,5.0,1.0,2.5,0.5416666666666666,25,50.0,2.0
778,日本のプロボクシングはいつから始まりましたか？,japanese,content,1.8888888888888888,3.0,0,3.0,0.3,11,0.0,1.0
779,ソクラテスは民主主義に反対だった？,japanese,content,1.8571428571428572,2.0,0,0,0.5,9,0,0.0
