sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
676,WWE 출신 UFC선수는 누구인가?,korean,content,1.0,3.0,0,1.0,0.75,5,0.0,1.0
677,김대중의 아버지의 성함은 무엇인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
678,금석학자란 무엇인가?,korean,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
679,가장 공휴일이 많은 나라는 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
680,뱀파이어 백작이 살았던 곳은 어디인가?,korean,content,1.0,4.0,1.0,1.0,1.0,6,50.0,2.0
681,세상에서 가장 큰 스키점프대는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
682,좌표는 어떤 것을 이용해 n차원 공간의 각 지점을 표현하는 방법을 말하나요?,korean,content,2.4,5.0,1.0,2.0,0.8181818181818182,12,50.0,2.0
683,일본에 시네마는 몇개 있나요?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
684,인천의 현재 시장은 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
685,한복의 유래는 어디인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
686,2019년 인천시장은 누구인가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
687,개인기업과 주식기업의 차이는 무엇인가?,korean,content,1.3333333333333333,3.0,0,1.0,0.75,5,0.0,1.0
688,캐나다 온타리오주의 면적은 얼마인가?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
689,귀인이론은 누구에 의해 만들어진 사회심리학 이론인가요?,korean,content,2.0,3.0,1.0,2.0,0.8333333333333334,7,50.0,2.0
690,이최응의 가문은 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
691,캐나다에는 몇 호선의 기차가 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
692,로스앤젤레스의 면적은 얼마나 되나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
693,칠레에서 가장 큰 도시는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
694,로스앤젤레스에서 샌프란시스코까지의 거리는 얼마나 되나요?,korean,content,2.0,2.0,0,3.0,1.0,6,0.0,1.0
695,마하티르가 선거당시 어떤 공약을 걸었는가?,korean,content,2.25,2.0,0,3.0,0.8,6,0.0,1.0
696,토론토의 인구는 얼마인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
697,조지 워커 부시 대통령 전임 대통령은 누구인가요?,korean,content,1.3333333333333333,5.0,0,1.0,1.0,8,0.0,1.0
698,블라디미르 일리치 레닌의 배우자는 누구인가요?,korean,content,1.75,3.0,0,1.0,1.0,6,0.0,1.0
699,조선의 문신 출신 왕은 몇 명인가?,korean,content,1.6,3.0,0,2.0,1.0,7,0.0,1.0
700,월드 오브 워크래프트를 가장 많이 실행한 나라는 어디인가?,korean,content,1.4285714285714286,5.0,1.0,1.5,1.0,9,50.0,2.0
701,2018년 일본에서 가장 수출 수익이 많은 기업은 무엇인가?,korean,content,2.2857142857142856,4.0,0,1.0,1.0,9,0.0,1.0
702,캘리포니아 주에서 가장 큰 도시는 무엇인가?,korean,content,1.2,4.0,0,1.0,1.0,7,0.0,1.0
703,로저 페더러의 국적은 어디인가요?,korean,content,1.3333333333333333,3.0,0,1.0,1.0,5,0.0,1.0
704,가장 많은 화석이 보관된 박물관은 어디인가?,korean,content,1.0,5.0,1.0,1.0,1.0,7,50.0,2.0
705,최초의 월드컵 개최국은 어디인가?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
706,예맨의 수도는 어디인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
707,2019년 MLB선수 중 가장 몸무게가 높은 선수는 누구인가?,korean,content,1.4285714285714286,5.0,0,1.0,1.0,9,0.0,1.0
708,한강에서 가장큰 다리는 무엇인가?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
709,덴마크의 제 1대 국왕은 누구인가요?,korean,content,1.5,3.0,0,1.0,1.0,6,0.0,1.0
710,2019년 한국에는 몇 개의 방송사가 있는가?,korean,content,2.4,3.0,0,0,1.0,7,0,0.0
711,샤한샤의 의미는 무엇인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
712,구이도 3세의 후임 황제는 누구인가요?,korean,content,1.25,3.0,0,1.0,0.8,6,0.0,1.0
713,속도제한이 없는 고속도로는 몇 개가 있는가?,korean,content,1.4,3.0,0,0,1.0,7,0,0.0
714,유비가 사망하게 된 날은 언제인가요?,korean,content,1.25,3.0,2.0,1.0,1.0,6,66.66666666666667,3.0
715,조선의 제 5대 왕은 누구인가요?,korean,content,1.5,3.0,0,1.0,1.0,6,0.0,1.0
716,2018년 일본에서 가장 높은 시청률을 기록한 만화영화는 무엇인가?,korean,content,2.0,5.0,1.0,2.0,1.0,9,50.0,2.0
717,메이저 리그 베이스볼 설립연도는 언제인가요?,korean,content,1.0,4.0,0,1.0,1.0,6,0.0,1.0
718,드와이트 데이비드 하워드 주니어의 마지막 연봉은 얼마인가?,korean,content,2.1666666666666665,3.0,0,1.0,1.0,8,0.0,1.0
719,오르가즘은 언제 느낄 수 있는가?,korean,content,1.25,2.0,0,3.0,1.0,6,0.0,1.0
720,2018년 이탈리아에서 가장 많은 관광객이 방문한 도시는 어디인가?,korean,content,2.0,5.0,1.0,2.0,1.0,9,50.0,2.0
721,한국의 미군 기지는 어느 도시에 있는가?,korean,content,1.6,2.0,0,0,0.8333333333333334,7,0,0.0
722,나치의 본거지는 어느 도시인가?,korean,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
723,루이 15세의 본명은 무엇인가?,korean,content,1.0,3.0,0,1.0,0.75,5,0.0,1.0
724,메탈클래드 코포레이션의 현재 이름은 무엇인가요?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
725,삼국사기의 작가는 누구인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
726,미국 드라마 House의 연출자는 누구인가요?,korean,content,1.0,4.0,0,1.0,1.0,6,0.0,1.0
727,일본에서 첫번째로 창당한 당은 무엇인가요?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
728,한국에서 가장 작은 법원은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
729,덴브라운의 소설 중 영화로 만들어진 작품은 무엇인가?,korean,content,1.1666666666666667,5.0,1.0,1.5,1.0,8,50.0,2.0
730,단국 대학교의 현재 총장은 누구인가요?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
731,세상에서 가장 큰 관현악단은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
732,비올라의 현은 몇 개인가?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
733,2019년까지 쏘아올린 로켓 중 가장 큰 로켓은 무엇인가?,korean,content,1.2857142857142858,5.0,1.0,1.0,1.0,9,50.0,2.0
734,족보명과 성은 어떤 차이가 있는가?,korean,content,1.75,2.0,0,0,0.6,6,0,0.0
735,몽골 국제전화 번호는 무엇인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
736,독일의제 2대 총리는 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
737,프랑스가 처음 월드컵에서 우승한 때는 몇 년도인가?,korean,content,1.6666666666666667,3.0,1.0,2.5,1.0,8,50.0,2.0
738,최초로 발견된 트로이군은 무엇인가요?,korean,content,1.0,3.0,1.0,1.0,1.0,5,50.0,2.0
739,노벨평화상을 최초로 수상한 사람은 누구인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
740,주나라는 언제 멸망했는가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
741,수나라는 언제 멸망하였는가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
742,2018년 기준 가장 많은 수익을 기록한 공기업은 무엇인가?,korean,content,1.4285714285714286,5.0,1.0,1.5,1.0,9,50.0,2.0
743,서프랑크 왕국 샤를 3세 생일은 언제인가요?,korean,content,1.4,3.0,0,1.0,1.0,7,0.0,1.0
744,세상에서 가장 긴 지하철도는 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
745,조선의 문신 출신의 왕은 몇 명인가?,korean,content,1.6,3.0,0,2.0,1.0,7,0.0,1.0
746,일본의 성폭력에 대한 공소시효는 몇년인가요?,korean,content,1.0,4.0,1.0,1.0,1.0,6,50.0,2.0
747,2018년 미국 프로야구 우승팀은 어디인가?,korean,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
748,북극성은 언제 처음 관측되었는가?,korean,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
749,야구 수비수에는 몇 개의 포지션이 있는가?,korean,content,1.6,3.0,0,0,1.0,7,0,0.0
750,영어의 ISO 639-1 언어부호는 무엇인가요?,korean,content,1.75,2.0,0,1.0,0.6,6,0.0,1.0
751,유닉스의 웹사이트 주소는 무엇인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
752,비틀즈는 언제 데뷔했는가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
753,2019년 현재 일본의 구단수는 총 몇개인가?,korean,content,1.8,2.0,0,3.0,1.0,7,0.0,1.0
754,2019년 기준 한국에서 가장 큰 법인 기업은 무엇인가?,korean,content,2.0,3.0,0,2.0,1.0,9,0.0,1.0
755,미키마우스는 몇 년도에 방영되었는가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
756,중국에는 몇 명의 황후가 있었는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
757,노벨 물리학상의 첫 시상은 언제였나요?,korean,content,1.25,3.0,0,1.0,0.8,6,0.0,1.0
758,캐나다에서 세금이 가장 낮은 도시는 어디인가?,korean,content,1.6,3.0,0,1.0,1.0,7,0.0,1.0
759,화가자리 베타의 질량은 무엇인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
760,효종은 몇 번째 왕인가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
761,전라도에는 몇 개의 도시가 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
762,조선 왕릉이 가장 많은 도시는 어디인가?,korean,content,1.4,4.0,0,1.0,1.0,7,0.0,1.0
763,세상에서 가장 큰 잠수함은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
764,부산에는 몇개의 자치구가 있나요?,korean,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
765,테드 번디의 고향은 어디인가?,korean,content,1.3333333333333333,3.0,0,1.0,1.0,5,0.0,1.0
766,2019년까지 닌텐도 시리즈 중에서 가장 많이 판매된 시리즈는 무엇인가?,korean,content,2.0,5.0,1.0,2.0,1.0,10,50.0,2.0
767,초자연과 픽션의 차이점은?,korean,content,1.5,2.0,0,0,0.6666666666666666,4,0,0.0
768,마이클 팀린의 생일은 언제인가요?,korean,content,1.3333333333333333,3.0,0,1.0,1.0,5,0.0,1.0
769,한국에는 몇 개의 도시가 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
770,한국에서 가장 가까운 일본의 섬은 어디인가?,korean,content,1.4,3.0,0,1.0,1.0,7,0.0,1.0
771,서울의 교육청은 어디에 있는가?,korean,content,1.3333333333333333,2.0,0,0,1.0,5,0,0.0
772,지질학은 영어로 뭐라고 쓰나요?,korean,content,1.6666666666666667,2.0,0,1.5,1.0,5,0.0,2.0
773,김대중 대통령의 배우자는 누구인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
774,금융 재화를 거래의 대상으로 하는 시장은 무엇인가요?,korean,content,1.3333333333333333,4.0,1.0,1.5,1.0,8,50.0,2.0
775,헤이안 시대의 일본 지도자는 누구인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
776,역사상 저작권 침해로 가장 많은 형량을 받은 사건은 무엇인가?,korean,content,2.0,5.0,1.0,2.0,1.0,10,50.0,2.0
777,길림시는 어느 나라의 도시인가?,korean,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
778,2018년 감리교신학대학교는 몇 명의 지원자를 받았는가?,korean,content,2.4,3.0,0,3.0,1.0,7,0.0,1.0
779,플라잉 타이거스 지휘관은 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
780,리겔의 적경은 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
781,오스트리아 초대 대통령은 누구인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
782,20세기 폭스의 창립주는 누구인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
783,세상에는 몇 개의 스포츠가 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
784,고종은 언제 사망했나요?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
785,전라북도에는 몇개으 도시가 있나요?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
786,2018년 가장 많이 판매된 AAA건전지는 무엇인가?,korean,content,1.6,4.0,1.0,1.5,1.0,7,50.0,2.0
787,바이에른의 면적은 얼마나 되나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
788,토르의 아버지는 누구인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
789,미국에서 가장 오랜기간 자리를 지킨 대통령은 누구인가?,korean,content,1.8333333333333333,4.0,1.0,2.0,1.0,8,50.0,2.0
790,1906년 샌프란시스코 지진의 재산 피해는 얼마나 되나요?,korean,content,2.1666666666666665,3.0,0,3.0,1.0,8,0.0,1.0
791,세상에서 가장 큰 게임기는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
792,마쓰자카 다이스케의 고향은 어디인가?,korean,content,1.3333333333333333,3.0,0,1.0,1.0,5,0.0,1.0
793,덴마크에는 몇 개의 국제공항이 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
794,경상북도에는 총 몇개의 시가 있나요?,korean,content,1.75,3.0,0,2.0,0.8,6,0.0,1.0
795,암스크롱의 부인의 이름은 무엇인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
796,캐나다의 현재 수도는 어디인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
797,한국에는 몇 개의 미술대학이 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
798,한국에서 가장 큰 연구실은 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
799,한국에서 최장거리 홈런을 기록한 선수는 누구인가?,korean,content,1.4,4.0,1.0,1.5,1.0,7,50.0,2.0
800,일본에서 가장 큰 도서관은 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
801,르네 마그리트의 마지막 작품은 무엇인가?,korean,content,1.5,3.0,0,1.0,1.0,6,0.0,1.0
802,2019년까지 가장 많은 프로야구선수를 배출한 일본의 고등학교는 어디인가?,korean,content,1.5714285714285714,5.0,1.0,1.5,1.0,9,50.0,2.0
803,외국으로 처음 수출한 한국 자동차 회사는 어디인가요?,korean,content,1.6666666666666667,3.0,1.0,1.5,1.0,8,50.0,2.0
804,울진에는 읍이 몇개인가요?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
805,공산주의 국가 중 가장 큰 작은 나라는 무엇인가?,korean,content,1.5714285714285714,4.0,0,1.0,1.0,9,0.0,1.0
806,에디 클래런스 머레이의 첫 프로 야구 출장은 언제인가요?,korean,content,1.7142857142857142,4.0,0,1.0,0.875,9,0.0,1.0
807,KFC의 창업자는 누구인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
808,버지니아주의 크기는 얼마인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
809,미국 드라마 House의 제작자는 누구인가요?,korean,content,1.0,4.0,0,1.0,1.0,6,0.0,1.0
810,고해성사를 처음 시작한 나라는 어디인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
811,태어난 직후 1세로 인정되는 나라는 몇 개국인가?,korean,content,1.3333333333333333,4.0,1.0,1.3333333333333333,1.0,8,66.66666666666667,3.0
812,미주리주에서 제일 큰 도시는 어디인가요?,korean,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
813,미국에서 두번째로 큰 주는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
814,도금 시대란 정확히 무엇을 뜻하는가?,korean,content,1.75,2.0,0,3.0,0.8,6,0.0,1.0
815,기독교의 성인은 몇 명인가?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
816,캘리포니아주에는 몇 개의 도시가 있나요?,korean,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
817,부르키파나소의 2019년 지도자는 누구인가?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
818,미국 역사상 가장 오랜기간 임기를 지킨 대통령은 누구인가?,korean,content,1.4285714285714286,5.0,1.0,1.5,1.0,9,50.0,2.0
819,김동인의 종교는 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
820,대학 입시 제도에서 가장 중요시되는 항목은 무엇인가?,korean,content,1.1666666666666667,5.0,1.0,1.5,1.0,8,50.0,2.0
821,2019년까지 역대 NBA 선수 중 가장 키가 큰 선수는 누구인가?,korean,content,2.111111111111111,5.0,0,1.0,0.9,11,0.0,1.0
822,주식의 액면가는 얼마부터 시작하는가?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
823,일본에서 가장 많은 우승을 한 프로야구팀은 어디인가?,korean,content,1.5,5.0,1.0,1.5,1.0,8,50.0,2.0
824,영국법상 사외이사 등 이사회에 관한 규정들은 어디에 규정되어 있나요?,korean,content,1.375,4.0,1.0,1.5,0.8888888888888888,10,50.0,2.0
825,분리주의란 무엇인가?,korean,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
826,브라질은 역사상 몇 번의 월드컵에 출전했는가?,korean,content,2.4,3.0,0,3.0,1.0,7,0.0,1.0
827,KT 는 언제 설립됐나요?,korean,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
828,세계 최초로 드론을 발명한 기업은 어디인가?,korean,content,1.2,4.0,1.0,1.5,1.0,7,50.0,2.0
829,NBA의 약자는 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
830,NBA역사상 가장 키가 큰 선수는 누구인가?,korean,content,1.6,3.0,0,1.0,1.0,7,0.0,1.0
831,최고인민회의 제2개 대의원은 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,0.75,5,0.0,1.0
832,베르나르 베르베르가 처음 쓴 소설은 무엇인가?,korean,content,1.4,4.0,1.0,1.5,1.0,7,50.0,2.0
833,보스턴은 어떤 주에 속해 있나요?,korean,content,1.5,2.0,0,2.0,0.6,6,0.0,1.0
834,한국에서 첫 동계 올림픽은 언제 올렸나요?,korean,content,2.0,3.0,0,3.0,0.8333333333333334,7,0.0,1.0
835,2018년 가장 많이 판매된 교육서적은 무엇인가?,korean,content,1.6,4.0,1.0,1.5,1.0,7,50.0,2.0
836,스테인리스와 반응하는 화학원소는 무엇인가?,korean,content,1.3333333333333333,3.0,0,0.5,0.75,5,0.0,2.0
837,한국의 첫번째 비정부 기구의 설립일은 언제인가요?,korean,content,1.6,3.0,0,1.0,1.0,7,0.0,1.0
838,일본에서 세운 첫번째 대학교는 무엇인가요?,korean,content,1.25,3.0,1.0,1.0,1.0,6,50.0,2.0
839,역사상 가장 많이 판매된 조던 시리즈는 무엇인가?,korean,content,1.6666666666666667,4.0,1.0,1.5,1.0,8,50.0,2.0
840,나바호는 어느 대륙에 속해있는 족인가?,korean,content,1.75,3.0,1.0,1.5,0.8,6,50.0,2.0
841,에밀리오 아기날도 사망지는 어디인가요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
842,일본에서 제주도까지의 거리는 얼마나 되나요?,korean,content,2.0,2.0,0,3.0,1.0,6,0.0,1.0
843,2019년까지 올림픽에서 가장 많은 메달을 획득한 사람은 누구인가?,korean,content,2.0,5.0,1.0,2.0,1.0,9,50.0,2.0
844,집단성은 무엇인가?,korean,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
845,디아블로 III의 출시일은 언제인가요?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
846,미국의 샌프란시스코의 쌀 소비량은 얼마나 되나요?,korean,content,1.8,2.0,0,2.0,1.0,7,0.0,1.0
847,"2018년, 한국 프로야구에서 가장 많은 홈런을 기록한 선수는 누구인가?",korean,content,2.375,5.0,1.0,2.0,1.0,11,50.0,2.0
848,2018년 독일의 영주권을 취득한 한국인은 몇 명인가?,korean,content,1.5,4.0,1.0,2.0,1.0,8,50.0,2.0
849,한국에서 가장 큰 섬은 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
850,대한민국 제6공화국 세번째 정부는 무엇인가요?,korean,content,1.75,2.0,0,1.0,0.8,6,0.0,1.0
851,팔봉면의 명칭의 유래는 무엇인가?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
852,태평양에서 가장 큰 섬은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
853,사법농단이란 무엇인가?,korean,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
854,영국 최초의 극장은 언제 완공되었는가?,korean,content,1.25,3.0,0,2.0,1.0,6,0.0,1.0
855,개인숭배라는 용어는 어느 나라에서 사용하기 시작했나요?,korean,content,1.6,3.0,1.0,1.0,0.8333333333333334,7,66.66666666666667,3.0
856,처음으로 컬러로 촬영된 텔레비전 프로그램은 무엇인가?,korean,content,1.4,3.0,1.0,1.5,1.0,7,50.0,2.0
857,도싯 주의 행정구역은 어디인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
858,한국에서 처음 주민등록증을 받은 사람은 누구인가?,korean,content,1.4,4.0,1.0,1.5,1.0,7,50.0,2.0
859,노벨 화학상을 최초로 수상한 사람은 누구인가?,korean,content,1.2,4.0,1.0,1.5,1.0,7,50.0,2.0
860,초월주의는 무엇인가?,korean,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
861,블라디미르 일리치 레닌의 자녀는 몇명인가요?,korean,content,1.75,3.0,0,1.0,1.0,6,0.0,1.0
862,레바논 베이루트의 면적은 얼마나 되나요?,korean,content,1.25,3.0,0,2.0,1.0,6,0.0,1.0
863,캄보디아의 4월의 평균 온도는 어떤가요?,korean,content,1.75,2.0,0,1.0,0.8,6,0.0,1.0
864,고려 태조는 언제 죽었나요?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
865,노브고로드 공화국 국교는 무엇인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
866,인디애나주의 인구는 얼마인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
867,현대 자동차는 몇 년도에 창립되었는가?,korean,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
868,인공장기 이식이 불법인 나라는 몇 개국인가?,korean,content,1.2,4.0,1.0,1.5,1.0,7,50.0,2.0
869,2016년 독일 총리는 누구인가요?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
870,일본에서 가장 큰 불상은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
871,경기도의 도조는 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
872,프랑스가 처음 우승한 월드컵은 어느 나라에서 열렸는가?,korean,content,1.5,3.0,1.0,2.0,0.8571428571428571,8,50.0,2.0
873,1997년 프랑스 총리는 누구인가요?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
874,세상에서 가장 비싼 소금은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
875,일본은 역사상 몇 번의 월드컵에 진출했는가?,korean,content,2.4,3.0,0,3.0,1.0,7,0.0,1.0
876,마르크시즘의 경제학은 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
877,첫 번째 월드컵이 열린 나라는 어디인가?,korean,content,1.0,5.0,1.0,1.0,0.8333333333333334,7,50.0,2.0
878,2018년 캐나다에서 영주권을 취득한 한국인은 몇명인가?,korean,content,1.6,3.0,1.0,2.0,1.0,7,50.0,2.0
879,한신 타이거스의 창단주는 누구인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
880,가장 가시가 큰 선인장은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
881,에번스를 유명하게 만들어준 곡은 무엇인가?,korean,content,1.25,3.0,1.0,1.5,0.8,6,50.0,2.0
882,주고쿠 지방의 면적은 얼마나 되나요?,korean,content,1.25,3.0,0,2.0,1.0,6,0.0,1.0
883,혀에서 맛을 느끼는 기관은 무엇인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
884,세상에서 가장 오래된 축구팀이 어디인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
885,난자는 정자의 몇 배인가?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
886,능성은 어느 지역의 옛 지명인가요?,korean,content,2.0,2.0,0,3.0,0.8,6,0.0,1.0
887,프랑스의 첫번째 식민지는 어디인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
888,이탈리아어를 국어로 사용하는 나라는 몇 개국인가?,korean,content,1.4,3.0,1.0,2.0,1.0,7,50.0,2.0
889,2019년 대한민국의 검사는 몇 명인가?,korean,content,2.0,2.0,0,3.0,1.0,6,0.0,1.0
890,올리버칸은 몇 년도에 프로축구리그에 입단했는가?,korean,content,2.0,2.0,0,3.0,1.0,6,0.0,1.0
891,언제 총대주교의 중요성이 급격히 감소하였나요?,korean,content,2.0,2.0,0,3.0,1.0,6,0.0,1.0
892,가장 IQ가 높은 종의 개는 무엇인가?,korean,content,1.2,4.0,0,1.0,1.0,7,0.0,1.0
893,전주 지리 좌표는 무엇인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
894,박근혜는 몇 년도에 대통령이 되었는가?,korean,content,2.0,2.0,0,3.0,1.0,6,0.0,1.0
895,패딩턴 브라운은 책에서 몇살인가요?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
896,배우 기무라 타쿠야의 배우자는 누구인가요?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
897,소련의 제 1대 대통령은 누구인가요?,korean,content,1.5,3.0,0,1.0,1.0,6,0.0,1.0
898,비틀즈의 리더는 누구인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
899,독일에서 처음 수상한 노벨상은 무엇인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
900,서기장의 주된 업무는 무엇인가?,korean,content,1.3333333333333333,2.0,1.0,0.5,1.0,5,50.0,2.0
901,The CW 방송사 창립주는 누구인가요?,korean,content,1.25,4.0,0,1.0,0.6,6,0.0,1.0
902,람보르기니가 설립된 때는 언제인가?,korean,content,1.0,3.0,1.0,1.0,1.0,5,50.0,2.0
903,얼음의 녹는 점은 몇 도인가?,korean,content,1.5,2.0,1.0,1.0,1.0,6,50.0,2.0
904,캐나다에서 가장 높은 건물은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
