question_text,language,annotation_class,classifier_class,agreement,final_class,included
ウェイン・ダグラス・グレツキーの引退後の職業は？,japanese,content,content,True,content,True
Minä vuonna Mighty Morphin Power Rangers on julkaistu?,finnish,content,content,True,content,True
Bagaimana bakteri masuk ke dalam tubuh manusia ?,indonesian,content,content,True,content,True
ダライ・ラマの選出は、基本的人権の侵害か？,japanese,content,polar,False,polar,True
Kuinka pitkä Kokemäenjoki on?,finnish,content,content,True,content,True
berapa jumlah negara di timur tengah?,indonesian,content,content,True,content,True
Кто был архитектором Большого Трианона?,russian,content,content,True,content,True
エレフテリオス・ヴェニゼロスの出身大学はどこ,japanese,content,content,True,content,True
من هو أول رئيس مصري بعد تأسيس الجمهورية؟,arabic,content,content,True,content,True
Mihin Joseph Bruckner kuoli?,finnish,content,content,True,content,True
apakah genus Bathynomus yang terbesar?,indonesian,content,polar,False,,False
공리주의와 실용주의는 상관관계가 있는가?,korean,content,polar,False,polar,True
Kuka oli KalPa ensimmäinen toimitusjohtaja?,finnish,content,content,True,content,True
Milloin Alan Turing syntyi?,finnish,content,content,True,content,True
Когда был создан журнал Vogue в Москве?,russian,content,content,True,content,True
진나라는 언제 멸망했는가?,korean,content,content,True,content,True
デトロイトで行われるモーターショウは毎年行われますか？,japanese,content,polar,False,polar,True
متى فرض صوم رمضان علي المسلمين ؟,arabic,content,content,True,content,True
Mihin Kim Il-sung kuoli?,finnish,content,content,True,content,True
Siapa pendiri Institut Teknologi Sepuluh Nopember Surabaya?,indonesian,content,content,True,content,True
What is the largest nuclear power plant in the world?,english,content,content,True,content,True
Где хранится картина «Отравленные газами»?,russian,content,content,True,content,True
ロバート・パクストン・グロンコウスキーは何歳で引退した？,japanese,content,content,True,content,True
Milloin Helsingin Malmin lentokenttä rakennettiin?,finnish,content,content,True,content,True
Apakah alat yang menggunakan prinsip kerja Photoelastisitas?,indonesian,content,polar,False,,False
세상에서 가장 범죄율이 높은 나라는 어디인가?,korean,content,content,True,content,True
Какая самая высокая гора в Индии?,russian,content,content,True,content,True
チェスの世界大会で優勝した日本人はいる？,japanese,content,content,True,content,True
Miksi Paul Klee on saksalais-sveitsiläinen?,finnish,content,content,True,content,True
Kapan Joseph Muscat lahir ?,indonesian,content,content,True,content,True
六甲山はロープウェイで登れる？,japanese,polar,polar,True,polar,True
Растёт ли туя западная в России?,russian,polar,polar,True,polar,True
マヨルカ島の共通言語は何,japanese,content,content,True,content,True
How many people were convicted during the Zion Square assault?,english,content,content,True,content,True
Periytyykö eläimillä luonteenpiirteitä vanhemmilta?,finnish,content,polar,False,polar,True
ما هو عدد الدول الناطقة بالبرتغالية ؟,arabic,content,content,True,content,True
Dimana kantor pusat Eugen Systems?,indonesian,content,content,True,content,True
세상에서 가장 이름이 긴 록 밴드는 무엇인가?,korean,content,content,True,content,True
현대는 몇 개의 계열사를 가지고 있는가?,korean,content,content,True,content,True
『神無ノ鳥』はどのメディアによって遊ばれますか？,japanese,content,content,True,content,True
Mitä muita hevoseläimiä on kuin hevonen?,finnish,polar,content,False,,False
berapkah jumlah album The Rain?,indonesian,content,content,True,content,True
Onko ohjelmointi sama asia kuin koodaaminen?,finnish,content,polar,False,polar,True
Как называется главная площадь Липецка?,russian,content,content,True,content,True
현대 자동차가 처음 출시한 자동차는 무엇인가?,korean,content,content,True,content,True
berapa besarkah jagung yang tercatat dalam sejarah?,indonesian,content,content,True,content,True
プロゲーマーという職業が現れたのはいつから？,japanese,content,content,True,content,True
ما هو الحديث المسند؟,arabic,content,content,True,content,True
Mitkä ovat Tansanian naapuri valtiot?,finnish,content,content,True,content,True
How many seasons of cricket did Tallon play in?,english,content,content,True,content,True
Что закончил Бори́с Влади́мирович Стома́хин?,russian,content,content,True,content,True
ベートーヴェンが作曲を始めたのは何歳のころ？,japanese,content,content,True,content,True
في اي عام تم تكوين حكومة الوحدة الوطنية المؤقتة في بولندا؟,arabic,content,content,True,content,True
Paljonko painaa maailman painavin kilpikonna?,finnish,content,polar,False,polar,True
apakah Suku Lauje sudah punah?,indonesian,content,polar,False,,False
В каком году была построена первая атомная подводная лодка?,russian,content,content,True,content,True
2019년까지 일본에서 가장 흥행한 영화는 무엇인가?,korean,content,content,True,content,True
dari manakah asal kata  six sigma?,indonesian,content,content,True,content,True
プラズマ宇宙論についての最初の学術論文が出版されたのはいつ？,japanese,content,content,True,content,True
ماهو تعداد سكان جمهورية بوتسوانا ؟,arabic,content,content,True,content,True
Mikä on Helnsingin korkein torni 2018?,finnish,content,content,True,content,True
How many children did Charlemagne have?,english,content,content,True,content,True
Есть ли герб у Южной Осетии?,russian,polar,polar,True,polar,True
Is Niagara Falls fresh or saltwater?,english,content,polar,False,polar,True
개 파보바이러스는 어떤 방식으로 전염되는가?,korean,content,content,True,content,True
日本がフィリピンを植民地化したのはいつ,japanese,content,content,True,content,True
كم طول السواحل  العمانية؟,arabic,content,content,True,content,True
Minä vuonna Valmet on perustettu?,finnish,content,content,True,content,True
Apa yang dimaksud dengan Sang Tiga Dewata Murni?,indonesian,content,content,True,content,True
Onko George Lucas kirjoittanut kaikki Tähtien sota -elokuvat?,finnish,polar,polar,True,polar,True
Сколько людей погибло в катастрофе de Havilland Comet возле Эльбы?,russian,content,content,True,content,True
日本マイクロソフトの初代ＣＥＯは誰,japanese,content,content,True,content,True
في أي عام تأسست جامعة الأناضول في تركيا؟,arabic,content,content,True,content,True
Onko majavan häntä nahkaa?,finnish,content,polar,False,polar,True
apakah kegunaan satelit LAPAN-A2?,indonesian,content,polar,False,,False
Where is the oldest copy of the Gutenberg Bible housed today?,english,content,content,True,content,True
로버트 고든 멘지스 경의 생일은 언제인가요?,korean,content,content,True,content,True
Какой срок жизни современной люминесце́нтной ла́мпы?,russian,content,content,True,content,True
카시오페이아의 기원은 무엇인가?,korean,content,content,True,content,True
dimankah Satoshi Tajiri dilahirkan?,indonesian,content,content,True,content,True
グスタフ・マーラーは何歳で死去した？,japanese,content,content,True,content,True
كم يبلغ طول  السواحل في  تونس؟,arabic,content,content,True,content,True
Milloin Ants Laaneots syntyi?,finnish,content,content,True,content,True
When was the personal camera developed?,english,content,content,True,content,True
Кем была изобретена граната?,russian,content,content,True,content,True
너새니얼 그린은 어디서 출생했나요?,korean,content,content,True,content,True
negara apa saja kah yang termasuk dalam kawasan samudera pasifik?,indonesian,content,content,True,content,True
蕁麻疹を初めて診断したのは誰,japanese,content,content,True,content,True
"من مصمم لعبة ""راي مان"" ؟",arabic,content,content,True,content,True
Milloin Melanie Oudin aloitti pelaamaan tennistä?,finnish,content,content,True,content,True
When was Charles the Great born?,english,content,content,True,content,True
Летают ли Ту-16 в 2019 году?,russian,content,polar,False,polar,True
링컨은 미국의 몇 번째 대통령인가?,korean,content,content,True,content,True
Berapa luas Taman Pemandian Kerajaan Warsawa?,indonesian,content,content,True,content,True
歌舞伎を初めて海外で演じたのは誰,japanese,content,content,True,content,True
هل توجد قوات دولية في جنوب لبنان ؟,arabic,polar,polar,True,polar,True
Oliko Mika Waltari vain näytelmien kirjoittaja?,finnish,polar,polar,True,polar,True
Where was Agatha Christie born?,english,content,content,True,content,True
Missä on Suomen matalin alue?,finnish,content,content,True,content,True
Voiko työnjohtoa opiskella?,finnish,polar,polar,True,polar,True
Milloin Hertta Kuusinen syntyi?,finnish,content,content,True,content,True
프랑스에는 몇 개의 주가 있는가?,korean,content,content,True,content,True
Где родилась Аушра Аугустинавичюте?,russian,content,content,True,content,True
siapakah yang mengakhiri kekaisaran romawi?,indonesian,content,content,True,content,True
Mikä on Ruotsin kansallis runo?,finnish,content,content,True,content,True
Как зовут главного персонажа фильма «Рэкет» (1951)?,russian,content,content,True,content,True
조선에서 가장 오랜기간 왕의 자리에 있었던 왕은 누구인가?,korean,content,content,True,content,True
Dimana Colby Lopez meninggal?,indonesian,content,content,True,content,True
福音書を書いたマルコの出身はどこ,japanese,content,content,True,content,True
من هو مارك سايكس؟,arabic,content,content,True,content,True
Kuinka sarkoidoosi syntyy?,finnish,content,content,True,content,True
Do fungus spread by spores?,english,polar,polar,True,polar,True
ما هي عاصمة إقليم صقلية الذاتي الحكم وكبرى مدنه؟,arabic,content,content,True,content,True
apakah yang dimaksud dengan simbiosis ?,indonesian,content,polar,False,,False
버스가 처음 영국에서 언제 운행되었나요?,korean,content,content,True,content,True
Сколько членов команды было в «Га́рлем Глобтро́ттерс» в 2018?,russian,content,content,True,content,True
ノアの方舟はいくつの種の生物が乗った？,japanese,content,content,True,content,True
Which country in the world has the largest information technology industry?,english,content,content,True,content,True
Onko maakaasu vaarallista ihmisille?,finnish,content,polar,False,polar,True
أين تعلم هنري سبنسر النحت ؟,arabic,content,content,True,content,True
apakah ubur-ubur termasuk dalam filum Cnidaria ?,indonesian,polar,polar,True,polar,True
낙타의 임신주기는 얼마인가?,korean,content,content,True,content,True
Для чего служат золотые кольца в игре Sonic the Hedgehog?,russian,content,content,True,content,True
스위스에는 몇 개의 초등학교가 있나요?,korean,content,content,True,content,True
apakah  Anak Agung Gde Rai seorang binaraga?,indonesian,content,polar,False,,False
ピロシキはどこの国の食べ物ですか？,japanese,content,content,True,content,True
متى دخلة المسيحية إلى إيران ؟,arabic,content,content,True,content,True
Kuinka monta ihmistä kuoli Bosnian sodassa?,finnish,content,content,True,content,True
What type of fish live in Lake Baikal?,english,content,content,True,content,True
Почему линейные корабли типа «Норманди» не были в эксплуатации?,russian,content,content,True,content,True
アメリカグマの大きさは？,japanese,content,content,True,content,True
أين كان الموطن الأصلي للآراميين؟,arabic,content,content,True,content,True
Kuka Kleon oli?,finnish,content,content,True,content,True
Siapa yang merilis Coco Voice?,indonesian,content,content,True,content,True
Где был установлен в России первый памятник Карлу Марксу?,russian,content,content,True,content,True
How many poems did Gheorghe Asachi write?,english,content,content,True,content,True
수 멸망일은 언젠가요?,korean,content,polar,False,polar,True
海洋研究開発機構の本部はどこにありますか？,japanese,content,content,True,content,True
بماذا عرف عهد الخليفة العباسي عمر بن عبد العزيز؟,arabic,content,content,True,content,True
Missä Miguel de Cervantes Saavedra kuoli?,finnish,content,content,True,content,True
Perselisihan apakah yang terjadi pada masa pemerintahan Yelizaveta ?,indonesian,content,content,True,content,True
Притесняли евреев в СССР?,russian,polar,polar,True,polar,True
Kapan Fachry Albar mulai terjun ke dunia akting ?,indonesian,content,content,True,content,True
Mikä on behavioristiset terapia?,finnish,content,content,True,content,True
Где родился Ива́н Про́хорович Бедро́?,russian,content,content,True,content,True
세상에서 가장 오랜기간 통치한 왕은 누구인가?,korean,content,content,True,content,True
apakah bahan utama untuk menciptakan Reglet?,indonesian,content,polar,False,,False
フォーミュラ・ルノーに参加できる年齢制限はある？,japanese,content,content,True,content,True
أين يقع بحر قزوين؟,arabic,content,content,True,content,True
Onko Kiinassa vain yksi poliittinen puolue?,finnish,content,polar,False,polar,True
Does Mary Hoffman have kids?,english,polar,polar,True,polar,True
日本で最初のニュータウンは何？,japanese,content,content,True,content,True
Mitkä valtiot kuuluvat arktiseen alueeseen?,finnish,content,content,True,content,True
kapan homeros meninggal dunia?,indonesian,content,content,True,content,True
"Mistä Dwight D. Eisenhowerin lempinimi ""Ike"" tulee?",finnish,content,content,True,content,True
Как зовут главного героя The Final Fantasy Legend?,russian,content,content,True,content,True
영국의 국제 전화는 몇번인가요?,korean,content,content,True,content,True
メジャーリーグベースボールで2018年チャンピオンになったチームはどこ？,japanese,content,content,True,content,True
ما هي معادلة شرودنغر؟,arabic,content,content,True,content,True
Milloin Andrei Romanovitš Tšikatilon ura opettajana loppui?,finnish,content,content,True,content,True
ada berapakah jenis Proyektor LCD?,indonesian,content,content,True,content,True
コミックス倫理規定委員会はいつ設立された？,japanese,content,content,True,content,True
Как зовут мужа Пенело́пы Крус Са́нчес?,russian,content,content,True,content,True
2018년 요미우리 자이언츠를 감독을 맡고있는사람은 누구인가?,korean,content,content,True,content,True
Apakah baterai yang digunakan dalam Jam tangan ponsel?,indonesian,content,polar,False,,False
日本が国家として新聞を発行していたことはある？,japanese,content,content,True,content,True
متى ظهر علم الأشعة؟,arabic,content,content,True,content,True
Onko maidossa happoa?,finnish,polar,polar,True,polar,True
Did Emmylou Harris go to college?,english,polar,polar,True,polar,True
Onko kouluratsastuksessa alalajeja?,finnish,content,polar,False,polar,True
Как звали жену Нестора Махно́?,russian,content,content,True,content,True
Kapan Padre Pio lahir?,indonesian,content,content,True,content,True
Minä vuonna Teini-ikäiset mutanttininjakilpikonnat on julkaistu?,finnish,content,content,True,content,True
Где родилась Мари Кюри?,russian,content,content,True,content,True
内閣総理大臣の年収はいくら,japanese,content,content,True,content,True
Minä vuonna härkätaistelu on aloitettu?,finnish,content,content,True,content,True
kapnkah Sophokles lahir?,indonesian,content,content,True,content,True
Какой МРОТ в России на 2019 год?,russian,content,content,True,content,True
축구 골 포스트의 높이는 몇 미터인가?,korean,content,content,True,content,True
Apa nama pesawat tempur pertama milik Jerman ?,indonesian,content,polar,False,,False
ハインケル He 162が最初に使用された戦闘は何？,japanese,content,content,True,content,True
متى تأسس الحزب الشيوعي الفلسطيني؟,arabic,content,content,True,content,True
Miten suuren osan väestöstään Unkari menetti Trianonissa?,finnish,content,content,True,content,True
Does Frankfurt have a regional dish?,english,polar,polar,True,polar,True
Dimana Raja Aurangzeb dilahirkan?,indonesian,content,content,True,content,True
미국에 두번째로 가입한 주는 어디인가요?,korean,content,content,True,content,True
متى وقع التمرد الاخواني ضد حكم ملك الحجاز عبد العزيز آل سعود؟,arabic,content,content,True,content,True
Kapan Alkitab Ibrani diturunkan ?,indonesian,content,content,True,content,True
해리포터 시리즈 중 가장 많은 관객을 기록한 편은 무엇인가?,korean,content,content,True,content,True
Какой был любимый бренд одежды у принцессы Дианы?,russian,content,content,True,content,True
テキサス州の主要産業は何？,japanese,content,content,True,content,True
Mitä tarkoittaa loppupeli shakissa?,finnish,content,content,True,content,True
siapakah arsitek Istana Dolmabahçe?,indonesian,content,content,True,content,True
berapakah tinggi  Candi Kidal?,indonesian,content,content,True,content,True
인류가 처음 쏘아올린 인공위성은 무엇인가?,korean,content,content,True,content,True
Сколько построек существует на территории аббатства святого Нила на текущий момент?,russian,content,content,True,content,True
南アフリカ共和国の主な産業は何ですか？,japanese,content,content,True,content,True
How big is Russia's military?,english,content,content,True,content,True
Kuinka suuri on Tanganjikajärven pinta-ala?,finnish,content,content,True,content,True
هل سبق وزار سلمان بن عبد العزيز آل سعود دولة قطر؟,arabic,polar,polar,True,polar,True
Dimanakah Syekh Bayang dibesarkan ?,indonesian,content,content,True,content,True
Сколько есть видов патронов по конструкции гильзы?,russian,content,content,True,content,True
ホセ・ルイス・ロドリゲス・サパテロの所属政党は何,japanese,content,content,True,content,True
How do you do a hangi?,english,content,content,True,content,True
Miten Hunt-luokan tyypin hävittäjä määritellään?,finnish,content,content,True,content,True
من هو القائد المغولي الذي اجتاح بغداد ؟,arabic,content,content,True,content,True
berapakah jumlah album Powderfinger ?,indonesian,content,content,True,content,True
일본의 첫 수도는 어디였는가?,korean,content,content,True,content,True
Сколько министров-женщин есть в правительстве России на май 2019?,russian,content,content,True,content,True
콜로라도 주의 위치는 어디인가?,korean,content,content,True,content,True
MLBで初めてサイクル安打を達成した日本人は誰,japanese,content,content,True,content,True
ماهى الخلايا غير حقيقية النواة ؟,arabic,content,content,True,content,True
Kuinka monta asukasta asui Ruovedellä vuonna 2018?,finnish,content,content,True,content,True
Berapakah luas Kabupaten Pasaman Timur?,indonesian,content,content,True,content,True
Был ли при жизни женат Лао-цзы?,russian,polar,polar,True,polar,True
マフィアの主な事業は何,japanese,content,content,True,content,True
What are the most famous works by the poet Ovid?,english,content,content,True,content,True
Mikä oli Helmikuun manifesti?,finnish,content,content,True,content,True
Apa itu Hubungan diplomatik?,indonesian,content,polar,False,,False
Митрополи́т Никола́й родился в семье священника?,russian,content,content,True,content,True
2017년 이후 한국에 생긴 신도시는 몇 개인가?,korean,content,content,True,content,True
Apakah perusahaan bus tertua di Indonesia?,indonesian,content,polar,False,,False
オーロビンド・ゴーシュの両親の宗教は何？,japanese,content,content,True,content,True
ما معدل سرعة نقل البيانات عبر معيار يو اس بي 2 ؟,arabic,content,content,True,content,True
Montako havupuulajia Suomessa on?,finnish,content,content,True,content,True
Когда Вале́рий Васи́льевич Лобано́вский стал тренером сборной Украины по футболу?,russian,content,content,True,content,True
2018년 미국에서 가장 흥행한 영화는 무엇인가?,korean,content,content,True,content,True
apakah Dehidroepiandrosteron berbahaya bagi manusia?,indonesian,polar,polar,True,polar,True
株式会社ZIPANG.S.Sの初代社長はだれ？,japanese,content,content,True,content,True
هل االآلام في العضلات من أعراض إلتهاب النكفيّة الوبائيّ؟,arabic,polar,polar,True,polar,True
Kuinka monta sääntöä koripallopelissä on?,finnish,content,content,True,content,True
What languages are spoken in Taiwan?,english,content,content,True,content,True
Какой первый фильм поставил Роберт Сио́дмак?,russian,content,content,True,content,True
ルイジアナ州の主要産業は何？,japanese,content,content,True,content,True
What is the oldest active ship in the British Navy?,english,content,content,True,content,True
Mitkä olivat Oolannin sodan tappiot?,finnish,content,content,True,content,True
من هو مؤسس النظرية الرياضية لبنية البلورات؟,arabic,content,content,True,content,True
Apa penyebab kematian Islam Abduganiyevich Karimov?,indonesian,content,polar,False,,False
한국에서 가장 큰 박물관은 무엇인가?,korean,content,content,True,content,True
Кто придумал Чебурашку?,russian,content,content,True,content,True
What is the most recently discovered species of Amphibian?,english,content,content,True,content,True
특수상대성이론은 누가 처음 발표하였는가?,korean,content,content,True,content,True
ベントレーが最初に開発した製品は何？,japanese,content,content,True,content,True
من رئيس جورجيا  الحالي؟,arabic,content,content,True,content,True
Milloin pidettiin ensimmäiset voimanoston maailmanmestaruuskisat?,finnish,content,content,True,content,True
Apakah Urochordata adalah jenis hewan air?,indonesian,polar,polar,True,polar,True
Сколлько было выпущено самолетов Ту-16?,russian,content,content,True,content,True
カンブレーの戦いによる死者の数は？,japanese,content,content,True,content,True
Missä osavaltiossa sijaitsee Perth?,finnish,content,content,True,content,True
من أمين عام الجامعة العربية؟,arabic,content,content,True,content,True
Apakah fungsi utama tumbuhan jarak ?,indonesian,content,polar,False,,False
한국예탁결제원과 고려신용등급은 어떤 관계인가?,korean,content,content,True,content,True
كم عدد اعمال هرقل بحسب الاساطير اليوناينية؟,arabic,content,content,True,content,True
Berapa luas Provinsi Anhui?,indonesian,content,content,True,content,True
십이분위각(十二分位角) 또는 세미섹스타일(Semi-sextile 또는 SSx)은 30°의 각도인가요?,korean,polar,polar,True,polar,True
Использовали в Ира́но-византи́йской войне 602—628 годо́в слонов?,russian,content,content,True,content,True
웹 기반을 통한 기술은 클라우드를 제외한 다른 시스템이 존재하는가?,korean,content,polar,False,polar,True
kapankah Nickelodeon didirikan pertama kali?,indonesian,content,content,True,content,True
アメリカ合衆国最大の都市は何,japanese,content,content,True,content,True
هل البومة القرناء الكبيرة خطرة ؟,arabic,content,polar,False,polar,True
Milloin Aiskhylos kirjoitti Oresteian?,finnish,content,content,True,content,True
Where did Archduke Ferdinand get assassinated?,english,content,content,True,content,True
Кто был первым чемпионом мира по шахматам до Эмануэля Ласкера?,russian,content,content,True,content,True
에이브러햄 링컨 사망일은 언젠가요?,korean,content,polar,False,polar,True
"Kenapa Ras Melayu disebut ""ras coklat"" oleh Johann Friedrich Blumenbach?",indonesian,content,content,True,content,True
ロバート・フィッツウォルターはいつ誕生した,japanese,content,content,True,content,True
ما اسم الحرب التي دارت بين الصومال وإثيوبيا؟,arabic,content,content,True,content,True
Mistä Lost -sarjan lentokoneonnettomuus johtui?,finnish,content,content,True,content,True
How many autoimmune diseases are there?,english,content,content,True,content,True
Какие главные итоги правления Фла́вия Кла́вдия Иовиа́на?,russian,content,content,True,content,True
小原 鐵五郎の出身はどこ,japanese,content,content,True,content,True
Onko scrum tietokoneohjelma?,finnish,polar,polar,True,polar,True
ما هي السلطة الثانية؟,arabic,content,content,True,content,True
Berapa jenis horman dalam tubuh manusia?,indonesian,content,content,True,content,True
미국의 현재 대통령은 언제 당선되었나요?,korean,content,content,True,content,True
Когда был открыт остров Коко́с?,russian,content,content,True,content,True
세상에서 가장 견고한 금고는 무엇인가?,korean,content,content,True,content,True
Berapa luas kawasan hutan provinsi Jawa Barat,indonesian,content,content,True,content,True
アルジェリア内戦のターニングポイントは何？,japanese,content,content,True,content,True
كم تبلغ أعلى سرعة لقطار الرصاصة حاليا ؟,arabic,content,content,True,content,True
Kuinka suuri aurinko on suhteessa maapalloon?,finnish,content,content,True,content,True
Which is the most popular superhero?,english,content,content,True,content,True
Где находится Центральный аппарат Министе́рства энергетики и электрификации СССР?,russian,content,content,True,content,True
2018년 노르웨의 총수는 누구인가?,korean,content,content,True,content,True
Siapa pendiri PT. Kharisma Starvision Plus?,indonesian,content,content,True,content,True
日本国有鉄道が設立したのはいつ,japanese,content,content,True,content,True
ما هو هجاء الأصابع؟,arabic,content,content,True,content,True
Mihin Sidney Reilly kuoli?,finnish,content,content,True,content,True
Какую площадь занимает село Атажукино ?,russian,content,content,True,content,True
다저스의 창립주는 누구인가요?,korean,content,content,True,content,True
Milloin Tukholma on perustettu?,finnish,content,content,True,content,True
한국의 국회의사당은 몇 년도에 건설되었는가?,korean,content,content,True,content,True
Когда родился А. С. Пушкин?,russian,content,content,True,content,True
日本が満州を占拠した当初日本円が現地で使われていた？,japanese,content,content,True,content,True
في أي مدينة يقع آثار قصر هشام الذي شيده الخليفة الأموي هشام بن عبد الملك؟,arabic,content,content,True,content,True
Milloin Ruotsin kuningas allekirjoitti Naantalin perustamiskirjan?,finnish,content,content,True,content,True
Apakah pendidikan tertinggi Asmara Nababan?,indonesian,content,polar,False,,False
Как зовут создателя сериала «Нэ́швилл»?,russian,content,content,True,content,True
ロマン・ロランの最期の作品は何,japanese,content,content,True,content,True
Who discovered infrared light?,english,content,content,True,content,True
Mikä on Jäälin väkiluku vuonna 2018?,finnish,content,content,True,content,True
متى سقطت روما القديمة ؟,arabic,content,content,True,content,True
Kapan aksara Lontara digunakan dalam adat masyrakat bugis ?,indonesian,content,content,True,content,True
암스트롱은 몇세의 나이에 사망했나요?,korean,content,content,True,content,True
水戸学を推進した藩主は誰ですか？,japanese,content,content,True,content,True
Milloin Merzifonlu Kara Mustafa pašša syntyi?,finnish,content,content,True,content,True
Perdana Menteri keberapakah Tun Haji Abdullah bin Haji Ahmad Badawi?,indonesian,content,content,True,content,True
세상에서 가장 치사율이 높은 가스는 무엇인가?,korean,content,content,True,content,True
Apa fungsi utama Kapak Denmark pada zaman viking?,indonesian,content,polar,False,,False
인류 최초로 우주 왕복 비행에 성공한 로켓은 무엇인가?,korean,content,content,True,content,True
Кто руководил северянами в Сраже́нии при Энти́теме?,russian,content,content,True,content,True
ファミリーコンピュータの次に販売された任天堂のゲーム機は何,japanese,content,content,True,content,True
من هو موزارت ؟,arabic,content,content,True,content,True
Missä tieteiselokuvassa David Bowie näytteli pääosaa?,finnish,content,content,True,content,True
Apa nama tarian Cina yang paling terkenal ?,indonesian,content,polar,False,,False
アウシュビッツ収容所はいつ完成した？,japanese,content,content,True,content,True
Mikä oli SISU:n ensimmäinen kuorma-auto?,finnish,content,content,True,content,True
Dimana Raja  Ataulf meninggal?,indonesian,content,content,True,content,True
Как росшифровывается аббревиатура Wi-Fi?,russian,content,content,True,content,True
グレートブリテン島の大きさは？,japanese,content,content,True,content,True
Onko Afrikan tähti lautapeli maailmanlaajuisesti tunnettu?,finnish,polar,polar,True,polar,True
Apakah tempat wisata yang terkenal di Wakatobi ?,indonesian,content,polar,False,,False
negara manakah yang memproduksi senjata nuklir terbesar?,indonesian,content,content,True,content,True
Minä vuonna Cicero sai palata takaisin Roomaan?,finnish,content,content,True,content,True
Сколько альбомов выпустил Джон Э́нтони Фруша́нте на апрель 2019?,russian,content,content,True,content,True
桜井一枝の職業は何？,japanese,content,content,True,content,True
Miksi ensimmäinen afgaanisota käytiin?,finnish,content,content,True,content,True
Apa yang dimaksud dengan plat tektonik?,indonesian,content,content,True,content,True
아브라함과 이브가 먹은 금지된 과실은 무엇인가?,korean,content,content,True,content,True
Когда появилась первая почта в Ирландии?,russian,content,content,True,content,True
インドはいつ独立した,japanese,content,content,True,content,True
من هو إدغار ديغا؟,arabic,content,content,True,content,True
Montako tuotantokautta Salatut Elämät sarjasta on tehty?,finnish,content,content,True,content,True
Apa itu agama samawi?,indonesian,content,polar,False,,False
До́миник Га́шек занимается благотворительностью?,russian,polar,polar,True,polar,True
Dari kerajaan manakah Pangeran Kamran berasal ?,indonesian,content,content,True,content,True
Milloin Kaarle I syntyi?,finnish,content,content,True,content,True
Mikä on Sisilian pinta-ala?,finnish,content,content,True,content,True
Какая протяженность Крестовского острова в Санкт-Петербурге?,russian,content,content,True,content,True
Apakah asam dehidroaskorbat dapat larut dalam etanol?,indonesian,polar,polar,True,polar,True
Oliko Lapuan liike vaaraksi vasemmistolaisille?,finnish,content,polar,False,polar,True
분리수거를 가장 먼저 시작한 나라는 어디인가?,korean,content,content,True,content,True
Когда вышла игра The Council?,russian,content,content,True,content,True
ニコラ＝ジョゼフ・キュニョーはいつ生まれた？,japanese,content,content,True,content,True
Mihin Miguel de Cervantes kuoli?,finnish,content,content,True,content,True
ما هي وظيفة الشموع اليابانية ؟,arabic,content,content,True,content,True
Berapa jumlah siswa SMK Negeri 1 Cikampek tahun pertama didirikan?,indonesian,content,content,True,content,True
콜롬버스가 항해를 시작했던 때는 몇년도인가?,korean,content,content,True,content,True
Missä kaupungissa Maailmanpankki sijaitsee?,finnish,content,content,True,content,True
Как зовут главного героя компьютерной игры Mafia II?,russian,content,content,True,content,True
レナ川の全長は何キロですか？,japanese,content,content,True,content,True
When was the USS Arkansas (BB-33) built?,english,content,content,True,content,True
Missä kaupungissa Kaikki kuvaa-hanke pyörii?,finnish,content,content,True,content,True
كم تبلغ مساحة لنيوزيلند؟,arabic,content,content,True,content,True
Apakah makna Changdeokgung ?,indonesian,content,polar,False,,False
캐나다 제 2대 대통령은 누구인가요?,korean,content,content,True,content,True
На какой выставке впервые была показана картина «Сватовство́ майо́ра»?,russian,content,content,True,content,True
中国で一番の死因となる病気は何？,japanese,content,content,True,content,True
How much honey is produced commercially in the US?,english,content,content,True,content,True
Milloin Stephenie Meyer syntyi?,finnish,content,content,True,content,True
ماهى مساحة الخليج العربي ؟,arabic,content,content,True,content,True
Dimanakah Thomas Earl Petty lahir,indonesian,content,content,True,content,True
2019년까지 한국 역사상 가장 흥행한 한국 영화는 무엇인가?,korean,content,content,True,content,True
Как называется самое крупное озеро Тенери́фе?,russian,content,content,True,content,True
"2019년 미국 프로야구 감독 중, 선수 출신 감독은 몇 명인가?",korean,content,content,True,content,True
bisakah anggur menghasilkan alkohol?,indonesian,polar,polar,True,polar,True
ヤークトティーガーは現存する？,japanese,polar,polar,True,polar,True
Milloin Jean-François Lyotard kuoli?,finnish,content,content,True,content,True
How many episodes did Monk have?,english,content,content,True,content,True
does the Reformed Episcopal Church still stand?,english,polar,polar,True,polar,True
2019년까지 극장판으로 나온 애니메이션 중 가장 흥행한 영화는 무엇인가?,korean,content,content,True,content,True
У Шарло́тты Авгу́сты Уэ́льской были дети?,russian,polar,polar,True,polar,True
When was the polio vaccine developed?,english,content,content,True,content,True
세상에서 가장 짧은기간 방영된 드라마는 무엇인가?,korean,content,content,True,content,True
كم يبلغ طول شخصية إنديانا جونز ؟,arabic,content,content,True,content,True
Onko Salamavaras-kirja sopiva alle 12-vuotiaille lukijoille?,finnish,content,polar,False,polar,True
kapankah kartun Pokémon pertama kali dirilis?,indonesian,content,content,True,content,True
ハドリアヌス4世の実家は農家？,japanese,content,content,True,content,True
Milloin passi on keksitty?,finnish,content,content,True,content,True
