question_text,language,final_class
ماهو تعداد سكان مدينة مصراتة الليبية ؟,arabic,content
Kuinka sivua Apostolien teoista on kirjoitettu Uuteen testamenttiin?,finnish,content
Давала ли группа Slayer концерт в России?,russian,polar
マイクロカプセル化を初めて試みたのは誰,japanese,content
Is steam still used in some trains?,english,polar
Minä vuonna Suomessa avattiin ensimmäinen yliopisto?,finnish,content
أين يوجد قبر النبي موسى ؟,arabic,content
Dimanakah letak Malawi ?,indonesian,content
앤디 워홀의 첫 영화 작품은 무엇인가?,korean,content
Mihin tarkoitukseen Kajaanin linna rakennettiin?,finnish,content
tahun berapakah Film Vertigo dirilis?,indonesian,content
역사상 가장 많은 전투를 이긴 나라는 어디인가?,korean,content
Митрополи́т Евло́гий был доктором богословия?,russian,polar
台湾の初代大統領は誰？,japanese,content
من حرق نفسه و كان شرارة الثورة التونسية في 2010؟,arabic,content
Kuinka monta jaksoa Salatut elämät -sarjaa on julkaistu?,finnish,content
Dimanakah letak Montenegro?,indonesian,content
フェルナンド・モリエンテスの最終的な背番号は何番？,japanese,content
Был ли Леона́рд Э́йлер членом Парижской академии наук?,russian,polar
ロバート・ウッドワードはノーベル賞を受賞した？,japanese,polar
Does J. R. R. Tolkien have kids?,english,polar
Kuka oli T Rex yhtyeen laulaja-keulahahmo?,finnish,content
من هو الإمبراطور مكسيميانوس؟,arabic,content
tahun berapakah Bandar Udara Gibraltar dibangun?,indonesian,content
십자군 전쟁의 지도자는 누구였는가?,korean,content
Сколько нервный клеток в головном мозге человека?,russian,content
상대성 이론은 영어로 뭐라고 쓰나요?,korean,content
Kapan Juninho mulai bergabung dengan Persija Jakarta ?,indonesian,content
コナミの創業は何年ですか？,japanese,content
ما هي المونتانية؟,arabic,content
Milloin Vantaa on perustettu?,finnish,content
How many volumes were in the first publication of the Encyclopedia Britannica?,english,content
Mihin Edie Britt kuoli?,finnish,content
Kuuluvatko jehovan todistajat kristinuskoon?,finnish,polar
اين ولد الفيلسوف إيمانويل كانت؟,arabic,content
Dimanakah letak kerajaan Bohemia ?,indonesian,content
중국 현한은 언제 패망 했나요?,korean,content
Сын Алиеноры Аквитанской стал королём?,russian,polar
트럼프는 몇 년도에 당선되었는가?,korean,content
神聖ローマ帝国はいつ没落した,japanese,content
كم كيلومتراً مربعاً تبلغ مساحة محافظة أسيوط؟,arabic,content
Mikä oli ensimmäinen Solvay-konferenssi?,finnish,content
Siapa presiden pertama Nauru?,indonesian,content
아마존의 면적은 얼마나 되나요?,korean,content
도시 전체가 유네스코로 지정된 곳은 몇 개인가?,korean,content
Когда родился Мадока Такадоно?,russian,content
マティリアルはどこで育った？,japanese,content
ماهى مساحة رومانيا ؟,arabic,content
Minä vuonna Angry Birds -peli julkaistiin?,finnish,content
Dari mana  musik indie pop berasal ?,indonesian,content
브로콜리 창립주는 누구인가요?,korean,content
Какая стоимость была у самой дорогой новогодней марки?,russian,content
シュヴァルム＝エーダー郡内には国立公園がありますか？,japanese,polar
Where is the Animikie Group located?,english,content
Mikä on ns. Hadleyn solu?,finnish,content
ما هي معاهدة الحظر الشامل للتجارب النووية؟,arabic,content
감마선의 특징은 무엇인가?,korean,content
Mitä eroa on alkaanilla ja alkyylillä?,finnish,content
불교의 출가 수행자를 뭐라고 가리키나요?,korean,content
エバーグレーズ最大の生物は何,japanese,content
في أي عام تولى ترامب رئاسة الولايات المتحدة ؟,arabic,content
Kuinka monta ihmistä kuoli talvisodassa?,finnish,content
When was the last time a ship sunk in American waters?,english,content
Mitkä olivat Savitaipaleen taistelun tappiot?,finnish,content
siapakah nama lengkap dari Konfusius?,indonesian,content
인공지능은 영어로 뭐라고 쓰나요?,korean,content
What is the most common type of firearm?,english,content
Есть ли аналог русскому слову «воспитание» в английском языке?,russian,polar
How many people work for the British East India Company?,english,content
토론토 주지사는 누구인가요?,korean,content
国民健康保険の加入は義務？,japanese,polar
متى تولى الملك سلمان  الحكم في المملكة العربية السعودية؟,arabic,content
Milloin keisari Nero kuoli?,finnish,content
kapankah Guru Nanak dilahirkan?,indonesian,content
Apa yang dimaksud dengan biologi evolusioner ?,indonesian,content
애리조나주에는 몇 개의 도시가 있는가?,korean,content
С чего начался скандал  Кирко́ров — Ароя́н 20 мая 2004 года?,russian,content
日本が海外との貿易をはじめって行った相手の国は？,japanese,content
Milloin ensimmäinen tähtien sota elokuva julkaistiin?,finnish,content
Untuk apakah daun pohon sagu biasanya digunakan ?,indonesian,content
인천광역시에 송도국제도시는 언제 만들어졌나요?,korean,content
Kuka perusti Gammelstadin kirkkokylän?,finnish,content
How many countries has England colonized?,english,content
В каком году кандидат искусствоведения А. И. Струкова получила высшее образование?,russian,content
素数は無限？,japanese,polar
Milloin Kari Cantell syntyi?,finnish,content
هل الثعبان هو من الزواحف؟,arabic,polar
Siapakah yang berhak menerima bantuan BLT ?,indonesian,content
니콜라 사르코지 대통령 배우자는 누구인가요?,korean,content
«Revolution» - социально-политическая песня?,russian,polar
アフリカ・バンバータは黒人？,japanese,polar
هل معدن الفضة ناقل للكهرباء؟,arabic,polar
Minä vuonna Suomeen on perustettu erityisopetus?,finnish,content
kapankah Nickelodeon  didirikan?,indonesian,content
フォード・モーターで最大の工場はどこにある？,japanese,content
"Что означает слово ""Карабу""?",russian,content
هل تعد جزيرة مدغشقر رسمياً تابعة لقارة أفريقيا؟,arabic,polar
Mikä teki Thessalonikesta merkittävän kaupungin hellenistisellä kaudella?,finnish,content
Siapa nama istri Paul Simon?,indonesian,content
양무 운동의 대표자의 부인은 누구인가요?,korean,content
Missä nykyisessä valtiossa sijaitsi inkojen pääkaupunki?,finnish,content
Как назывался Ви́льнюс в 1920?,russian,content
ライヒェンベルクの戦いは、誰と誰が戦った戦ですか？,japanese,content
من هو مؤسس جامعة العلوم والتكنولوجيا الأردنية ؟,arabic,content
Montako H-luokan hävittäjää Britannia valmisti?,finnish,content
siapakah pendiri India Tobacco Company?,indonesian,content
Voiko sähköiskuun kuolla?,finnish,polar
Кем был подтверждён факт общности западнорусских говоров?,russian,content
대지예술이라는 이름은 어디에서 따온 말인가요?,korean,content
berapakah jumlah karakter/huruf dalam Tōyō Kanji?,indonesian,content
サフラジェットの創始者は誰,japanese,content
ما هو الرسم اللفظي؟,arabic,content
Miksi saksalaiset miehittivät Norjan vuonna 1940?,finnish,content
How many people in the US have a Roth IRA plan?,english,content
Как зовут главную героиню фильма «Лабиринт»?,russian,content
ケイコ・ソフィア・フジモリ・ヒグチは日系人？,japanese,content
How large is the area of the Animikie Group?,english,content
Milloin M/S Pamela tilattiin?,finnish,content
لأي محافظة إيرانية تتبع مدينة آب بخش؟,arabic,content
kapankah Konami didirikan?,indonesian,content
남한산성은 언제 건축되었는가?,korean,content
Кто основал Александрийскую библиотеку?,russian,content
What is the largest exporter of petroleum?,english,content
세상에서 가장 오래 된 언어는 무엇인가?,korean,content
ロナルド・フィッシャーの出身はどこ,japanese,content
Onko Ikaalisissa kylpylä?,finnish,polar
Apakah bakteri tidak baik bagi tubuh manusia?,indonesian,polar
Когда Казими́р Севери́нович Мале́вич написал картину Чёрный квадрат?,russian,content
세상에서 가장 많은 수익을 올린 에니메이션은 무엇인가?,korean,content
bisakah pohon nangka hidup di daerah bersalju?,indonesian,content
ما هو الفونوغراف أو غرامافون أو الحاكي؟,arabic,content
Mikä oli viimeinen maailmanennatys 100 metrin juoksussa käsiajanoton aikakaudella?a 2009_,finnish,content
Where did the Cyrillic alphabet originate?,english,content
Когда было сделана первая кремация?,russian,content
日本のＳＦ小説の先駆者はだれ,japanese,content
Kuka on Jone Nikulan isä?,finnish,content
متى تأسست الجامعة الأمريكية بالقاهرة؟,arabic,content
berapakah luas Negara Pasundan?,indonesian,content
열대야는 야간의 최저 기온이 25℃ 이상인 밤을 뜻하나요?,korean,polar
もっとも一般的な 画面アスペクト比は何？,japanese,content
Mikä on Sastamalan väkiluku vuonna 2018?,finnish,content
Kapankah sistem Khilafah pertama kali dibangun ?,indonesian,content
Voiko maapallolla kokea painovoimattomuutta?,finnish,polar
Менял ли Тотти футбольный клуб в течении карьеры?,russian,polar
When was the circuit breaker first developed?,english,content
Milloin Rick Riordan syntyi?,finnish,content
في أي عام تأسست جامعة هيوستن؟,arabic,content
그리스에는 몇 개의 축구팀이 있는가?,korean,content
Когда Агне́шка Рома Радва́ньская закончила профессиональную карьеру в теннисе?,russian,content
大韓民国と北朝鮮の国境の町はどこですか？,japanese,content
Who was the first president of Armenia?,english,content
Mitkä maat kärsivät maailman ruokakriisin aikaan hintojen noususta?,finnish,content
اين توجد الريفيرا؟,arabic,content
beapa lamakah pembuatan Avatar: The Last Airbender?,indonesian,content
바너드 별의 적경은 무엇인가요?,korean,content
Когда вышла первая серия «Симпсонов» на русском языке?,russian,content
レイ・ブラッドベリの出身はどこ,japanese,content
Aloittiko Venäjä talvisodan?,finnish,polar
متى تولى بيب غوارديولا تدريب مانشستر سيتي الانجليزي؟,arabic,content
Ada berapa pulau di kepulauan Belitung ?,indonesian,content
SBS 외주작가 투신 자살 사건은 미제사건인가?,korean,polar
Как долго в среднем длится землетрясение?,russian,content
荒木飛呂彦のデビュー作品は何,japanese,content
How many seasons did Everwood have?,english,content
Milloin Malmin kenttä valmistui?,finnish,content
متى تأسست جمعية الهلال الأحمر الجزائري؟,arabic,content
siapakah Pelopor Mogok makan ?,indonesian,content
오시타 히로시의 고향은 어디인가?,korean,content
Где разворачивается действие игры Dreamfall Chapters?,russian,content
What is the easiest language to learn for an English speaker?,english,content
파동 진행 방향으로 매질을 압축하고 팽창시키는 파동은 무엇인가요?,korean,content
ビートルズのリーダーは誰？,japanese,content
متى ولد الفنان السوري ياسر العظمة؟,arabic,content
Kuka loi televisiosarjan Salaiset kansiot?,finnish,content
Сколько факультетов есть в университе́те и́мени Мирзо Улугбека на март 2019?,russian,content
セレブロの最年少メンバーは誰？,japanese,content
Minkä ikäinen vampyyri Damon Salvatore on Vampyyripäiväkirjat -sarjassa?,finnish,content
من هو جمال الدين فالح الكيلاني؟,arabic,content
Siapakah Presiden Haiti pertama ?,indonesian,content
독일에서 가장 작은 주는 무엇인가?,korean,content
Missä maassa Benini sijaitsee?,finnish,content
Сколько входов есть в Екатерининском парке на май 2019?,russian,content
When was the first computer invented?,english,content
자석을 영어로 뭐라고 쓰나요?,korean,content
雪女の髪の色は？,japanese,content
متى ولد الحارس دينو زوف؟,arabic,content
Milloin pokemon sarjaa aloitettiin esittämään?,finnish,content
Кто командовал апачами в последней Апачской войне?,russian,content
阪神5500系電車が初めて運用されたのはいつ,japanese,content
Kuka ohjasi ensimmäisen Tähtien sota -elokuvan?,finnish,content
Siapa yang menciptakan alat Megafon?,indonesian,content
한국 드라마 주몽은 몇 년도에 방영했는가?,korean,content
東急2020系電車が初めて運用された区間はどこ,japanese,content
Кто президент Франции в настоящее время?,russian,content
주자소는 무엇인가?,korean,content
Pada perang apa USS Washington (BB-56) digunakan?,indonesian,content
ワールド・ベースボール・クラシックで最多優勝数を誇る国は？,japanese,content
هل كانت تعد السعودية من الدول التابعة للخلافة العثمانية؟,arabic,polar
Milloin Steam julkaistiin?,finnish,content
How many jackals still live in Europe?,english,content
Те́рские казаки носили бурки?,russian,polar
ベルリン王宮の跡はのこっている？,japanese,polar
How long is the Great Wall of China?,english,content
Mikä on Kajaanin väkiluku kymmenentuhannen henkilön tarkkuudella?,finnish,content
كم عدد سنوات التعليم الثانوي في ليبيا ؟,arabic,content
물리학자란 어떤 연구를하는 학자인가?,korean,content
Где альпини впервые участвовали в боевых действиях за границей?,russian,content
1993년 프랑스 총리는 누구인가요?,korean,content
東久邇宮 稔彦王はいつ生まれた,japanese,content
متى ولد بشار جعفري؟,arabic,content
Milloin NES on julkaistu?,finnish,content
Who was the lead actress on Guiding Light?,english,content
В каком городе умер Мелек Ахмед-паша?,russian,content
精神医学の先駆者は誰,japanese,content
Voiko neste jäätyä ihmisen sisällä?,finnish,polar
Apa yang menyebabkan kematian Jend. Johannes Ludovicius Jakobus Hubertus Pel?,indonesian,content
В какой стране продали больше всего компьютеров в 2018 году?,russian,content
世界最大の聖堂は何？,japanese,content
How long did David Sharp live for?,english,content
Milloin Panaman kanava rakennettiin?,finnish,content
"هل البلدة القديمة في مدينة الخليل مدرجة على قائمة التراث العالمي لمنظمة ""اليونسكو""؟",arabic,polar
일본의 말레이시아 대사관은 어느 도시에 있는가?,korean,content
Когда «Пикни́к у Вися́чей скалы́» был переведен на русский язык?,russian,content
共産主義国家にも社会階級は存在する？,japanese,polar
Onko Suomen nimi ollut aina Suomi?,finnish,polar
삼고초려는 누가 누구를 찾아간 내용인가?,korean,content
Почему ураган Катрина так назвали?,russian,content
Кто убил русских князей Бориса и Глеба?,russian,content
삼배팔분위각(三倍八分位角) 또는 세스퀴쿼드레이트(sesquiquadrate 또는 Ses)는 135°의 각도인가요?,korean,polar
Kapan Wuhan Metro mulai beroperasi ?,indonesian,content
プリイェドルの最大宗教は何,japanese,content
كم كان عدد جيوش المسلمين في غزوة حنين ؟,arabic,content
Mitä tarkoittaa roolipeli?,finnish,content
What is a syllable nucleus?,english,content
Применяют яровизация к картофелю?,russian,polar
2019년 현대 유니콘스의 4번 타자는 누구인가?,korean,content
宇治茶の起源はいつ,japanese,content
ما هو عصب الحبل الطبلي؟,arabic,content
Missä oli Suomen ensimmäinen korkeakoulu?,finnish,content
apakah nabi Isma'il pernah menikah?,indonesian,polar
Kuka perusti Heinäveden kunnan?,finnish,content
ウェンデル・L・ウィルキーは大統領に当選した？,japanese,content
What families were central during The War of the Roses?,english,content
전기적 위치 에너지는 전하량과 전위의 곱으로 나타내나요?,korean,polar
Окончила ли Ольга Никола́евна Ко́стина МГУ?,russian,polar
Where did the Meiji Restoration take place?,english,content
백년전쟁의 기간을 얼마인가?,korean,content
ハルツ山中の鉱山ではなにが採掘されていましたか？,japanese,content
كم استمرت خلافة عبد الملك بن مروان؟,arabic,content
Missä on Suomessa eniten suojeltuja rakennuksia?,finnish,content
Siapa istri Colby Lopez?,indonesian,content
Когда был разрушен город Помпеи?,russian,content
How large is County Kildare?,english,content
송도국제도시의 면적은 얼마나 되나요?,korean,content
豊臣秀吉の生まれたときの名前は何？,japanese,content
هل تم  إكتشاف دواء الاضطراب العقلي؟,arabic,polar
Mikä on logistiikka?,finnish,content
Siapakah Nuh dalam agama Abrahamik?,indonesian,content
Дэ́ниел Ла́мберт любил музыку?,russian,content
이이첨은 언제 사망하였는가?,korean,content
テルペンは発火性がある？,japanese,polar
متى ظهرت أول أشكال الأبجدية السريلية؟,arabic,content
Voiko vesikauhun parantaa?,finnish,polar
When did the Byzantine Empire begin?,english,content
Есть природные газовые гидраты?,russian,polar
How many died building the Eiffel Tower?,english,content
ヨウ素は昆布に含まれていますか？,japanese,polar
ما عاصمة جمهورية الفلبين؟,arabic,content
Missä Alan Turing syntyi?,finnish,content
Berapa luas kota Pelusium?,indonesian,content
Есть ли воздушные  компрессорные  станции?,russian,polar
進化生物学は創造論を否定する？,japanese,content
Onko Suomessa pussieläimiä?,finnish,polar
В каком году к власти пришел Ельцин?,russian,content
버퍼 오버플로를 고치는 방법은 무엇인가?,korean,content
siapakah presiden/perdana menteri pertama Estonia?,indonesian,content
フランドル地方とはどこにありますか？,japanese,content
من هو أول أول بابا للكنيسة الكاثوليكية؟,arabic,content
Mikä on Kuopion asukasluku?,finnish,content
How much is a Pontiac Catalina?,english,content
Milloin Johann Sebastian Bach syntyi?,finnish,content
С какого года начинается Ветхий Завет?,russian,content
世界で一番長い鉄道はどこにありますか？,japanese,content
هل من الممكن علاج الإكتئاب ؟,arabic,polar
Mikä on Suomen suurin järvi?,finnish,content
Kapan produk pertama Zippo mulai diluncurkan?,indonesian,content
Кто является основателем  города Электросталь областного подчинения в Московской области ?,russian,content
2018년 기아 자동차에서 가장 많은 매출을 기록한 자동차는 무엇인가?,korean,content
Tepung apa yang digunakan untuk membuat Brownies?,indonesian,content
ボストン・レッドソックスの本拠地はどこ,japanese,content
Oliko Matti Arvo Armas Laurila naimisissa?,finnish,polar
Kenen kanssa Lasse Simo Sakari Sievinen on yhdessä Salatut elämät -sarjassa?,finnish,content
"Никола́й Ива́нович Турге́нев был членом ""Северного общества""?",russian,polar
역사상 가장 많은 시청률을 기록한 애니메이션은 무엇인가?,korean,content
カルダン駆動方式採用車とはなんですか？,japanese,content
"ماهى دول أعضاء ""الخمس عيون"" ؟",arabic,content
Milloin Zarïna Dïas aloitti pelaamaan tennistä?,finnish,content
Siapakah sutradara film The Lion King 1½ ?,indonesian,content
Как называется самое крупное озеро Хорватии?,russian,content
中国国民党の初代党首は誰？,japanese,content
أين تقع مدينة الناصرية؟,arabic,content
Mihin Robert Schumann kuoli?,finnish,content
What is the worlds largest fan?,english,content
혈소판의 역할은 무엇인가?,korean,content
"Когда была написана книга ""Ледокол""?",russian,content
브리티시컬럼비아주에는 몇개의 도시가 있나요?,korean,content
Siapa raja kedua kerajaan Negeri Sembilan?,indonesian,content
著作権保護に関する法律を初めて制定した国はどこ,japanese,content
هل إسبدلت شبكات التواصل الإجتماعي التسويق التقليدي ؟,arabic,polar
Mistä tulee Päiväntasaajan nimi?,finnish,content
"How tall is Richard ""Ric"" Converse?",english,content
Kuinka monta kirjasarjaa L. J. Smith on kirjoittanut?,finnish,content
kapankah American National Standards Institute didirikan?,indonesian,content
世界金融危機で一番影響を受けた国はどこ,japanese,content
Missä maassa Osama Bin Laden tapettiin?,finnish,content
berapa lamakah proses pembuatan Despicable Me 3?,indonesian,content
クライルスハイムで最古の教会は何,japanese,content
ما هو الأليل ؟,arabic,content
Dari manakah Roehana Koeddoes berasal ?,indonesian,content
모빌슈트는 기본적으로 기지 역할을 맡나요?,korean,polar
К какому жанру относится игра Sid Meier’s Civilization?,russian,content
유전학이라는 용어를 처음 쓴 학자는 누구인가요?,korean,content
berapakah luas kecamatan Bekasi Selatan?,indonesian,content
スーパーコンピューターの開発が始まったのはいつ,japanese,content
ما هو أصل كلمة بورصة؟,arabic,content
Kuinka monta reseptoria on ihmisen silmässä?,finnish,content
Кто завершил формирование доктрины гаудия-вайшнавского богословия?,russian,content
日本における広告の起源はいつ,japanese,content
Mihin Nikita Hruštšov kuoli?,finnish,content
精進料理の起源はどこ？,japanese,content
Есть возрастные ограничения на игру Shattered Horizon?,russian,content
マリナレーダの主要産業は何,japanese,content
Milloin Dark Souls julkaistiin?,finnish,content
Была ли пожжержка США Ирака во время ирано-иракской войны секретом?,russian,polar
태평양의 좌표는 몇인가요?,korean,content
Bagaimana cara mengukur sawah dalam sistem Lodok?,indonesian,content
世界で初めて発売されたＤＶＤは何,japanese,content
ما هو ارتفاع سد وادي نجران؟,arabic,content
Montako nikamaa on ihmisen selässä?,finnish,content
Kuinka paljon tuottoa Avengers: Infinity War elokuva on tehnyt?,finnish,content
Minkä pituinen täysikasvuinen nokkaeläin on?,finnish,content
На каком инструменте играл Орфей?,russian,content
노벨상을 만든 나라는 어디인가?,korean,content
ギリシャ海軍はいつ誕生した？,japanese,content
أين ولدت إيزابيل الثانية ملكة إسبانيا؟,arabic,content
Mikä oli Värtsilän taistelun lopputulos?,finnish,content
Писали ли о смысле жизни философы Древней Греции?,russian,polar
有機栽培を提唱する人が出てきたのはいつから？,japanese,content
Ketkä perustivat Metallican?,finnish,content
ما هو المعهد النموذجي بتونس؟,arabic,content
유상계약(有償契約)은 계약의 당사자가 상호간에 대가적(對價的) 의의를 갖는 출연(出捐：경제적 손실)을 하는 계약을 말하나요?,korean,polar
Когда цветет шиповник?,russian,content
한국의 살인에 대한 공소시효는 몇년인가요?,korean,content
Siapa yang menemukan ilmu linguistik?,indonesian,content
ゲーム「ダンジョンズ&ドラゴンズ」が最初に発売されたのはいつ,japanese,content
Mikä oli ns. Paasikiven-Kekkosen linja?,finnish,content
Сколько озёр есть в Шарангском районе?,russian,content
كم تبعد  مدينة ميلان على روما ؟,arabic,content
Miksi Madeira on autonominen alue?,finnish,content
Berapa lama Teungku Ilyas Leube menjadi Perdana Menteri Aceh Merdeka ke-2?,indonesian,content
Onko Liettuassa vielä aatelisia?,finnish,polar
Сколько титулов у Валентино Росси?,russian,content
エニックスの創始者は誰？,japanese,content
Kuinka suuri saksalais-roomalainen keisarikunta oli?,finnish,content
Siapa kepala sekolah Kolese Gonzaga pertama?,indonesian,content
Mitä lymfosyytti tarkoittaa?,finnish,content
siapakah orang tua dari Filipus V ?,indonesian,content
역사상 가장 오랫동안 지속된 전쟁은 무엇인가?,korean,content
ワシントン山、山頂の年間平均気温は何度？,japanese,content
Кто был первым ведущим «Разрушителей легенд»?,russian,content
ゲーム『バイオハザードシリーズ』の舞台はどこ？,japanese,content
متى نشأة القمة العربية ؟,arabic,content
Milloin 2cm Flak 30 otettiin käyttöön?,finnish,content
Apakah Ijmak termasuk Ijtihad?,indonesian,polar
Когда Каталония вошла в состав Испании?,russian,content
ジョン・ポール・サルトルに結婚相手はいた？,japanese,polar
When did James Paine Wolfenden become a Republican?,english,content
Missä SM-liigan jääkiekkojoukkueessa Martin St. Pierre on pelannut?,finnish,content
متى دمرة المليشيات مطار طرابلس الدولي في ليبيا ؟,arabic,content
berapakah luas Camplong ?,indonesian,content
동아시아에서 보유한 인공위성은 몇 개인가?,korean,content
Missä Niels Henrik Abel syntyi?,finnish,content
Сколько живет чесоточный клещ?,russian,content
世界で一番古いファンタジー小説はなんですか？,japanese,content
كم تبلغ مساحة مدينة براتو؟,arabic,content
Miksi renessanssi syntyi?,finnish,content
Who is a famous historian?,english,content
Кто изобрел пиво?,russian,content
フェルキッシュの意味は何？,japanese,content
What was the first anime series created by Katsura Hoshino?,english,content
Miten laaja-alaiset oppimisvaikeudet määritellään?,finnish,content
هل كان بابلو اسكوبار غنياً؟,arabic,polar
Pada tahun berapa Dagadu populer di kalangan remaja Indonesia ?,indonesian,content
중국에는 몇 개의 도시가 있는가?,korean,content
Mitä voidaan pitää tuotantotalouden piiriin kuuluvan opetuksen alkuna Suomessa?,finnish,content
金融改革である「ビッグバン」の名称の由来は？,japanese,content
Какая компания владеет телеканалом «2x2»?,russian,content
反日教育の起源はいつ,japanese,content
متى توفي المفكر زكي الأرسوزي؟,arabic,content
Kuinka paljon ihmisen pitää syödä vihanneksia päivässä?,finnish,content
Kapan Log Zhelebour Production berdiri ?,indonesian,content
"2019년 기준, 해적이 가장 많은 바다는 어디인가?",korean,content
미국에서 가장 높은 도시는 어디인가?,korean,content
副交感神経系の働きはなんですか？,japanese,content
Missä Bruno Latour syntyi?,finnish,content
siapakah orang tua Mas Besar Martokoesoemo?,indonesian,content
Когда была основана Малороссийская губерния?,russian,content
バイオダイナミック農法が日本に導入されたことはある？,japanese,content
Missä Darwin suoritti ensimmäisen tutkintonsa?,finnish,content
Kapan Kuil Witoba didirikan?,indonesian,content
За сколько евро английский «Ливерпуль» купил Луи́са Альбе́рто Суа́рес Ди́аса в 2011 году?,russian,content
Is oiliness of the skin considered a disease?,english,polar
일본에서 가장 대학이 많은 섬은 어디인가?,korean,content
社会主義はいつ誕生した？,japanese,content
من هو إيمانويل كانت ؟,arabic,content
Milloin Vinnie Vincent on syntynyt?,finnish,content
Berapakah luas wilayah Magelang?,indonesian,content
Missä rakennettiin HMS Illustrious (viirinumero 87)?,finnish,content
Можно ли вылечить ВИЧ на сегодняшний день?,russian,polar
2013년 세계 경쟁력 1위에 뽑힌 나라는 어디인가요?,korean,content
Kapan Drs. K.H. Ahmad Syahiduddin lahir?,indonesian,content
杉田 祐一は何歳でテニスを始めた？,japanese,content
من هو اشهر شعراء الجاهلية ؟,arabic,content
Miksi etanoli on tulenarka?,finnish,content
Are any BBS servers still running today?,english,polar
電波ジャックが日本で起きたことはある？,japanese,polar
How big can a black wildebeest get?,english,content
Mikä johti Vuoristo-Karabahin sotaan?,finnish,content
ما هو المركب التناسقي؟,arabic,content
berapa lamakah durasi film Sex and the City?,indonesian,content
중화사상은 어떻게 형성되는가?,korean,content
Mikä oli Michael Bayn ensimmäinen ohjaus?,finnish,content
Был ли сын Наполеона III прототипом Маленького принца?,russian,polar
カレタールの面積は？,japanese,content
How long did it take to construct the Colosseum?,english,content
Mikä on Paul Kleen tunnetuin taidemaalaus?,finnish,content
ما هي أقوى الحركات  في اللغة العربية ؟,arabic,content
조선의 제13대 임금은 누구인가요?,korean,content
Острый миелоидный лейкоз лечат химиопрепаратами?,russian,polar
八王の乱は誰と誰が争いましたか？,japanese,content
كم عدد حلقات مسلسل الكرتون أنا وأخي؟,arabic,content
Miksi nauta märehtii?,finnish,content
Siapa pendiri Pusdik Penerbad?,indonesian,content
Какая нация составляла основную часть «Остарба́йтеров» в 1942—1944 гг.?,russian,content
教職課程が日本で初めてできたのはどの教育機関ですか？,japanese,content
Kuinka monta ihmistä osallistui Nummirockiin vuonna 2010?,finnish,content
هل  النوم المفرط يريح الجسم؟,arabic,polar
tahun berapakah Karl Dönitz dilahirkan?,indonesian,content
대한민국 제6공화국 두번쨰 정부는 무엇인가요?,korean,content
Какого числа день рождения у Хаджи-Мурата Аварского?,russian,content
마케마케의 원래 이름은 무엇인가요?,korean,content
Kapan Katrina Kaif mulai menjadi model ?,indonesian,content
『あどりぶランド』のディレクターは誰？,japanese,content
متى اكتشف النايلون؟,arabic,content
Kuka keksi defibrillaattorin?,finnish,content
What were Józef Stanisław Łobodowski's political leanings?,english,content
김부식은 언제 죽었는가?,korean,content
Missä kaupungissa lava-tanssit on keksitty?,finnish,content
Сколько стоит билет на круиз по Волге?,russian,content
أين ولد أبوعبدالله الخوارزمي ؟,arabic,content
Miten syövän etäpesäke muodostuu?,finnish,content
Apakah Balon Lebaran Ponorogo berbahaya?,indonesian,polar
Делают ли кумыс из молока лошади?,russian,polar
How long did Russia control Armenia?,english,content
Milloin Abraham Lincoln syntyi?,finnish,content
ماهو تعداد سكان بروناي لعام 2016 ؟,arabic,content
Tahun berapa Nicole Vaidišová mulai menjadi petenis?,indonesian,content
에픽하이 소속회사는 어디인가요?,korean,content
kapankah Jacques Lacan dilahirkan?,indonesian,content
스위스와 시차가 같은 국가는 몇 개인가?,korean,content
孟子を題材とした日本の歴史小説はありますか？,japanese,polar
Kuka oli Star Trek -sarjan päätähti?,finnish,content
Apakah Psikologi kognitif diperlukan dalam pendidikan anak TK?,indonesian,polar
When did Lou Gehrig live?,english,content
Milloi Ambrose Burnside syntyi?,finnish,content
ВЛ19 использовали в годы Второй мировой войны?,russian,content
샤이니 그룹의 음악 장르는 무엇인가요?,korean,content
Сколько человек может выжить с ВИЧ заболеванием?,russian,content
Kapankah tiongkok menjadi negar republik ?,indonesian,content
ミケランジェロに彫刻を教えたのは誰,japanese,content
متى تأسست الشرطة الجزائرية؟,arabic,content
Milloin Zarïna Dïas aloitti ammattilaisuransa?,finnish,content
Сколько колец у Урана?,russian,content
ミハエル・シューマッハの引退後の職業は？,japanese,content
Missä Kaarle I syntyi?,finnish,content
ما هي الذرة الشاذة ؟,arabic,content
Bagaimana negara Israel memilih perdana menteri?,indonesian,content
"산유국 중, 어느 나라의 석유 생산량이 가장 많은가?",korean,content
Какое было хобби у Гитлера?,russian,content
カール・ベームは何歳で法学博士を取得した,japanese,content
من هو أبو الفتح الشهرستاني؟,arabic,content
Missä on Suomen vanhin kirkkorakennus?,finnish,content
Когда появился первый смартфон в мире?,russian,content
日前国懸神宮はいつ建設された,japanese,content
Milloin jatkosoda perääntymisvaihe alkoi?,finnish,content
كم تبلغ مساحة صفيحة المحيط الهادي؟,arabic,content
레지스탕스는 무엇인가?,korean,content
Составляют ли все сайты Всемирную паутину?,russian,polar
인간은 언제 불을 사용했는가?,korean,content
エクスタータール に博物館はある？,japanese,polar
متى قامت إسرائيل بصنع قبة الحماية الجوية؟,arabic,content
Milloin Joel Kwiatkowski syntyi?,finnish,content
