unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,lexical_density,n_tokens,question_type,complexity_score,dataset_source
ko_content_232,돈키호테의 판단 착오는 어디에서 연유한 것일까?,ko,-0.801,-1.467,1.0,1.0,2.079,0,1.811,ud
fi_content_122,"Kuka niihin pystyy vaikuttamaan, jos ei ministeri?",fi,-0.287,-0.743,1.0,0.571,2.303,0,2.844,ud
ko_polar_88,혹은 철학이 종교의 일종인가?,ko,-0.04,-2.635,0.0,0.75,1.792,1,-0.133,ud
ko_polar_56,그렇다면 뻬레스트로이카의 어떠한 측면이 그 반동적 성격을 강화했으며 또 어떠한 측면이 고르비를 뿌치의 반동으로부터 구해낼 수 있었는가?,ko,1.085,-0.635,0.0,0.824,2.944,1,4.218,ud
ja_polar_5,ホームページもキレイな感じで女性向けなのかな?,ja,-0.212,-0.273,0.0,0.462,2.708,1,2.685,ud
ko_content_227,무엇을 하는 여자일까?,ko,-1.201,-1.467,1.0,0.667,1.609,0,0.608,ud
en_polar_110,Does this reappropriation lead to or originate from the same place?,en,-0.093,-1.034,0.0,0.455,2.565,1,1.893,ud
en_content_30,So does anyone know what the difference is?,en,-0.487,-0.199,1.0,0.375,2.303,0,2.992,ud
ko_content_13,"언제 어떤 암초에 걸릴는지 모르는데, 누가 안개 자욱한 바다를 향해하려 하겠습니까?",ko,-0.201,0.533,0.0,0.636,2.639,0,3.607,ud
ar_content_17, ما هي آلية إحالتهم إلى المحكمة؟,ar,-0.555,-2.095,0.0,0.429,2.303,0,0.082,ud
ru_polar_162,"Подскажите, у кошки болит лапа, хромает, есть ли на снимке отклонения?",ru,0.236,0.397,0.0,0.727,2.773,1,4.133,ud
id_polar_245,Apa juga yang akan terjadi dengan perseteruan keluarga mereka?,id,-0.223,0.638,1.0,0.444,2.398,1,4.257,ud
ja_content_12,ではどのような行動によって「細かい男」だと思われるのでしょうか。,ja,0.783,-0.39,1.0,0.333,3.091,0,4.817,ud
ar_content_42,ماذا سيفعل عندما سيعود إليها باسم الانتقام؟,ar,-0.055,-1.095,1.0,0.364,2.565,0,2.779,ud
fi_polar_44,- Eikö se ole selvää?  parrakas ryöväri ärähti.,fi,-0.008,0.336,0.0,0.571,2.398,1,3.297,ud
ru_polar_2,"Ты помнишь ли, что я Еще живу в сем мире?",ru,0.058,-0.603,1.0,0.4,2.565,1,3.42,ud
ru_content_516,Подскажите как называется эта модель кроссовок adidas?,ru,-0.712,1.045,0.0,0.714,2.197,0,3.244,ud
en_polar_84,Name of specific Hibachi restaurant in Chicago?,en,-0.027,-0.034,0.0,0.714,2.197,1,2.85,ud
fi_polar_17,PIKKUVAIMO: Saadaanko sitten varmasti pronssia?,fi,-0.008,-0.664,0.0,1.0,2.079,1,2.407,ud
ar_content_55,فأين ذلك كله مما تعانيه البشرية اليوم من ويلات وحروب؟..,ar,-0.209,0.905,1.0,0.357,2.89,0,4.943,ud
en_polar_401,And do you get charged for it?,en,-0.027,-1.034,0.0,0.143,2.197,1,1.279,ud
ja_content_29,そのモサは今何をしているか。,ja,-0.616,-1.39,1.0,0.4,2.485,0,1.879,ud
ru_content_492,Кто-нибудь знает что случилось с Paper Manufacturing?,ru,-0.712,0.045,1.0,0.286,2.197,0,2.816,ud
ko_polar_17,우리 사회의 안녕과 질서를 지키기 위해서 부름을 받고 존재하야 하는 경찰이 이래서 되겠습니까?,ko,-0.457,5.365,1.0,0.538,2.708,1,9.154,ud
ar_content_24, ومتى سيتم تسليمهم إليكم؟,ar,-0.198,-2.095,0.0,0.25,2.398,0,0.355,ud
fi_content_18,Miksi meidän pitäisi sitten osata olla niin vapaita seksuaalisesti?,fi,0.004,-0.743,1.0,0.667,2.398,0,3.326,ud
ja_polar_22,今後もこの教団に所属していたいですか?,ja,0.425,-1.273,1.0,0.333,2.639,1,3.124,ud
id_polar_238,Akankah dia menemukan kebahagiaan yang selama ini dia dambakan?,id,0.346,-0.362,1.0,0.3,2.485,1,3.769,ud
fi_polar_112,"Voisitko itse paremmin, jos seksielämäsi jatkuisi?”",fi,0.392,-0.664,1.0,0.833,2.303,1,3.864,ud
ru_polar_124,Можно ли писать знак корня над интегралом?,ru,-0.498,-0.603,1.0,0.714,2.197,1,2.81,ud
ar_content_6,حتى لا يعاني شعب مصر من تأخر وصول القمح الروماني إلى موانينا؟!,ar,-0.472,-1.095,0.0,0.615,2.773,0,1.821,ud
ja_polar_14,こんなことできない?,ja,-1.212,-1.273,0.0,0.5,1.792,1,-0.193,ud
id_polar_34,Apakah layak sesuatu disebut pengasih akan tetapi sebenarnya merupakan penghukum atau penyiksa?,id,-0.182,0.638,0.0,0.615,2.708,1,3.779,ud
ru_polar_46,"И видел ли хоть кто-то, что кого-то не пускают из-за температуры?",ru,0.136,-0.603,1.0,0.273,2.639,1,3.445,ud
en_polar_453,"I've stayed in a more expensive hotel there, but you can check some travelguides or tripadvisor?",en,0.682,0.966,0.0,0.471,2.996,1,5.115,ud
ar_content_46,"وأشار إلى أن ""عصبة الأمم المتحدة اعترفت قبل نحو 70 عاماً بملكية حائط البراق للمسلمين باعتباره وقفاً إسلامياً وجزءاً من الأقصى، ثم يأتي هؤلاء ليسلموه لليهود ويطلقون عليه زوراً وبهتاناً اسم حائط المبكى؟"".",ar,0.74,3.905,3.0,0.533,3.932,0,12.11,ud
ar_polar_15,وأبدى شيخ الأزهر دهشته ممن يقولون إنه لا يؤمن بالرأي الآخر وقال: إن بابي مفتوح يدخله العامل والشحات وإنني قلت لمكتبي: لا تمنعوا أحداً من الدخول، وقال ساخراً من هؤلاء: هل هناك حرية رأي أكثر من ذلك؟,ar,1.007,3.375,2.0,0.451,4.043,1,10.876,ud
ar_content_52,وكم عدد العمال المصريين الذين ساهموا في بناء الكويت وتعميرها فتحولت من صحراء جرداء إلى ما هي عليه الآن؟,ar,0.032,1.905,1.0,0.458,3.258,0,6.653,ud
ja_content_24,霊はいつ肉体から離れていくのか?,ja,-0.06,-1.39,1.0,0.4,2.485,0,2.435,ud
ar_polar_9, هل ستشارك الأمم المتحدة في محاكمات صدام حسين وبقية أعضاء النظام السابق؟,ar,-0.631,1.375,0.0,0.571,2.833,1,4.148,ud
ja_polar_13,一点突破したものがあなたにあるか。,ja,0.188,-0.273,1.0,0.364,2.565,1,3.844,ud
en_content_251,What are good places to eat brunch at? ?,en,-0.63,-1.199,1.0,0.5,2.398,0,2.069,ud
fi_content_133,"Kuitenkin se on jotain, mitä nainen ei tunne passaukseksi, jos asia olisi päinvastoin - miksiköhän?",fi,1.187,0.257,2.0,0.5,2.944,0,6.888,ud
ko_polar_171,과연 문학비평이 오늘날의 문제적 상황을 외면하거나 침묵해도 좋을 것인가?,ko,0.46,-1.635,1.0,0.778,2.398,1,3.001,ud
ko_content_264,의식이란 어떻게 해서 자기 의식이 될까?,ko,0.199,-1.467,0.0,0.667,2.079,0,1.478,ud
ja_content_8,これ以上何を望むというのか?,ja,-0.769,-0.39,1.0,0.333,2.398,0,2.572,ud
fi_content_145,Miksi esitän näin paljon kysymyksiä nyt?,fi,-0.121,0.257,0.0,1.0,2.079,0,3.215,ud
ko_content_14,과연 이럴 때 우리 성도들은 어떻게 처신해야 좋겠습니까?,ko,0.084,-1.467,0.0,0.625,2.303,0,1.545,ud
en_content_177,What are you doing to the least of the people?,en,-0.344,-0.199,0.0,0.3,2.485,0,2.242,ud
id_content_132,"Sebuah pertanyaan, mengapa dipahatkan relief Garudeya?",id,-0.478,-1.226,0.0,0.833,2.197,0,1.326,ud
id_content_119,Bagaimana pula jika peristiwa ``kehabisan cita'' dalam hidup pasangan suami-istri?,id,0.567,-0.226,1.0,0.8,2.639,0,4.78,ud
id_polar_96,"Bukankah kami ini dianggapnya sebagai orang asing, karena ia telah menjual kami?",id,0.209,-1.362,1.0,0.286,2.833,1,2.966,ud
ko_content_144,고령화 사회가 도래하면 우리사회에는 어떤 문제가 발생할 것인가?,ko,-0.487,-0.467,1.0,0.625,2.303,0,2.974,ud
fi_content_44,Miten sitä enää jaksaa?,fi,-0.121,-1.743,0.0,1.0,1.792,0,0.928,ud
en_content_156,Have you decided who will be assisting tax-wise for these two countries?,en,0.239,-0.199,1.0,0.385,2.773,0,4.198,ud
en_polar_200,"Ben Taub hospital is located at 1504 Taub Loop, Houston, Texas, phone number: 713-793-2000.?",en,0.422,-0.034,0.0,0.714,2.996,1,4.098,ud
ko_content_78,그러나 우리에게 뻬레스트로이카와 자유는 누가 주었는가?,ko,0.599,-1.467,0.0,0.5,2.079,0,1.711,ud
id_content_18,"Pak Douw, anda telah berusaha untuk maju menjadi Bupati, bagaimana kalau seandainya nanti anda gagal mendapatkan dukungan dan tidak terpilih di PILKADA Nabire?",id,0.622,0.774,1.5,0.652,3.296,0,6.844,ud
fi_polar_108,- Sinäkö kilpailisit ylimysten rikkauksien kanssa sienilläsi?,fi,-0.208,-0.664,0.0,0.667,2.197,1,1.992,ud
ar_content_1,"فهلا اقلع المسلمون عن ""بدعة مآدب الافطار"" هذه، واكتفوا بالعادي من الافطار، ووفروا من اموالهم بعض الفرح للمليون جائع، في الضفة الغربية وغزة، أولئك الذين لم يعرفوا منذ اعوام للفرح طعما ولا للعيد بهجة؟",ar,1.2,1.905,1.0,0.432,3.951,0,8.488,ud
fi_polar_64,Tuleeko hän varmasti?,fi,-0.508,-1.664,0.0,0.667,1.609,1,0.104,ud
ru_polar_105,Могу ли я выходить на работу если результаты еще не пришли?,ru,0.736,-0.603,1.0,0.545,2.565,1,4.243,ud
ru_polar_39,Посадят ли его на самолёт? и что его ждёт по прилёту?,ru,0.436,-0.603,0.0,0.364,2.639,1,2.836,ud
fi_polar_46,- Haluatteko tupakkia?,fi,-1.008,-1.664,0.0,1.0,1.609,1,-0.063,ud
ja_content_27,皆さんもインドアエンタメを楽しむ際のお供に、いかがですか?,ja,-0.179,1.61,1.0,0.6,2.89,0,5.921,ud
ja_polar_2,"貴市および貴財団では,本申入にかかる事実が判っても,今後もAPTFによる使用を許可し続けるのですか。",ja,0.681,1.727,1.0,0.517,3.497,1,7.422,ud
fi_content_92,Ymmärrätkö mitä yritän selittää?,fi,-0.787,-0.743,2.0,1.0,1.792,0,3.262,ud
ja_polar_41,もっと良く撮れた写真はなかったのか?,ja,-0.656,0.727,1.0,0.5,2.485,1,4.056,ud
en_content_13,What is this Miramar?,en,-0.677,-1.199,0.0,0.25,1.792,0,0.166,ud
id_content_49,Mengapa Indonesia tidak mampu berbuat seperti negara-negara tesebut?,id,0.122,-1.226,0.0,0.5,2.303,0,1.699,ud
id_content_10,Bagaimana manusia sebagai individu dapat masuk ke dalam suatu hubungan dengan Allah?,id,0.486,-0.226,0.0,0.5,2.639,0,3.399,ud
en_polar_589,air asia flight attendant?,en,-0.86,-1.034,0.0,1.0,1.792,1,0.898,ud
ko_polar_142,아니라면 애초부터 한국 역사의 독자성을 처음부터 무시할 목적으로 위와 같은 잘못을 범한 것인가?,ko,0.543,1.365,1.0,0.846,2.708,1,6.462,ud
en_polar_334,Would you recommend living in Limerick as a student?,en,-0.318,-0.034,1.0,0.444,2.398,1,3.49,ud
id_polar_51,"Iye, wah foto kopian-ku, mau kalian lihat saya?",id,-0.098,-0.362,0.0,0.333,2.565,1,2.438,ud
id_content_144,"Pada saat itu, ia mempertanyakan apa arti MASOVU?",id,-0.449,-0.226,0.0,0.5,2.398,0,2.223,ud
en_polar_80,you live in NZ and you eat McDonalds ice cream?,en,-0.093,0.966,0.0,0.545,2.565,1,3.983,ud
id_content_266,Siapa namanya dan siapa nama anaknya?,id,-0.449,0.774,0.0,0.375,2.303,0,3.003,ud
id_content_223,"Berapa perkiraan omzet penjualan dari seorang marketing yang memiliki pengalaman kerjanya 3,5 tahun?",id,-0.185,1.774,1.0,0.643,2.773,0,6.005,ud
en_content_258,Where in the world is Iguazu?,en,0.656,-1.199,0.0,0.5,2.079,0,2.036,ud
ru_content_623,Прислужником кого был Саурон?,ru,-0.045,-1.955,0.0,0.5,1.792,0,0.292,ud
en_content_165,How are you making out on the revised version of the LOC?,en,-0.162,-0.199,0.0,0.417,2.639,0,2.695,ud
ar_content_47,وإذا كان الدولار قد انخفض بنسبة 20% مقابل العملات الأوروبية الأخرى وخاصة اليورو والإسترليني فإن السؤال الذي يدور الآن ما أثر هذا الانخفاض على السوق المصري؟,ar,1.009,1.905,1.5,0.531,3.526,0,8.471,ud
id_content_252,Jika elektron tidak jadi jatuh ke-pusatnya apa yang terjadi?,id,0.122,-1.226,1.0,0.444,2.398,0,2.738,ud
en_content_38,Which Compact System Camera Should I Get...?,en,-0.511,-0.199,0.0,0.571,2.303,0,2.164,ud
id_polar_18,Apakah SAFIRA akan berhasil dengan segala rencana liciknya?,id,-0.321,-0.362,0.0,0.5,2.485,1,2.302,ud
id_content_256,(C) Di mana kita saat ini?,id,0.722,-0.226,0.0,0.333,2.303,0,3.132,ud
ru_polar_187,Выпарится ли влага из всего этого при включении кабеля?,ru,0.336,-1.603,0.0,0.444,2.398,1,1.575,ud
id_polar_261,"Lagi apakah sangkut pautmu dengan Aku, hai Tirus dan Sidon dan seluruh wilayah Filistin?",id,0.102,-0.362,0.0,0.5,2.944,1,3.184,ud
ru_polar_188,И есть ли у вас знакомые?,ru,-0.164,-1.603,0.0,0.333,2.079,1,0.645,ud
ko_polar_75,저 한마디 말씀해도 되겠습니까?,ko,-0.374,-1.635,0.0,0.5,1.792,1,0.283,ud
en_polar_472,and will these antibiotics help?,en,0.057,-1.034,0.0,0.4,1.946,1,1.369,ud
fi_content_128,Ja mikä olisi sitten sitä juhlaromantiikkaa?,fi,-0.321,-0.743,0.0,0.333,2.079,0,1.348,ud
fi_polar_63,Vieläkö Bosniaan pystyy antamaan avustusta?,fi,-0.508,-0.664,1.0,1.0,1.946,1,2.774,ud
en_content_154,What do you think?,en,-0.344,-2.199,0.0,0.25,1.792,0,-0.501,ud
ja_content_35,また、オーストラリアの位置づけはどうなのか？,ja,-0.06,-0.39,0.0,0.4,2.565,0,2.515,ud
fi_polar_15,Mutta uskaltaako se mennä yksin jossain metroasemalla poistamaan oksennukseensa sammuneen nistin?,fi,-0.208,2.336,1.5,0.727,2.565,1,6.92,ud
ar_content_54,"وتساءل: ""أين دعوة المسيح الآن من سيل الهجوم على الإيمان وتحقير أهله وكيل الاتهامات لهم وتزيين الإلحاد والدفاع عنه؟""",ar,0.785,1.905,0.0,0.5,3.434,0,6.624,ud
ko_polar_160,도도하던 보옥의 자존심을 무참히 까뭉갰다는 우월감 때문이었을까?,ko,-0.707,0.365,1.0,1.0,2.197,1,3.855,ud
fi_polar_69,Voiko äiti olla omin päin ottanut sen käyttöönsä?,fi,0.564,-0.664,0.0,0.625,2.303,1,2.828,ud
en_polar_228,"With regard to our annual review of this list of laws we need to comply with, do we not want to add the Canadian provinces new ""eligible swap participant"" equivalant rules?",en,0.807,3.966,1.5,0.548,3.584,1,10.405,ud
fi_polar_107,– Etkö usko?,fi,-1.008,-1.664,0.0,0.5,1.609,1,-0.563,ud
en_content_376,What is the dress code for females at Del Frisco's Philadelphia?,en,-0.344,-0.199,0.0,0.5,2.639,0,2.596,ud
fi_content_19,Kuinka se on mahdollista?,fi,-0.121,-1.743,0.0,0.5,1.792,0,0.428,ud
fi_content_12,Miten sitten saavuttaisimme tämän seksuaalisen itseluottamuksen?,fi,-0.321,-0.743,0.0,0.833,2.079,0,1.848,ud
id_content_93,Berapakah harga emas 3 bulan mendatang?,id,-0.378,-1.226,0.0,0.571,2.197,0,1.164,ud
ja_polar_10,"では,霊芝は免疫システムの病気であるリューマチにもよいのでしょうか?",ja,0.726,0.727,1.0,0.412,2.996,1,5.861,ud
fi_content_67,Mitä muuta tänne ruotsinpuolelle kuuluu?,fi,-0.621,-0.743,0.0,0.6,1.946,0,1.182,ud
ja_polar_33,スポーツを頑張っている子供たちにランクをつけるような言動ができるのでしょうか?,ja,-0.434,2.727,1.0,0.474,3.045,1,6.812,ud
fi_content_30,"Mitä tapahtuu, jos itäeurooppalaiset ja keskieurooppalaiset vallan keskukset kerran siirtyvät?",fi,0.99,2.257,1.0,0.7,2.565,0,7.512,ud
fi_polar_14,"Ovatko naiset siis todella mustasukkaisia toisistaan, vaan yrittävätkö he vain selvitä kuolaavien käpyaivojensa kanssa minimaalisella häpeän määrällä?",fi,0.117,1.336,1.0,0.706,2.996,1,6.155,ud
ru_polar_75,"Хочу поменять его на что-то чёрное, стоит ли?",ru,-0.021,-0.603,1.0,0.5,2.398,1,3.274,ud
id_content_21,"Bila kita menggunakan semua ini untuk melawan musuh, musuh mana yang tak akan kalah?",id,0.43,-0.226,1.0,0.357,2.833,0,4.394,ud
fi_content_61,"Jos roolit ovat toisinpäin, ajattelee ""Mitä vittua?""",fi,-0.287,-0.743,1.0,0.571,2.485,0,3.026,ud
id_polar_98,Apa urusan NU?,id,-1.098,-1.362,0.0,0.667,1.609,1,-0.184,ud
ko_polar_82,난 정말로 그 애매모호한 한계를 넘어선 마땅한 범법자가 되고 만 것일까?,ko,0.36,0.365,2.0,0.727,2.565,1,6.017,ud
ja_polar_6,自分たちが所属する組織の構造や社会的布置を知ることができるのではないでしょうか。,ja,0.243,2.727,1.0,0.391,3.219,1,7.58,ud
id_content_131,Sampai kapankah Aladin sanggup mempertahankan lampu ajaib tersebut di tangannya?,id,-0.06,-1.226,0.0,0.583,2.639,0,1.936,ud
ru_polar_140,Вопрос такой: можно ли с ней не гулять?,ru,-0.164,0.397,1.0,0.375,2.398,1,4.006,ud
ru_polar_94,"Если азиат плохо видеть, может ли он щурится чтобы лучше видеть?",ru,-0.164,-0.603,1.5,0.636,2.639,1,4.008,ud
fi_polar_109,Pitäisikö varsinaissuomalaisia ammattioppilaitoksia yhdistää?,fi,-0.341,-0.664,0.0,0.75,1.792,1,1.537,ud
ko_content_107,그러면 이들은 왜 관광을 하는가?,ko,0.299,-2.467,0.0,0.6,1.946,0,0.378,ud
en_polar_147,Is that Microwave that you gave Dan really expensive?,en,0.682,-0.034,1.0,0.556,2.398,1,4.602,ud
ru_polar_76,Пальто предназначено на осеннюю погоду до -10 Выглядит ли оно красиво?,ru,0.199,-0.603,0.0,0.5,2.639,1,2.735,ud
id_polar_88,Apakah kita semua harus berbalik dan semuanya mendengarkan dia?,id,0.102,-0.362,0.0,0.273,2.565,1,2.578,ud
ru_content_388,У кого остались скрины этих видео или сами видео?,ru,-0.295,0.045,0.0,0.444,2.398,0,2.592,ud
id_content_33,"Maka kata Pak Belalang, dari mana datang dan apakah hajat?",id,0.222,-0.226,1.0,0.545,2.639,0,4.18,ud
ru_polar_49,Легко ли найти жилье и работу?,ru,-0.764,0.397,1.0,0.667,2.079,1,3.379,ud
id_content_122,Bagaimana perjuangan hidup Isabella?,id,-0.878,-1.226,0.0,1.0,1.792,0,0.688,ud
ja_polar_51,すごくそういうところを引っかかる感じですか?,ja,-0.462,0.727,1.0,0.667,2.398,1,4.33,ud
ko_polar_51,헌법상 권한대행은 대통령 유고시 최고회의가 결정하는 것 아닌가?,ko,0.103,0.365,1.0,1.0,2.303,1,4.771,ud
ru_polar_52,"Подскажите, будут ли проблемы с этим, или сейчас можно спокойно съездить туда-назад без всякий самоизоляций?",ru,0.236,0.397,1.0,0.562,3.045,1,5.24,ud
ko_content_198,"우주는 어디서 왔으며, 어디로 가고 있는 것일까?",ko,-0.035,-1.467,1.0,0.714,2.303,0,2.515,ud
en_content_392,How are strangers supposed to know why YOU want to do that sort of job?,en,-0.63,2.801,3.0,0.6,2.833,0,8.604,ud
ar_polar_6, هل ستكون أنت ضمن القضاة باعتبارك قاضياً وعضواً في مجلس الحكم؟,ar,0.121,-1.625,0.0,0.467,2.89,1,1.853,ud
fi_content_46,"Miksi pitää kiinni kenestäkään, kun myöhemmin pakotetaan kuitenkin päästämään irti?",fi,-0.232,0.257,2.0,0.8,2.565,0,5.39,ud
ar_content_11, ما هي التهم التي ستوجه إلى صدام حسين وأعضاء قيادته؟,ar,-0.389,-0.095,1.0,0.308,2.773,0,3.597,ud
ru_content_635,"Если польский, украинский и русский можно сказать, что славянские языки, а японский, китайский и корейский - восточные, то как можно обьяденить французский, немецкий и английский языки?",ru,2.121,4.045,1.5,0.72,3.526,0,11.912,ud
ru_content_340,"Я ничего не понял, как понять, обучили меня смешарики чему-то?",ru,0.288,-0.955,0.0,0.5,2.639,0,2.472,ud
fi_polar_57,Suostutteko keskustapuolueen uudeksi puheenjohtajaksi?,fi,-0.008,-0.664,0.0,1.0,1.792,1,2.12,ud
en_polar_496,2. Have we kept up with partial water changes?,en,0.182,-1.034,0.0,0.444,2.485,1,2.077,ud
ja_polar_37,ではJBSには“統一教会”との認識はあったということか?,ja,0.913,0.727,1.0,0.412,3.045,1,6.097,ud
ko_polar_18,그렇다고 멀쩡한 아내와 어린 두 아들을 권총으로 쏴 죽인 후에 자살을 해야 직성이 풀린단 말입니까?,ko,0.674,3.365,1.0,0.667,2.833,1,8.539,ud
