unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,lang_norm_complexity_score
id_polar_67,"Singel Jepang TVXQ, ``Why?",id,0.344,0.111,0.0,0.0,1.0,0.061,1,1.516,0.26504595315742663
en_polar_464,Should I just settle and book on line?,en,0.171,0.375,0.0,0.417,0.5,0.1,1,1.562,0.37770562770562777
en_content_356,Could this be what your referencing?,en,0.229,0.143,0.333,0.167,0.171,0.098,0,1.141,0.22582972582972585
ru_content_268,Парки? что интересное есть в Тюмени? какие торговые центры?,ru,0.415,0.25,0.0,0.0,0.556,0.195,0,1.416,0.4021986353297953
en_polar_433,"Also, can animals remember images on TV like us, humans?",en,0.229,0.375,0.0,0.667,0.6,0.18,1,2.051,0.5541125541125541
ru_polar_50,Нормально ли будет в нём спать без палатки?,ru,0.24,0.25,0.333,0.4,0.273,0.116,1,1.613,0.47687642153146326
fi_content_35,"Voiko komissio selvittää, miten se valvoo tämän säädöksen täytäntöönpanon onnistumista?",fi,0.245,0.5,0.333,0.5,0.625,0.182,0,2.385,0.589655172413793
fi_polar_9,"Kahlaavatko he läpi elämän tietämättä, minkälaista seksiä itse haluavat, tai minkälaista seksiä kumppani haluaa, jos eivät osaa lukea sitä toistensa silmistä ja eleistä?",fi,0.457,0.667,0.667,0.5,0.652,0.793,1,3.736,0.9778735632183908
fi_content_1,Mitä minä ihan oikeasti puhun?,fi,0.345,0.125,0.0,0.6,0.5,0.045,0,1.615,0.3683908045977012
id_polar_123,"Setelah Moon pingsan untuk kedua kalinya, Townshend bertanya kepada penonton, ``Ada di sini yang bisa main drum?",id,0.288,0.333,0.333,0.417,0.611,0.367,1,2.35,0.5123035873109991
en_polar_346,New Zealand skilled migrant visa?,en,0.163,0.25,0.0,0.0,1.0,0.04,1,1.453,0.33838383838383845
en_content_298,what are you having problems with?,en,0.367,0.286,0.0,0.333,0.4,0.073,0,1.459,0.3405483405483406
fi_polar_4,”Osaanko nauttia seksistä?”,fi,0.0,0.167,0.333,0.2,1.0,0.069,1,1.769,0.4126436781609195
ja_polar_51,すごくそういうところを引っかかる感じですか?,ja,0.253,0.6,0.5,0.375,1.0,0.171,1,2.9,0.6166265060240964
fi_polar_1,"- Opettaja, onko sulla olemassa koti?",fi,0.184,0.0,0.0,0.0,0.4,0.138,1,0.722,0.11178160919540228
ja_content_11,このことに澤田氏はどう弁明するのだろうか?,ja,0.32,0.143,0.0,1.0,0.5,0.209,0,2.172,0.44120481927710853
ru_content_678,Как найти компромисс?,ru,0.0,0.0,0.0,0.333,1.0,0.0,0,1.333,0.3707354056103109
en_polar_354,Would pledge be ok?,en,0.217,0.125,0.0,0.0,0.5,0.02,1,0.862,0.12518037518037517
id_content_221,"Jika aku tidak menangis untuknya, lalu siapa lagi?",id,0.406,0.125,0.0,1.0,0.028,0.152,0,1.711,0.3228579899199525
ru_polar_60,Тяжело ли жить в хостеле? (кто там живёт обычно),ru,0.386,0.25,0.333,0.4,0.686,0.186,1,2.241,0.7149355572403336
ko_content_144,고령화 사회가 도래하면 우리사회에는 어떤 문제가 발생할 것인가?,ko,0.164,0.222,0.333,0.333,0.438,0.185,0,1.676,0.344049459041731
fi_content_126,Mikä on sitä arkiromantiikkaa sitten?,fi,0.345,0.125,0.0,0.0,0.25,0.045,0,0.765,0.12413793103448276
ru_polar_169,"Чувствовали ли вы, что на вас все смотрят?",ru,0.481,0.25,0.333,0.6,0.096,0.14,1,1.9,0.5856709628506445
ko_content_159,"1894 년 농민전쟁의 객관적 정세와 주체, 그리고 원인에 대해 위와 같이 보았을 때 농민군이 지향하는 바는 어떻게 정리될 수 있을까?",ko,0.242,0.778,0.333,0.389,0.475,0.667,0,2.884,0.7174652241112827
ru_polar_157,Пустят ли меня если мне нет данного возраста?,ru,0.28,0.25,0.333,0.6,0.45,0.116,1,2.03,0.634950720242608
ko_polar_9,민주화를 열망하는 국민의 한 사람으로서 과연 이래도 괜찮겠습니까?,ko,0.152,0.333,0.5,0.167,0.812,0.278,1,2.242,0.5190108191653786
id_polar_247,"Tidak ada perampok yang rela membagi hasil rampokannya dengan cuma-cuma, bukan?",id,0.469,0.444,0.333,0.667,0.583,0.204,1,2.701,0.6163652534835459
ru_polar_46,"И видел ли хоть кто-то, что кого-то не пускают из-за температуры?",ru,0.365,0.25,0.333,0.8,0.129,0.209,1,2.086,0.6561789234268385
ko_content_215,도대체 이러한 이론이 무슨 쓸모가 있겠는가?,ko,0.276,0.111,0.0,0.0,0.75,0.111,0,1.248,0.2117465224111283
fi_polar_61,Onko enkeli tyttö vai poika?,fi,0.123,0.167,0.0,0.0,0.6,0.069,1,0.958,0.17959770114942528
ja_content_9,民間に運営を任せてはいかがでしょうか。,ja,0.284,0.286,0.4,0.8,0.467,0.163,0,2.4,0.496144578313253
ja_polar_19,私を犯罪の構成要件を満たす刑法犯として告発するために110番通報したんじゃなかったのか?,ja,0.613,1.0,0.5,0.833,0.31,0.714,1,3.97,0.8744578313253013
en_content_310,What is the best time of year?,en,0.191,0.286,0.0,0.0,0.514,0.098,0,1.089,0.20707070707070707
fi_polar_17,PIKKUVAIMO: Saadaanko sitten varmasti pronssia?,fi,0.245,0.167,0.0,0.6,1.0,0.103,1,2.116,0.5123563218390805
ru_content_672,Но никогда ни при как их условии никогда что там у россиян?,ru,0.627,0.25,0.0,0.0,0.417,0.22,0,1.513,0.43896891584533737
id_content_187,Bagaimanakah Dini dan Adrian menyiasati pernikahan mereka?,id,0.406,0.25,0.0,0.6,0.531,0.109,0,1.896,0.3777053068485028
fi_content_102,Tai edes kuinka paljon uutta asiaa hän on kurssilla oppinut?,fi,0.674,0.25,0.0,1.0,0.625,0.159,0,2.708,0.6824712643678161
ru_content_545,Почему все они влюблены в Ученого?,ru,0.153,0.125,0.0,0.0,0.5,0.073,0,0.851,0.18802122820318423
id_polar_133,Lalu berhasilkah Toyib mempelajari silat di padepokan Perisai Suci demi melindungi ibunya?,id,0.199,0.333,0.667,0.5,0.714,0.224,1,2.637,0.5973910465461014
ja_polar_13,一点突破したものがあなたにあるか。,ja,0.473,0.4,0.5,0.5,0.394,0.229,1,2.495,0.5190361445783133
ru_polar_85,"Скажите пожалуйста, не стремная ли печатка, можно ли ее носить?",ru,0.28,0.375,0.333,0.333,0.45,0.209,1,1.981,0.6163760424564064
id_content_8,Bagaimana kisah selanjutnya?,id,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0,0.11206640972428104
fi_content_45,Kuka tätä ikinä näkee paitsi me?,fi,0.221,0.125,0.0,0.8,0.167,0.068,0,1.381,0.30114942528735633
fi_polar_24,"Palasin, kaipasitko minua?",fi,0.123,0.167,0.0,0.2,0.667,0.034,1,1.191,0.24655172413793106
id_polar_204,``Dan bahwa engkau diperbolehkan mendekat bersama-sama dengan semua saudaramu bani Lewi?,id,0.188,0.333,0.333,0.5,0.5,0.204,1,2.058,0.42573376815890895
id_polar_23,Apakah MAT PEI sampai hati menolak cinta SAFINA yang begitu dekat dengan kedua orang tuanya?,id,0.226,0.556,0.0,0.667,0.647,0.286,1,2.381,0.5214942187963236
fi_content_18,Miksi meidän pitäisi sitten osata olla niin vapaita seksuaalisesti?,fi,0.31,0.125,0.333,0.8,0.583,0.136,0,2.288,0.5617816091954022
ru_polar_5,Есть ли крыша над головой?,ru,0.14,0.25,0.0,0.4,0.591,0.047,1,1.428,0.4067475360121304
ko_polar_40,아이들이 유일하게 이야기를 재미있게 듣고 즐기는 기회였으므로 당연하지 않겠습니까?,ko,0.166,0.222,0.5,0.25,0.167,0.333,1,1.638,0.33230293663060273
ja_content_37,しかし、グレンダに素晴らしい技を披露させたとして、誰がそれを咎めることができるだろうか。,ja,0.742,0.429,0.8,0.733,0.275,0.512,0,3.491,0.7590361445783134
id_content_216,Isteri yang cakap siapakah akan mendapatkannya?,id,0.464,0.25,0.0,0.6,0.219,0.109,0,1.642,0.3024014230655203
ko_polar_157,"그렇다면 다른 커다란 실체, 즉 생태계나 가이아에 대해서는 어떠한가?",ko,0.531,0.444,0.0,0.0,0.5,0.389,1,1.864,0.40216383307573417
ru_content_629,И сколько можно заработать на фрилансе?,ru,0.153,0.25,0.333,0.333,0.5,0.073,0,1.643,0.48824867323730103
ru_polar_92,Можно ли как-то сделать её чёрной?,ru,0.168,0.125,0.333,0.5,0.686,0.07,1,1.882,0.5788476118271417
ru_content_388,У кого остались скрины этих видео или сами видео?,ru,0.191,0.25,0.0,0.333,0.444,0.146,0,1.366,0.38324488248673244
ru_content_422,Как называются эти травы?,ru,0.085,0.125,0.0,0.333,0.75,0.024,0,1.318,0.365049279757392
ko_content_58,돌부처 냉가슴 앓는 데는 무엇이 약이오?,ko,0.092,0.222,0.333,0.333,0.75,0.111,0,1.842,0.39536321483771253
ko_polar_171,과연 문학비평이 오늘날의 문제적 상황을 외면하거나 침묵해도 좋을 것인가?,ko,0.398,0.111,0.5,0.0,0.667,0.333,1,2.009,0.4469860896445131
ko_polar_59,유러비전 방송국은 사정에 따라 중계권을 이탈리아로부터 사야 할까?,ko,0.265,0.111,0.0,0.667,0.438,0.278,1,1.758,0.3693972179289026
en_polar_252,Do we have 2 sessions today?,en,0.195,0.25,0.0,0.5,0.5,0.06,1,1.505,0.35714285714285715
fi_polar_107,– Etkö usko?,fi,0.0,0.0,0.0,0.0,0.5,0.0,1,0.5,0.04798850574712643
en_polar_571,Any information about CRAZY HORSE SCULPTURE?,en,0.217,0.375,0.0,0.0,0.667,0.06,1,1.319,0.29004329004329005
ko_content_243,중소기업의 토대가 허약한 가운데 재벌기업이 쓰러지면 그 혼란을 누가 감당할 수 있을 것인가?,ko,0.134,0.444,0.333,0.333,0.769,0.37,0,2.385,0.5632148377125192
ar_content_33,فما الذي دفع بهما الى قول ما قالاه؟,ar,0.152,0.357,0.333,0.3,0.132,0.135,0,1.41,0.2488139167105957
ko_content_266,그러면 자본주의와 공산주의의 이론 및 실제 경험이 우리에게 가르치는 바는 무엇인가?,ko,0.391,0.444,0.333,0.333,0.591,0.296,0,2.389,0.5644513137557958
en_content_264,What is Italian High Renaissance?,en,0.229,0.143,0.0,0.0,0.72,0.049,0,1.141,0.22582972582972585
ru_content_508,"""шурша коленями"" - это как фото?",ru,0.383,0.125,0.333,0.167,0.6,0.122,0,1.73,0.5212282031842305
ko_content_222,그런데 왜 마담으로 변모해 버린 걸까?,ko,0.184,0.0,0.333,0.278,0.75,0.111,0,1.656,0.3378670788253477
ru_content_487,Почему так происходит?,ru,0.128,0.0,0.0,0.333,1.0,0.0,0,1.461,0.419257012888552
en_polar_91,Out of business?,en,0.163,0.125,0.0,0.0,0.333,0.0,1,0.621,0.03823953823953823
ko_content_203,도대체 어떻게 해야 오감으로 가이아를 인식할 수 있는 것일까?,ko,0.287,0.111,0.333,0.333,0.833,0.222,0,2.121,0.48160741885625963
fi_polar_10,"Voimmeko syyttää vanhempiamme siitä, ettemme ole seksuaalisesti kehittyneet vapaiksi, osaaviksi ja vastaanottavaisiksi?",fi,0.327,0.667,0.333,0.5,0.538,0.414,1,2.78,0.7031609195402297
ko_content_137,"그런데 육체가 어떤 항구성, 지속성을 갖고 있나요?",ko,0.536,0.222,0.0,0.25,0.571,0.185,0,1.765,0.3715610510046367
ja_polar_11,天ざるではちょっと多いかな?,ja,0.241,0.2,0.0,0.0,0.667,0.143,1,1.251,0.21927710843373494
ko_content_204,물리학자들 중에는 소위 그들이 말하는 '소프트 사이언스' 에 대하여 무지한 것을 오히려 자랑스럽게 생각하는 사람들이 얼마나 많은가?,ko,0.402,0.667,0.333,0.278,0.647,0.593,0,2.92,0.7285935085007728
ru_content_176,"Повернулся к жене и спрашиваю, ты знаешь где мы?",ru,0.191,0.375,0.333,0.333,0.556,0.171,0,1.959,0.6080363912054587
fi_content_93,Ei kai kukaan kaipaa sinne takaisin?,fi,0.221,0.125,0.0,0.6,0.583,0.068,0,1.597,0.3632183908045977
id_polar_216,Maukah kalian aku ceritakan kisah tentang masuk Islamnya Abu Dzar?,id,0.235,0.222,0.333,0.667,0.5,0.184,1,2.14,0.4500444707975097
id_content_81,Kapan ia tidak terikat lagi?,id,0.305,0.0,0.0,0.8,0.5,0.043,0,1.648,0.3041802549659056
ko_content_183,"이처럼 한국에 관련된 역사 전반에 걸친 왜곡이 10년에 이른 지금 얼마나 시정되었고, 또 그들은 시정하기 위해 얼마나 노력하였는가?",ko,0.325,0.889,0.333,0.3,0.667,0.593,0,3.106,0.7860896445131376
fi_polar_43,– Semmoisen paperisenko?,fi,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.19166666666666668
ar_content_34,وقال سليمان الجندي ـ صاحب شركة صرافة ـ من الأفضل إغلاق أبواب الشركات والبحث عن مجال آخر للعمل خاصة أن مجال الصرافة أصبح جريمة في نظر الحكومة وتتم محاصرته بكل هذه القوانين والقرارات التي تهدف لإغلاق المزيد من الشركات؟!,ar,0.312,0.929,0.333,0.55,0.768,0.846,0,3.738,0.8624143384290986
ru_polar_126,Не торопится ли он?,ru,0.093,0.0,0.0,0.6,0.096,0.023,1,0.813,0.1736163760424564
ko_polar_45,종교에 삼위일체가 있고 우주 구성에도 삼계가 있는가 하면 불교에서는 삼세의 인연을 말하고 있지 않습니까?,ko,0.306,0.333,0.0,0.333,0.571,0.611,1,2.155,0.4921174652241112
en_polar_80,you live in NZ and you eat McDonalds ice cream?,en,0.228,0.5,0.0,0.5,0.545,0.16,1,1.933,0.5115440115440116
ko_content_188,즉 이 칠지도를 백제가 왜에게 하사했는가?,ko,0.322,0.111,0.0,0.667,0.5,0.111,0,1.711,0.35486862442040185
id_polar_177,Kesenian Lais Diambil Dari Nama Seseorang Yang Sangat Terampil Dalam Memanjat Pohon Kelapa Yang Bernama?,id,0.258,0.556,0.333,0.278,0.667,0.245,1,2.336,0.5081529795434331
ko_polar_43,그가 만물전 안으로 거리낌 없이 들어가는 것이 아니겠습니까?,ko,0.227,0.333,0.5,0.25,0.625,0.278,1,2.214,0.510355486862442
ar_polar_23,هل يسمح للعاملين بإبقاء أغراض دينية على مكاتبهم؟,ar,0.233,0.2,0.0,0.6,0.537,0.115,1,1.686,0.3215603584607275
ar_content_22, كيف تنظر إلى صدام حسين؟,ar,0.229,0.071,0.0,0.4,0.0,0.038,0,0.739,0.07195571955719557
fi_polar_25,Tarvitsevatko ne jotain?,fi,0.123,0.0,0.0,0.4,0.333,0.0,1,0.856,0.15028735632183907
en_polar_81,best burger chain in the Chicago area?,en,0.235,0.25,0.0,0.0,0.714,0.08,1,1.28,0.275974025974026
ar_content_53,وكم عدد جنود الجيش المصري الذين ساهموا في تحرير الكويت؟,ar,0.122,0.357,0.333,0.4,0.793,0.135,0,2.14,0.4412229836584081
ru_polar_121,"В интернете это написано, но правда ли это?",ru,0.321,0.25,0.0,0.6,0.273,0.14,1,1.583,0.4655041698256255
fi_content_140,Miksi et nauttisi ja harrastaisi seksiä näistä tuntemuksista huolimatta?,fi,0.207,0.125,0.0,0.5,0.444,0.136,0,1.413,0.3103448275862069
ja_polar_63,またはそれは高価な基準または前払関税なのか？,ja,0.65,0.4,0.0,0.0,0.238,0.314,1,1.602,0.30385542168674706
id_polar_215,Apakah Sekar dengan Agung dapat bersatu?,id,0.387,0.111,0.0,0.5,0.571,0.082,1,1.651,0.3050696709160984
fi_polar_11,Sanoinko jo jotain tästä ravaamisesta? :D,fi,0.442,0.167,0.0,0.8,0.5,0.103,1,2.012,0.4824712643678161
ja_polar_5,ホームページもキレイな感じで女性向けなのかな?,ja,0.338,0.4,0.0,0.0,0.59,0.286,1,1.613,0.3065060240963856
id_polar_164,"Apakah itu berarti bahwa Syeol memaksudkan sebuah liang kubur tertentu, tempat kita mungkin memakamkan orang yang kita cintai?",id,0.287,0.444,0.5,0.5,0.526,0.347,1,2.604,0.5876074710939816
ko_content_180,그런데 이 여러 가지 가능한 말들 가운데에서 하필이면 어느 하나의 말을 가지고 특별한 경우에 실수로 말하도록 강요하는 것은 무엇인가?,ko,0.473,0.667,0.0,0.167,0.526,0.593,0,2.425,0.5755795981452858
ja_polar_55,"まさか松田氏は,男性が倒れる前から消防に通報していたとでもいうつもりだったのでしょうか。",ja,1.0,1.0,0.667,0.562,0.513,0.686,1,4.428,0.9848192771084338
en_content_61,Where can I go on a first date (adults)?,en,0.401,0.143,0.0,0.667,0.667,0.195,0,2.072,0.5616883116883117
ar_polar_5, هل تم تعيين القضاة؟,ar,0.0,0.1,0.0,0.4,0.909,0.0,1,1.409,0.24855034264628365
ja_polar_2,"貴市および貴財団では,本申入にかかる事実が判っても,今後もAPTFによる使用を許可し続けるのですか。",ja,0.639,0.8,0.5,0.2,0.701,0.8,1,3.641,0.7951807228915663
en_content_363,What do you eat in Miramar?,en,0.183,0.143,0.0,0.5,0.4,0.073,0,1.299,0.2828282828282828
ru_content_441,Как думаете это хорошая идея?,ru,0.128,0.125,0.0,0.5,0.8,0.049,0,1.601,0.47232752084912816
ko_polar_158,생물과 환경이 밀접하게 연관되어 있다는 가정만으로 전체 시스템의 성질이 과연 크게 달라질 수 있을까?,ko,0.224,0.333,0.5,0.583,0.571,0.611,1,2.824,0.6989180834621329
ar_content_38,"تحت هذا العنوان نشرت جريدة ""الاتحاد"" تحقيقاً مطولاً جاء فيه: لماذا نشرت إسرائيل خارطة لدمشق ما أسمته مراكز ومكاتب لمنظمات فلسطينية في قلب العاصمة السورية؟",ar,0.61,0.357,0.5,0.6,0.788,0.558,0,3.413,0.7767527675276753
ar_content_41,غير أن هذا ممكن، في أي بلد، إلا في مصر، التي يقال فيها الوزير، ولا يستقيل، دون أن يعرف أحد لماذا؟!,ar,0.402,0.357,0.333,0.667,0.427,0.481,0,2.667,0.5801265155508698
en_polar_498,Disney cruise line with young ones?,en,0.195,0.25,0.0,0.0,0.833,0.06,1,1.339,0.2972582972582973
ar_content_21, ما هو الوقت الذي ستستغرقه هذه المحاكمات؟,ar,0.229,0.143,0.333,0.6,0.242,0.115,0,1.663,0.31549815498154987
ja_content_16,日中間の首脳会談や、民間交流でも停止しているものがあるが、どう手をつけていくのか,ja,0.333,0.857,0.4,0.4,0.744,0.558,0,3.292,0.7110843373493976
id_polar_235,"Bisakah Superboy mendapati cinta, menyembuhkan penyakit adiknya dan sekaligus menyelamatkan jakarta dari kejahatan?",id,0.24,0.333,0.0,0.556,0.667,0.265,1,2.06,0.42632671212570417
fi_polar_56,Miks ei ne pane lapselle nimeksi Mikko?,fi,0.245,0.0,0.0,1.0,0.714,0.138,1,2.098,0.507183908045977
fi_polar_45,- Piilotitko veneen hyvin?  Juho kysyi.,fi,0.307,0.167,0.0,0.4,1.0,0.138,1,2.011,0.48218390804597705
ar_content_10, إذن هي محكمة خاصة؟,ar,0.102,0.0,0.0,0.0,1.0,0.019,0,1.121,0.172641012124407
id_content_198,"Tanpa diri sendiri mencapai pencerahan terlebih dahulu, bagaimana mungkin dapat mencerahkan mahkluk lain?",id,0.406,0.25,0.0,0.5,0.519,0.239,0,1.915,0.38333827453305663
fi_content_15,"Miksi emme hae itsellemme sitä nautintoa, jota kaipaamme?",fi,0.197,0.25,0.333,0.4,0.375,0.136,0,1.692,0.3905172413793103
fi_content_108,Vai mitä muuta fuksiaiset ovat kuin initiaatio tietyn ryhmän jäsenyyteen?,fi,0.215,0.375,0.0,0.0,0.375,0.159,0,1.124,0.2272988505747127
ja_polar_59,って言ってる年齢不詳?,ja,0.169,0.2,0.5,0.25,0.867,0.057,1,2.043,0.41012048192771094
ja_content_23,じゃあ次はどうなるのか?,ja,0.32,0.143,0.0,1.0,0.524,0.093,0,2.08,0.41903614457831334
ru_polar_106,Можно ли копать чермет с металлоискателем не нарушая закон?,ru,0.21,0.375,0.667,0.4,0.686,0.14,1,2.477,0.8043972706595905
fi_polar_76,Tai haluaisitko kokea millaista oli neuvostoajan pioneerileirillä Tallinnassa?,fi,0.07,0.5,0.667,0.3,0.75,0.172,1,2.459,0.610919540229885
fi_content_70,"- Moi, mitä kuuntelet? kysyt vilpittömästi",fi,0.207,0.125,0.0,0.4,0.5,0.091,0,1.323,0.28448275862068967
en_polar_347,Is there any cure for mouse poison?,en,0.199,0.375,0.0,0.333,0.571,0.08,1,1.559,0.37662337662337664
ko_polar_195,정신의 어떠한 형태가 등장하고 그것들이 어떠한 연결 방식으로 잇달아 나타나는가?,ko,0.324,0.333,0.0,0.111,0.55,0.389,1,1.708,0.35394126738794435
id_polar_145,"Seandainya pikirku: Ada harapan bagiku, dan sekalipun malam ini aku bersuami, bahkan sekalipun aku masih melahirkan anak laki-laki, masakan kamu menanti sampai mereka dewasa?",id,0.726,0.333,0.667,0.75,0.536,0.592,1,3.604,0.8840794544915506
ja_content_22,"自分たちの会員であるホメオパシー信者の活動の中で人が一人亡くなっているのに,“HOMOEOPATHYYES”とは,日本ホメオパシー医学協会は,いったい,どういう神経をしているのでしょうか。",ja,0.673,0.857,0.4,0.233,0.817,1.0,0,3.98,0.8768674698795181
en_polar_63,Bay of Plenty- Are you even old enough to vote?,en,0.253,0.375,0.25,0.167,0.6,0.16,1,1.805,0.46536796536796543
ko_polar_152,우리가 그릇된 결론을 끌어내도록 결정할 수도 있지 않을까?,ko,0.152,0.222,0.5,0.167,0.438,0.278,1,1.756,0.36877897990726427
id_polar_209,Ingin menikmati foto di layar yang lebih besar?,id,0.147,0.333,0.0,0.167,0.625,0.102,1,1.375,0.22324340349836938
ar_polar_1,هل دفعت الخلافات العائلية الشيخ إلى الانتحار؟,ar,0.333,0.1,0.0,0.8,0.844,0.038,1,2.116,0.4348972061149184
ru_polar_119,Есть ли фф где Ван Со попадает в наше время?,ru,0.312,0.375,0.333,0.5,0.733,0.163,1,2.416,0.7812736921910538
ko_content_4,법을 어기면서 금권타락선거를 조성하고 폭력을 앞세우는 사람이 대통령이 되면 앞으로 우리나라 꼴이 뭐가 되겠습니가?,ko,0.301,0.444,0.0,0.417,0.571,0.407,0,2.141,0.4877897990726429
en_polar_188,"If you do add all the entities, does that mean that we would not need to put in place a separate agreement for ECCL?",en,0.255,0.625,0.375,0.542,0.375,0.44,1,2.612,0.7564935064935066
fi_polar_71,Onko onni ollut tänään myötä?,fi,0.368,0.0,0.0,0.0,0.6,0.069,1,1.037,0.20229885057471264
ar_polar_14,"ولولا قوة شخصية الريحاني، وفرضه نفسه ""بطريركا"" على وسطه وبيئته، لكان غرق في تفاهات الناس العاديين الذين خشيهم جبران (وهو على حق) في رسالته الى ذلك الـ ""منصور"" صديقه (هل من يعرف من هو؟).",ar,0.815,0.9,0.5,0.55,0.178,1.0,1,3.943,0.9164470216130733
ko_content_145,그렇다면 앞으로 산업활동에 필요한 노동력의 수요와 공급은 어떤 상황이 될 것인가?,ko,0.299,0.444,0.333,0.333,0.591,0.296,0,2.297,0.5360123647604328
ja_polar_29,関西ではスタンダードな部類の味ではないでしょうか。,ja,0.479,0.4,0.0,0.0,0.282,0.286,1,1.446,0.26626506024096386
ja_content_20,削除しないのはなぜだろう?,ja,0.533,0.143,0.4,0.4,0.238,0.093,0,1.807,0.3532530120481928
id_polar_109,Atau cinta membuat Aril terus bertahan hidup?,id,0.129,0.111,0.333,0.5,0.857,0.082,1,2.012,0.4120960569226208
en_content_313,sorta wonder what it would have been like?,en,0.315,0.143,0.333,0.333,0.267,0.146,0,1.538,0.3690476190476191
id_content_111,"Sekarang, siapa yang menolak Partai Komunis ini?",id,0.203,0.25,0.333,0.4,0.464,0.109,0,1.759,0.3370886451230359
ko_polar_65,도대체 일인 일살이란 것이 뭔가?,ko,0.199,0.222,0.5,0.25,1.0,0.111,1,2.282,0.5313755795981453
id_polar_160,Apakah mereka berdua akan benar-benar saling mencinta?,id,0.479,0.111,0.0,0.667,0.5,0.102,1,1.859,0.36673584346279275
fi_content_17,"Miksi tyydymme vähään ja odotamme, että se paranisi itsestään sitten joskus?",fi,0.221,0.375,0.333,0.6,0.659,0.205,0,2.393,0.5919540229885056
ar_polar_0,هل تتعمق الأزمة السياسية والاقتصادية في لبنان؟,ar,0.238,0.3,0.0,0.2,0.682,0.058,1,1.478,0.26673695308381656
id_polar_167,``Kamu bersama teman?,id,0.0,0.0,0.0,0.333,0.667,0.02,1,1.02,0.11799584939223243
ko_polar_146,"단지 이것만으로, 외세에 맞서 국가를 지키려 한 숭고한 민중 의지의 표상으로서 삼별초의 의의를 우리 2세들에게 가르칠 수 있겠는가?",ko,0.375,0.444,0.5,0.333,0.75,0.889,1,3.291,0.843276661514683
id_content_3,Siapakah sebenarnya gadis yang mirip si Cemong?,id,0.348,0.25,0.0,0.0,0.375,0.109,0,1.082,0.13637711236288172
fi_content_48,Miten joku voi täälläkin asua?,fi,0.414,0.0,0.0,0.6,0.5,0.045,0,1.559,0.35229885057471266
en_polar_263,In a new franchise business?,en,0.271,0.125,0.0,0.0,0.6,0.04,1,1.036,0.18795093795093798
ru_content_360,Что это за мутант?,ru,0.255,0.0,0.0,0.0,0.25,0.024,0,0.53,0.06633813495072026
ru_polar_135,Все ли мужчины и женщины изменяют?,ru,0.224,0.25,0.0,0.2,0.45,0.07,1,1.194,0.3180439727065959
ja_content_3,また、目標についてどんなイメージをお持ちでしょうか。,ja,0.582,0.286,0.4,0.5,0.5,0.233,0,2.5,0.5202409638554217
ru_content_77,— Но почему ее никто не полечит?,ru,0.511,0.0,0.0,0.833,0.333,0.098,0,1.775,0.5382865807429871
ko_content_28,나 자신의 가치관이 변화되지 않고 어떻게 타인의 가치관을 변화시킬 수 있겠습니까?,ko,0.138,0.333,0.333,0.417,0.591,0.296,0,2.108,0.4775888717156105
fi_polar_125,Oletteko ehkä kotoisin Raumalta?,fi,0.082,0.0,0.0,0.0,0.75,0.034,1,0.866,0.15316091954022987
ko_content_71,"고르비는 현재 어디에 있으며, 그에게 무슨 일이 있는가?",ko,0.263,0.222,0.0,0.0,0.625,0.222,0,1.332,0.2377125193199382
ko_content_78,그러나 우리에게 뻬레스트로이카와 자유는 누가 주었는가?,ko,0.414,0.111,0.0,0.667,0.25,0.111,0,1.553,0.3060278207109737
fi_content_12,Miten sitten saavuttaisimme tämän seksuaalisen itseluottamuksen?,fi,0.221,0.125,0.0,0.6,0.792,0.068,0,1.806,0.42327586206896556
ja_content_29,そのモサは今何をしているか。,ja,0.249,0.143,0.4,0.4,0.467,0.163,0,1.821,0.3566265060240964
ru_polar_149,"Если я нанесу капли воды на листок, получит ли он эту воду?",ru,0.331,0.25,0.0,0.8,0.45,0.233,1,2.064,0.6478392721758909
ko_content_212,가이아 모델은 어떤 점에서 이제까지의 생물 지구 화학적 모델들과 다를까?,ko,0.409,0.222,0.0,0.0,0.85,0.259,0,1.74,0.36383307573415763
ar_content_47,وإذا كان الدولار قد انخفض بنسبة 20% مقابل العملات الأوروبية الأخرى وخاصة اليورو والإسترليني فإن السؤال الذي يدور الآن ما أثر هذا الانخفاض على السوق المصري؟,ar,0.63,0.429,0.5,0.467,0.602,0.538,0,3.166,0.7116499736425935
ja_polar_3,そうですか。,ja,0.169,0.0,0.0,0.0,0.333,0.0,1,0.502,0.038795180722891565
ko_content_169,사회적 경제적으로 어떤 영향을 미칠 것인가?,ko,0.092,0.111,0.333,0.25,0.75,0.111,0,1.648,0.3353941267387944
fi_polar_69,Voiko äiti olla omin päin ottanut sen käyttöönsä?,fi,0.386,0.167,0.0,0.8,0.625,0.172,1,2.15,0.5221264367816092
ar_content_32,اذاً، انتصرت السلطة او هكذا تعتقد. انتصرت على المعارضة؟ لا، بل هي على الدولة انتصرت. فمع انتهاء ما بدا فصلاً من معركتها مع المعارضة، بات جلياً ان مفهوم الدولة سقط، بل ان الممارسات الدؤوبة للسلطة ومحاسيبها قد اسقطته.,ar,1.0,0.5,0.333,0.45,0.587,0.904,0,3.774,0.8719030047443332
